Date,Open,High,Low,Close,Adj Close,Volume
1992-10-02,5.061728,5.061728,5.037037,5.061728,1.902526,79800
1992-10-05,5.061728,5.061728,5.037037,5.037037,1.893246,62100
1992-10-06,5.061728,5.209877,5.061728,5.185185,1.948928,175000
1992-10-07,5.185185,5.185185,5.135802,5.160494,1.939647,157200
1992-10-08,5.160494,5.160494,5.135802,5.135802,1.930367,56700
1992-10-09,5.111111,5.135802,5.086420,5.086420,1.911806,60000
1992-10-12,5.111111,5.111111,5.061728,5.086420,1.911806,45900
1992-10-13,5.061728,5.086420,5.061728,5.086420,1.911806,59500
1992-10-14,5.086420,5.086420,5.061728,5.061728,1.902526,36400
1992-10-15,5.061728,5.135802,5.061728,5.111111,1.921087,114300
1992-10-16,5.160494,5.160494,5.111111,5.111111,1.921087,45400
1992-10-19,5.160494,5.160494,5.111111,5.111111,1.921087,40500
1992-10-20,5.135802,5.135802,5.086420,5.086420,1.911806,41400
1992-10-21,5.086420,5.086420,5.037037,5.061728,1.902526,27600
1992-10-22,5.061728,5.061728,5.012346,5.037037,1.893246,34300
1992-10-23,5.012346,5.037037,5.012346,5.012346,1.883966,74200
1992-10-26,5.037037,5.037037,4.987654,5.012346,1.883966,35700
1992-10-27,4.987654,5.012346,4.987654,4.987654,1.874684,13000
1992-10-28,5.012346,5.061728,5.012346,5.037037,1.893246,55500
1992-10-29,5.061728,5.061728,5.012346,5.061728,1.902526,31600
1992-10-30,5.061728,5.086420,5.037037,5.086420,1.911806,63000
1992-11-02,5.086420,5.086420,5.012346,5.012346,1.883966,34300
1992-11-03,5.012346,5.037037,4.987654,5.012346,1.883966,25200
1992-11-04,5.037037,5.037037,5.012346,5.037037,1.893246,37300
1992-11-05,4.987654,5.061728,4.987654,5.061728,1.902526,129700
1992-11-06,5.037037,5.061728,5.012346,5.012346,1.883966,19000
1992-11-09,5.012346,5.061728,5.012346,5.037037,1.893246,35200
1992-11-10,5.037037,5.061728,5.037037,5.037037,1.893246,21600
1992-11-11,5.037037,5.061728,5.037037,5.037037,1.893246,10000
1992-11-12,5.037037,5.037037,5.012346,5.037037,1.893246,27600
1992-11-13,5.012346,5.037037,4.962963,4.987654,1.874684,51400
1992-11-16,5.012346,5.012346,4.938272,4.987654,1.874684,36600
1992-11-17,4.987654,4.987654,4.962963,4.962963,1.865404,10000
1992-11-18,4.962963,5.012346,4.962963,5.012346,1.883966,72100
1992-11-19,4.987654,5.086420,4.962963,5.086420,1.911806,74200
1992-11-20,5.061728,5.111111,5.061728,5.061728,1.902526,13500
1992-11-23,5.037037,5.111111,5.037037,5.111111,1.921087,38400
1992-11-24,5.111111,5.111111,5.086420,5.111111,1.921087,68100
1992-11-25,5.086420,5.111111,5.086420,5.111111,1.921087,10000
1992-11-27,5.111111,5.135802,5.111111,5.135802,1.930367,24400
1992-11-30,5.135802,5.135802,5.086420,5.111111,1.921087,23500
1992-12-01,5.086420,5.160494,5.086420,5.160494,1.939647,146700
1992-12-02,5.135802,5.160494,5.135802,5.160494,1.939647,19500
1992-12-03,5.135802,5.135802,5.111111,5.135802,1.930367,76900
1992-12-04,5.037037,5.037037,5.037037,5.037037,1.920578,30300
1992-12-07,5.061728,5.086420,5.037037,5.037037,1.920578,37800
1992-12-08,5.037037,5.061728,5.037037,5.061728,1.929992,24400
1992-12-09,5.012346,5.061728,5.012346,5.037037,1.920578,33300
1992-12-10,5.037037,5.061728,5.037037,5.037037,1.920578,12300
1992-12-11,5.037037,5.135802,5.037037,5.111111,1.948821,44500
1992-12-14,5.111111,5.135802,5.111111,5.111111,1.948821,9400
1992-12-15,5.135802,5.135802,5.111111,5.135802,1.958235,22200
1992-12-16,5.111111,5.160494,5.111111,5.135802,1.958235,22500
1992-12-17,5.135802,5.160494,5.111111,5.111111,1.948821,34600
1992-12-18,5.135802,5.135802,5.111111,5.111111,1.948821,25200
1992-12-21,5.111111,5.135802,5.111111,5.135802,1.958235,37800
1992-12-22,5.185185,5.185185,5.111111,5.135802,1.958235,85000
1992-12-23,5.160494,5.209877,5.135802,5.209877,1.986480,49900
1992-12-24,5.234568,5.283951,5.234568,5.259259,2.005309,95100
1992-12-28,5.234568,5.234568,5.209877,5.209877,1.986480,102100
1992-12-29,5.234568,5.234568,5.209877,5.209877,1.986480,52600
1992-12-30,5.234568,5.234568,5.209877,5.209877,1.986480,40500
1992-12-31,5.234568,5.234568,5.185185,5.209877,1.986480,62700
1993-01-04,5.209877,5.234568,5.185185,5.209877,1.986480,89200
1993-01-05,5.234568,5.308642,5.234568,5.259259,2.005309,163300
1993-01-06,5.308642,5.308642,5.283951,5.283951,2.014724,69700
1993-01-07,5.283951,5.308642,5.283951,5.283951,2.014724,68100
1993-01-08,5.283951,5.283951,5.259259,5.259259,2.005309,68100
1993-01-11,5.283951,5.283951,5.234568,5.259259,2.005309,47800
1993-01-12,5.234568,5.259259,5.234568,5.234568,1.995894,35200
1993-01-13,5.234568,5.259259,5.234568,5.259259,2.005309,42400
1993-01-14,5.259259,5.259259,5.234568,5.234568,1.995894,17500
1993-01-15,5.283951,5.283951,5.259259,5.283951,2.014724,66100
1993-01-18,5.259259,5.283951,5.259259,5.259259,2.005309,17500
1993-01-19,5.259259,5.283951,5.234568,5.283951,2.014724,47400
1993-01-20,5.283951,5.283951,5.234568,5.234568,1.995894,46800
1993-01-21,5.209877,5.209877,5.209877,5.209877,1.986480,10000
1993-01-22,5.209877,5.259259,5.209877,5.259259,2.005309,46800
1993-01-25,5.234568,5.259259,5.209877,5.209877,1.986480,63600
1993-01-26,5.209877,5.234568,5.209877,5.234568,1.995894,32400
1993-01-27,5.259259,5.283951,5.234568,5.234568,1.995894,91300
1993-01-28,5.234568,5.259259,5.209877,5.209877,1.986480,46500
1993-01-29,5.209877,5.234568,5.135802,5.185185,1.977064,55500
1993-02-01,5.135802,5.160494,5.135802,5.135802,1.958235,38700
1993-02-02,5.135802,5.135802,5.111111,5.111111,1.948821,19000
1993-02-03,5.135802,5.160494,5.135802,5.160494,1.967650,105300
1993-02-04,5.160494,5.160494,5.135802,5.135802,1.958235,35200
1993-02-05,5.135802,5.234568,5.135802,5.185185,1.977064,96400
1993-02-08,5.185185,5.185185,5.160494,5.160494,1.967650,21600
1993-02-09,5.160494,5.185185,5.160494,5.185185,1.977064,13500
1993-02-10,5.160494,5.185185,5.135802,5.160494,1.967650,114300
1993-02-11,5.160494,5.234568,5.160494,5.185185,1.977064,195700
1993-02-12,5.209877,5.234568,5.185185,5.185185,1.977064,31600
1993-02-16,5.185185,5.209877,5.185185,5.209877,1.986480,64000
1993-02-17,5.185185,5.234568,5.185185,5.234568,1.995894,266100
1993-02-18,5.234568,5.234568,5.209877,5.209877,1.986480,118800
1993-02-19,5.234568,5.259259,5.234568,5.259259,2.005309,25200
1993-02-22,5.259259,5.333333,5.259259,5.333333,2.033553,93300
1993-02-23,5.308642,5.358025,5.308642,5.308642,2.024139,49900
1993-02-24,5.333333,5.358025,5.283951,5.333333,2.033553,37300
1993-02-25,5.333333,5.333333,5.259259,5.308642,2.024139,68800
1993-02-26,5.283951,5.283951,5.234568,5.259259,2.005309,49900
1993-03-01,5.259259,5.333333,5.259259,5.333333,2.033553,65700
1993-03-02,5.382716,5.382716,5.358025,5.382716,2.052382,101400
1993-03-03,5.382716,5.407407,5.358025,5.382716,2.052382,37300
1993-03-04,5.407407,5.481482,5.407407,5.481482,2.090040,29700
1993-03-05,5.382716,5.432099,5.382716,5.407407,2.089659,28300
1993-03-08,5.407407,5.432099,5.382716,5.432099,2.099202,33700
1993-03-09,5.407407,5.407407,5.382716,5.407407,2.089659,47400
1993-03-10,5.382716,5.432099,5.382716,5.432099,2.099202,33300
1993-03-11,5.407407,5.456790,5.407407,5.456790,2.108743,24300
1993-03-12,5.456790,5.506173,5.432099,5.481482,2.118285,137700
1993-03-15,5.481482,5.506173,5.432099,5.481482,2.118285,93300
1993-03-16,5.456790,5.481482,5.456790,5.481482,2.118285,48700
1993-03-17,5.456790,5.506173,5.456790,5.481482,2.118285,58600
1993-03-18,5.506173,5.506173,5.481482,5.506173,2.127828,29200
1993-03-19,5.506173,5.530864,5.481482,5.530864,2.137370,33300
1993-03-22,5.530864,5.530864,5.481482,5.530864,2.137370,41800
1993-03-23,5.555555,5.580247,5.530864,5.530864,2.137370,39700
1993-03-24,5.530864,5.604939,5.530864,5.580247,2.156453,37800
1993-03-25,5.604939,5.604939,5.580247,5.580247,2.156453,28300
1993-03-26,5.580247,5.604939,5.580247,5.580247,2.156453,46800
1993-03-29,5.604939,5.654321,5.580247,5.654321,2.185078,96400
1993-03-30,5.703704,5.728395,5.679012,5.703704,2.204163,85200
1993-03-31,5.703704,5.777778,5.703704,5.777778,2.232788,77800
1993-04-01,5.777778,5.802469,5.728395,5.802469,2.242329,46800
1993-04-02,5.802469,5.851852,5.802469,5.851852,2.261413,166000
1993-04-05,5.851852,5.876543,5.827160,5.876543,2.270956,107200
1993-04-06,5.851852,5.876543,5.827160,5.851852,2.261413,87900
1993-04-07,5.851852,5.851852,5.827160,5.851852,2.261413,58000
1993-04-08,5.876543,5.876543,5.851852,5.851852,2.261413,69700
1993-04-12,5.901235,5.925926,5.876543,5.901235,2.280497,52800
1993-04-13,5.925926,6.000000,5.925926,6.000000,2.318664,50500
1993-04-14,5.975308,6.074074,5.975308,6.074074,2.347290,70800
1993-04-15,6.049383,6.197531,6.049383,6.197531,2.395000,113400
1993-04-16,6.197531,6.419753,6.197531,6.395061,2.471334,135900
1993-04-19,6.395061,6.395061,6.296296,6.320988,2.442708,168900
1993-04-20,6.296296,6.296296,6.222222,6.222222,2.404541,135600
1993-04-21,6.222222,6.222222,6.123457,6.148148,2.375916,109300
1993-04-22,6.098765,6.098765,6.024692,6.049383,2.337747,55900
1993-04-23,6.000000,6.049383,5.975308,5.975308,2.309123,139900
1993-04-26,5.975308,6.024692,5.975308,6.024692,2.328206,51400
1993-04-27,6.024692,6.074074,5.975308,6.000000,2.318664,58000
1993-04-28,5.975308,6.000000,5.950617,6.000000,2.318664,39300
1993-04-29,6.024692,6.024692,5.975308,6.000000,2.318664,38400
1993-04-30,6.074074,6.098765,6.049383,6.098765,2.356831,130500
1993-05-03,6.074074,6.098765,6.049383,6.098765,2.356831,69700
1993-05-04,6.123457,6.172840,6.123457,6.172840,2.385458,29700
1993-05-05,6.172840,6.172840,6.123457,6.123457,2.366372,24400
1993-05-06,6.148148,6.197531,6.123457,6.148148,2.375916,37300
1993-05-07,6.148148,6.197531,6.148148,6.172840,2.385458,33300
1993-05-10,6.172840,6.172840,6.148148,6.148148,2.375916,89200
1993-05-11,6.172840,6.172840,6.074074,6.123457,2.366372,37800
1993-05-12,6.123457,6.148148,6.098765,6.148148,2.375916,41800
1993-05-13,6.172840,6.172840,6.148148,6.148148,2.375916,57600
1993-05-14,6.148148,6.197531,6.123457,6.172840,2.385458,97200
1993-05-17,6.172840,6.197531,6.098765,6.123457,2.366372,46800
1993-05-18,6.098765,6.098765,6.000000,6.000000,2.318664,62700
1993-05-19,6.024692,6.098765,5.975308,6.098765,2.356831,69000
1993-05-20,6.098765,6.148148,6.074074,6.148148,2.375916,44500
1993-05-21,6.148148,6.148148,6.123457,6.148148,2.375916,52800
1993-05-24,6.172840,6.222222,6.148148,6.222222,2.404541,31200
1993-05-25,6.197531,6.222222,6.172840,6.197531,2.395000,69000
1993-05-26,6.148148,6.271605,6.148148,6.246913,2.414082,117600
1993-05-27,6.246913,6.246913,6.197531,6.197531,2.395000,53500
1993-05-28,6.172840,6.197531,6.148148,6.197531,2.395000,75100
1993-06-01,6.197531,6.246913,6.197531,6.246913,2.414082,26500
1993-06-02,6.246913,6.320988,6.246913,6.320988,2.442708,44700
1993-06-03,6.320988,6.320988,6.271605,6.271605,2.423625,32400
1993-06-04,6.197531,6.246913,6.172840,6.197531,2.423240,127500
1993-06-07,6.222222,6.222222,6.148148,6.148148,2.403930,35700
1993-06-08,6.148148,6.148148,6.123457,6.123457,2.394275,18100
1993-06-09,6.123457,6.148148,6.123457,6.123457,2.394275,80200
1993-06-10,6.123457,6.148148,6.123457,6.148148,2.403930,4200
1993-06-11,6.148148,6.148148,6.123457,6.123457,2.394275,18100
1993-06-14,6.123457,6.148148,6.098765,6.148148,2.403930,169300
1993-06-15,6.123457,6.172840,6.123457,6.148148,2.403930,28500
1993-06-16,6.148148,6.148148,6.123457,6.148148,2.403930,63000
1993-06-17,6.123457,6.148148,6.098765,6.123457,2.394275,45900
1993-06-18,6.098765,6.098765,6.074074,6.074074,2.374968,16200
1993-06-21,6.074074,6.074074,5.950617,5.950617,2.326696,122400
1993-06-22,5.950617,5.950617,5.876543,5.901235,2.307387,98100
1993-06-23,5.901235,5.925926,5.851852,5.851852,2.288078,80200
1993-06-24,5.901235,5.901235,5.876543,5.901235,2.307387,42700
1993-06-25,5.901235,5.950617,5.876543,5.901235,2.307387,136900
1993-06-28,5.901235,5.950617,5.901235,5.925926,2.317041,34300
1993-06-29,5.925926,5.925926,5.876543,5.901235,2.307387,85200
1993-06-30,5.901235,5.901235,5.876543,5.901235,2.307387,49500
1993-07-01,5.876543,5.925926,5.876543,5.925926,2.317041,222900
1993-07-02,5.950617,5.950617,5.925926,5.925926,2.317041,48600
1993-07-06,5.975308,5.975308,5.950617,5.975308,2.336351,24400
1993-07-07,6.024692,6.098765,6.024692,6.098765,2.384621,68100
1993-07-08,6.098765,6.098765,6.049383,6.074074,2.374968,77800
1993-07-09,6.098765,6.098765,6.074074,6.074074,2.374968,50800
1993-07-12,6.074074,6.098765,6.074074,6.098765,2.384621,51400
1993-07-13,6.123457,6.197531,6.123457,6.197531,2.423240,88300
1993-07-14,6.172840,6.246913,6.172840,6.222222,2.432895,22200
1993-07-15,6.271605,6.271605,6.246913,6.271605,2.452203,94500
1993-07-16,6.246913,6.320988,6.246913,6.271605,2.452203,175500
1993-07-19,6.271605,6.271605,6.222222,6.222222,2.432895,81100
1993-07-20,6.197531,6.222222,6.197531,6.222222,2.432895,16300
1993-07-21,6.222222,6.271605,6.222222,6.222222,2.432895,45400
1993-07-22,6.222222,6.222222,6.148148,6.172840,2.413585,129700
1993-07-23,6.172840,6.197531,6.172840,6.172840,2.413585,11400
1993-07-26,6.197531,6.222222,6.197531,6.222222,2.432895,90000
1993-07-27,6.222222,6.222222,6.172840,6.172840,2.413585,68800
1993-07-28,6.148148,6.172840,6.123457,6.148148,2.403930,240300
1993-07-29,6.123457,6.148148,6.123457,6.123457,2.394275,25200
1993-07-30,6.123457,6.172840,6.123457,6.123457,2.394275,55900
1993-08-02,6.123457,6.197531,6.123457,6.197531,2.423240,92400
1993-08-03,6.172840,6.197531,6.123457,6.148148,2.403930,33700
1993-08-04,6.172840,6.172840,6.148148,6.148148,2.403930,7300
1993-08-05,6.123457,6.123457,6.024692,6.049383,2.365313,70200
1993-08-06,6.074074,6.074074,6.049383,6.049383,2.365313,7300
1993-08-09,6.000000,6.074074,6.000000,6.049383,2.365313,32500
1993-08-10,6.024692,6.049383,6.024692,6.024692,2.355659,24400
1993-08-11,6.049383,6.049383,6.024692,6.024692,2.355659,31200
1993-08-12,6.024692,6.024692,6.000000,6.000000,2.346004,10900
1993-08-13,6.049383,6.049383,6.024692,6.024692,2.355659,37800
1993-08-16,6.024692,6.049383,6.000000,6.000000,2.346004,23500
1993-08-17,6.000000,6.024692,6.000000,6.000000,2.346004,28300
1993-08-18,6.024692,6.024692,6.000000,6.000000,2.346004,27600
1993-08-19,6.000000,6.024692,6.000000,6.024692,2.355659,6900
1993-08-20,6.000000,6.024692,6.000000,6.024692,2.355659,33700
1993-08-23,6.000000,6.049383,6.000000,6.024692,2.355659,36400
1993-08-24,6.024692,6.074074,6.024692,6.074074,2.374968,38400
1993-08-25,6.049383,6.074074,6.049383,6.074074,2.374968,67000
1993-08-26,6.049383,6.049383,6.000000,6.024692,2.355659,44500
1993-08-27,6.024692,6.024692,5.950617,5.975308,2.336351,46500
1993-08-30,5.975308,6.024692,5.950617,6.024692,2.355659,67600
1993-08-31,5.975308,6.074074,5.975308,6.074074,2.374968,107500
1993-09-01,6.074074,6.098765,6.074074,6.098765,2.384621,25200
1993-09-02,6.000000,6.049383,6.000000,6.024692,2.385797,14400
1993-09-03,6.024692,6.024692,6.000000,6.024692,2.385797,24400
1993-09-07,6.024692,6.049383,6.000000,6.049383,2.395574,35700
1993-09-08,6.000000,6.024692,5.975308,6.024692,2.385797,54600
1993-09-09,6.024692,6.024692,5.975308,6.000000,2.376019,512500
1993-09-10,6.000000,6.000000,5.950617,5.975308,2.366242,31200
1993-09-13,5.950617,5.975308,5.925926,5.950617,2.356463,37300
1993-09-14,5.925926,5.975308,5.925926,5.975308,2.366242,81000
1993-09-15,5.950617,5.975308,5.950617,5.975308,2.366242,22500
1993-09-16,5.975308,5.975308,5.950617,5.975308,2.366242,18100
1993-09-17,5.975308,6.000000,5.925926,6.000000,2.376019,66700
1993-09-20,5.975308,6.024692,5.975308,6.000000,2.376019,28300
1993-09-21,6.000000,6.024692,5.950617,5.975308,2.366242,172900
1993-09-22,5.975308,6.000000,5.950617,6.000000,2.376019,57600
1993-09-23,6.000000,6.000000,6.000000,6.000000,2.376019,32400
1993-09-24,6.000000,6.049383,6.000000,6.024692,2.385797,106600
1993-09-27,6.049383,6.098765,6.049383,6.074074,2.405353,69700
1993-09-28,6.074074,6.148148,6.074074,6.148148,2.434685,73800
1993-09-29,6.148148,6.172840,6.148148,6.172840,2.444463,51900
1993-09-30,6.172840,6.296296,6.172840,6.296296,2.493352,247200
1993-10-01,6.296296,6.296296,6.246913,6.271605,2.483575,101200
1993-10-04,6.271605,6.296296,6.271605,6.296296,2.493352,39700
1993-10-05,6.296296,6.395061,6.296296,6.345679,2.512908,126900
1993-10-06,6.320988,6.345679,6.320988,6.320988,2.503132,81000
1993-10-07,6.345679,6.395061,6.345679,6.370370,2.522687,72900
1993-10-08,6.370370,6.395061,6.345679,6.370370,2.522687,132400
1993-10-11,6.370370,6.370370,6.320988,6.345679,2.512908,46500
1993-10-12,6.345679,6.395061,6.345679,6.370370,2.522687,27600
1993-10-13,6.395061,6.395061,6.345679,6.370370,2.522687,34300
1993-10-14,6.345679,6.444445,6.345679,6.419753,2.542243,46500
1993-10-15,6.493827,6.543210,6.493827,6.493827,2.571576,67000
1993-10-18,6.518518,6.518518,6.469136,6.469136,2.561799,58900
1993-10-19,6.444445,6.444445,6.395061,6.395061,2.532465,51900
1993-10-20,6.419753,6.444445,6.395061,6.419753,2.542243,56800
1993-10-21,6.444445,6.444445,6.419753,6.419753,2.542243,12100
1993-10-22,6.395061,6.419753,6.370370,6.370370,2.522687,50800
1993-10-25,6.395061,6.395061,6.345679,6.395061,2.532465,21100
1993-10-26,6.444445,6.444445,6.345679,6.370370,2.522687,122400
1993-10-27,6.370370,6.370370,6.345679,6.345679,2.512908,33300
1993-10-28,6.370370,6.370370,6.345679,6.370370,2.522687,26200
1993-10-29,6.345679,6.370370,6.320988,6.345679,2.512908,36600
1993-11-01,6.345679,6.395061,6.320988,6.370370,2.522687,34300
1993-11-02,6.370370,6.395061,6.370370,6.370370,2.522687,66700
1993-11-03,6.345679,6.370370,6.345679,6.345679,2.512908,45400
1993-11-04,6.345679,6.345679,6.246913,6.246913,2.473797,224700
1993-11-05,6.271605,6.271605,6.148148,6.172840,2.444463,101400
1993-11-08,6.172840,6.172840,6.123457,6.148148,2.434685,29200
1993-11-09,6.197531,6.197531,6.123457,6.148148,2.434685,42700
1993-11-10,6.098765,6.222222,6.098765,6.172840,2.444463,60900
1993-11-11,6.197531,6.222222,6.172840,6.197531,2.454242,12100
1993-11-12,6.222222,6.246913,6.172840,6.172840,2.444463,87300
1993-11-15,6.222222,6.222222,6.197531,6.222222,2.464020,16200
1993-11-16,6.222222,6.246913,6.197531,6.222222,2.464020,12300
1993-11-17,6.197531,6.246913,6.197531,6.246913,2.473797,32400
1993-11-18,6.197531,6.222222,6.172840,6.172840,2.444463,35200
1993-11-19,6.172840,6.222222,6.172840,6.222222,2.464020,30300
1993-11-22,6.222222,6.222222,6.172840,6.222222,2.464020,29200
1993-11-23,6.197531,6.222222,6.172840,6.222222,2.464020,65700
1993-11-24,6.246913,6.246913,6.197531,6.197531,2.454242,24400
1993-11-26,6.197531,6.222222,6.197531,6.197531,2.454242,8100
1993-11-29,6.197531,6.197531,6.148148,6.197531,2.454242,36600
1993-11-30,6.222222,6.222222,6.172840,6.222222,2.464020,51400
1993-12-01,6.197531,6.296296,6.197531,6.271605,2.483575,90000
1993-12-02,6.271605,6.296296,6.246913,6.271605,2.483575,30300
1993-12-03,6.172840,6.222222,6.172840,6.172840,2.474864,22500
1993-12-06,6.172840,6.172840,6.098765,6.148148,2.464965,87300
1993-12-07,6.123457,6.148148,6.098765,6.148148,2.464965,60700
1993-12-08,6.123457,6.172840,6.123457,6.148148,2.464965,12300
1993-12-09,6.148148,6.148148,6.098765,6.098765,2.445165,50500
1993-12-10,6.123457,6.123457,6.074074,6.123457,2.455066,17100
1993-12-13,6.123457,6.123457,6.074074,6.074074,2.435268,54600
1993-12-14,6.074074,6.098765,6.024692,6.074074,2.435268,64000
1993-12-15,6.074074,6.074074,6.024692,6.049383,2.425369,50500
1993-12-16,6.074074,6.123457,6.049383,6.123457,2.455066,58900
1993-12-17,6.123457,6.246913,6.098765,6.246913,2.504563,47400
1993-12-20,6.222222,6.345679,6.222222,6.320988,2.534263,56700
1993-12-21,6.320988,6.370370,6.271605,6.320988,2.534263,55900
1993-12-22,6.271605,6.271605,6.222222,6.271605,2.514462,33700
1993-12-23,6.271605,6.271605,6.246913,6.271605,2.514462,8200
1993-12-27,6.271605,6.320988,6.271605,6.296296,2.524362,14400
1993-12-28,6.296296,6.296296,6.246913,6.271605,2.514462,33300
1993-12-29,6.246913,6.246913,6.197531,6.222222,2.494663,32400
1993-12-30,6.197531,6.222222,6.197531,6.197531,2.484765,6000
1993-12-31,6.172840,6.222222,6.172840,6.222222,2.494663,23100
1994-01-03,6.172840,6.222222,6.148148,6.222222,2.494663,84300
1994-01-04,6.271605,6.296296,6.271605,6.271605,2.514462,54900
1994-01-05,6.296296,6.296296,6.246913,6.271605,2.514462,20400
1994-01-06,6.296296,6.296296,6.246913,6.296296,2.524362,125500
1994-01-07,6.296296,6.296296,6.271605,6.296296,2.524362,32400
1994-01-10,6.271605,6.296296,6.271605,6.271605,2.514462,21100
1994-01-11,6.246913,6.271605,6.246913,6.246913,2.504563,41400
1994-01-12,6.246913,6.271605,6.222222,6.246913,2.504563,51900
1994-01-13,6.246913,6.246913,6.222222,6.246913,2.504563,29200
1994-01-14,6.246913,6.246913,6.197531,6.197531,2.484765,99100
1994-01-17,6.222222,6.222222,6.172840,6.197531,2.484765,55900
1994-01-18,6.222222,6.271605,6.197531,6.271605,2.514462,63000
1994-01-19,6.246913,6.271605,6.246913,6.246913,2.504563,36600
1994-01-20,6.271605,6.296296,6.246913,6.271605,2.514462,34600
1994-01-21,6.271605,6.271605,6.222222,6.246913,2.504563,23100
1994-01-24,6.222222,6.246913,6.197531,6.197531,2.484765,71100
1994-01-25,6.197531,6.197531,6.148148,6.148148,2.464965,63000
1994-01-26,6.172840,6.172840,6.123457,6.148148,2.464965,87300
1994-01-27,6.148148,6.197531,6.148148,6.172840,2.474864,46500
1994-01-28,6.148148,6.197531,6.049383,6.049383,2.425369,83800
1994-01-31,6.024692,6.074074,6.024692,6.049383,2.425369,43800
1994-02-01,6.049383,6.172840,6.000000,6.123457,2.455066,213900
1994-02-02,6.148148,6.148148,6.098765,6.148148,2.464965,31200
1994-02-03,6.148148,6.148148,6.098765,6.098765,2.445165,10900
1994-02-04,6.123457,6.148148,6.074074,6.123457,2.455066,59500
1994-02-07,6.074074,6.098765,6.049383,6.074074,2.435268,41400
1994-02-08,6.098765,6.098765,6.024692,6.049383,2.425369,52800
1994-02-09,6.049383,6.074074,6.049383,6.074074,2.435268,26500
1994-02-10,6.049383,6.049383,5.975308,5.975308,2.395669,43300
1994-02-11,6.000000,6.000000,5.950617,5.950617,2.385770,22500
1994-02-14,5.950617,5.975308,5.950617,5.950617,2.385770,32400
1994-02-15,5.950617,5.975308,5.950617,5.950617,2.385770,18100
1994-02-16,5.975308,5.975308,5.950617,5.975308,2.395669,22200
1994-02-17,5.975308,5.975308,5.950617,5.975308,2.395669,37300
1994-02-18,5.950617,5.975308,5.950617,5.950617,2.385770,44500
1994-02-22,6.000000,6.024692,5.925926,5.975308,2.395669,178300
1994-02-23,5.925926,6.000000,5.901235,6.000000,2.405569,103200
1994-02-24,5.950617,5.950617,5.925926,5.925926,2.375869,25200
1994-02-25,5.925926,5.950617,5.925926,5.925926,2.375869,24400
1994-02-28,5.925926,5.950617,5.901235,5.925926,2.375869,58000
1994-03-01,5.925926,6.000000,5.901235,6.000000,2.405569,189600
1994-03-02,5.975308,5.975308,5.950617,5.975308,2.395669,37300
1994-03-03,5.975308,5.975308,5.925926,5.975308,2.395669,31200
1994-03-04,5.827160,5.925926,5.802469,5.925926,2.406901,88300
1994-03-07,5.901235,5.950617,5.876543,5.950617,2.416932,102100
1994-03-08,5.950617,6.000000,5.950617,5.975308,2.426960,42400
1994-03-09,5.975308,6.098765,5.975308,6.074074,2.467074,91900
1994-03-10,6.098765,6.098765,6.024692,6.049383,2.457046,39300
1994-03-11,6.024692,6.074074,6.024692,6.049383,2.457046,34300
1994-03-14,6.049383,6.074074,6.024692,6.074074,2.467074,78300
1994-03-15,6.049383,6.148148,6.049383,6.098765,2.477104,73800
1994-03-16,6.123457,6.148148,6.123457,6.123457,2.487132,28300
1994-03-17,6.123457,6.148148,6.123457,6.148148,2.497162,28300
1994-03-18,6.148148,6.197531,6.123457,6.197531,2.517219,34600
1994-03-21,6.172840,6.197531,6.148148,6.172840,2.507192,45400
1994-03-22,6.197531,6.296296,6.172840,6.296296,2.557334,68100
1994-03-23,6.320988,6.345679,6.296296,6.320988,2.567362,62100
1994-03-24,6.345679,6.370370,6.320988,6.320988,2.567362,29700
1994-03-25,6.296296,6.320988,6.271605,6.296296,2.557334,90400
1994-03-28,6.296296,6.345679,6.296296,6.345679,2.577391,10000
1994-03-29,6.320988,6.345679,6.320988,6.320988,2.567362,31200
1994-03-30,6.296296,6.345679,6.296296,6.296296,2.557334,38700
1994-03-31,6.271605,6.271605,6.197531,6.222222,2.527247,79800
1994-04-04,6.172840,6.246913,6.172840,6.222222,2.527247,83800
1994-04-05,6.246913,6.345679,6.246913,6.345679,2.577391,123700
1994-04-06,6.345679,6.345679,6.296296,6.320988,2.567362,40500
1994-04-07,6.320988,6.320988,6.246913,6.296296,2.557334,50500
1994-04-08,6.296296,6.296296,6.222222,6.222222,2.527247,49900
1994-04-11,6.222222,6.246913,6.197531,6.197531,2.517219,24300
1994-04-12,6.197531,6.222222,6.197531,6.197531,2.517219,17500
1994-04-13,6.222222,6.246913,6.222222,6.222222,2.527247,17100
1994-04-14,6.222222,6.296296,6.222222,6.296296,2.557334,31200
1994-04-15,6.283951,6.320988,6.271605,6.320988,2.567362,76900
1994-04-18,6.296296,6.296296,6.246913,6.271605,2.547304,42700
1994-04-19,6.246913,6.296296,6.246913,6.271605,2.547304,11400
1994-04-20,6.271605,6.296296,6.197531,6.197531,2.517219,135600
1994-04-21,6.197531,6.222222,6.197531,6.197531,2.517219,49900
1994-04-22,6.197531,6.222222,6.197531,6.197531,2.517219,77800
1994-04-25,6.197531,6.222222,6.197531,6.222222,2.527247,25600
1994-04-26,6.197531,6.197531,6.049383,6.049383,2.457046,157900
1994-04-28,6.024692,6.049383,5.901235,5.901235,2.396874,96000
1994-04-29,5.901235,5.925926,5.876543,5.876543,2.386845,52600
1994-05-02,5.901235,5.925926,5.888889,5.901235,2.396874,130900
