Date,Open,High,Low,Close,Adj Close,Volume
1994-12-06,11.750000,11.875000,11.625000,11.812500,8.336101,262200
1994-12-07,11.437500,11.437500,11.125000,11.187500,7.895040,516000
1994-12-08,11.250000,11.312500,11.000000,11.125000,7.850934,973800
1994-12-09,11.187500,11.312500,11.125000,11.125000,7.850934,786400
1994-12-12,11.062500,11.375000,11.062500,11.312500,7.983258,177400
1994-12-13,11.250000,11.375000,11.187500,11.250000,7.939146,293600
1994-12-14,11.312500,11.312500,11.250000,11.312500,7.983258,215000
1994-12-15,11.312500,11.375000,11.000000,11.312500,7.983258,463400
1994-12-16,11.437500,11.437500,11.125000,11.250000,7.939146,537600
1994-12-19,11.125000,11.312500,11.125000,11.187500,7.895040,426000
1994-12-20,11.250000,11.312500,11.062500,11.062500,7.806827,351400
1994-12-21,11.062500,11.125000,10.750000,10.750000,7.586296,409600
1994-12-22,10.812500,10.937500,10.750000,10.750000,7.586296,351000
1994-12-23,10.812500,10.937500,10.750000,10.750000,7.586296,199400
1994-12-27,10.875000,10.937500,10.687500,10.812500,7.630404,286400
1994-12-28,10.875000,10.875000,10.750000,10.812500,7.630404,495600
1994-12-29,10.875000,11.062500,10.875000,10.875000,7.674508,301000
1994-12-30,10.937500,11.250000,10.937500,11.062500,7.806827,360800
1995-01-03,11.000000,11.125000,10.937500,11.000000,7.762723,376200
1995-01-04,10.937500,11.125000,10.937500,11.062500,7.806827,275400
1995-01-05,11.125000,11.187500,11.062500,11.187500,7.895040,136400
1995-01-06,11.125000,11.187500,11.062500,11.125000,7.850934,149600
1995-01-09,11.187500,11.312500,11.187500,11.312500,7.983258,135600
1995-01-10,11.250000,11.250000,11.125000,11.125000,7.850934,302400
1995-01-11,11.125000,11.500000,11.125000,11.375000,8.027361,330200
1995-01-12,11.312500,11.500000,11.250000,11.500000,8.115574,116400
1995-01-13,11.437500,11.500000,11.375000,11.437500,8.071465,462200
1995-01-16,11.500000,11.562500,11.437500,11.500000,8.115574,269000
1995-01-17,11.437500,11.500000,11.375000,11.375000,8.027361,147600
1995-01-18,11.500000,11.562500,11.375000,11.437500,8.071465,119800
1995-01-19,11.375000,11.500000,11.375000,11.437500,8.071465,121800
1995-01-20,11.562500,11.562500,11.375000,11.500000,8.115574,156200
1995-01-23,11.375000,11.375000,11.250000,11.250000,7.939146,244400
1995-01-24,11.312500,11.312500,11.000000,11.000000,7.762723,361000
1995-01-25,11.000000,11.062500,10.875000,10.937500,7.718615,715600
1995-01-26,10.937500,10.937500,10.687500,10.875000,7.674508,298000
1995-01-27,11.000000,11.000000,10.750000,10.875000,7.674508,251000
1995-01-30,10.812500,10.875000,10.687500,10.875000,7.674508,145200
1995-01-31,10.812500,10.937500,10.812500,10.937500,7.718615,230000
1995-02-01,11.000000,11.000000,10.750000,10.937500,7.718615,238200
1995-02-02,10.812500,10.937500,10.562500,10.625000,7.498078,260400
1995-02-03,10.625000,10.750000,10.500000,10.500000,7.409871,228400
1995-02-06,10.562500,10.562500,10.437500,10.437500,7.365763,242600
1995-02-07,10.500000,10.562500,10.437500,10.562500,7.453974,439400
1995-02-08,10.500000,10.687500,10.437500,10.562500,7.453974,407800
1995-02-09,10.562500,10.687500,10.375000,10.687500,7.542191,139200
1995-02-10,10.687500,10.750000,10.250000,10.687500,7.542191,258800
1995-02-13,10.937500,10.937500,10.750000,10.812500,7.630404,152600
1995-02-14,10.937500,11.000000,10.750000,10.812500,7.630404,658200
1995-02-15,10.812500,10.812500,10.750000,10.750000,7.586296,98200
1995-02-16,10.812500,10.875000,10.750000,10.812500,7.630404,177800
1995-02-17,10.812500,10.812500,10.625000,10.812500,7.630404,261000
1995-02-21,10.812500,10.875000,10.750000,10.812500,7.630404,529000
1995-02-22,10.812500,10.875000,10.687500,10.687500,7.542191,275400
1995-02-23,10.750000,10.875000,10.687500,10.812500,7.630404,424200
1995-02-24,10.875000,10.937500,10.750000,10.812500,7.630404,211200
1995-02-27,10.812500,10.812500,10.500000,10.562500,7.453974,215400
1995-02-28,10.500000,10.750000,10.500000,10.750000,7.586296,137200
1995-03-01,10.687500,10.750000,10.437500,10.437500,7.414043,131000
1995-03-02,10.500000,10.625000,10.500000,10.562500,7.502832,66800
1995-03-03,10.500000,10.562500,10.312500,10.437500,7.414043,922200
1995-03-06,10.500000,10.500000,10.312500,10.437500,7.414043,330600
1995-03-07,10.375000,10.437500,10.250000,10.375000,7.369647,206800
1995-03-08,10.437500,10.437500,10.187500,10.312500,7.325253,377400
1995-03-09,10.312500,10.375000,10.062500,10.187500,7.236459,355800
1995-03-10,10.312500,10.625000,10.250000,10.500000,7.458438,1060200
1995-03-13,10.625000,10.687500,10.562500,10.625000,7.547228,359000
1995-03-14,10.687500,10.875000,10.625000,10.875000,7.724809,247800
1995-03-15,10.875000,10.937500,10.812500,10.875000,7.724809,284400
1995-03-16,10.937500,11.125000,10.875000,11.062500,7.857998,226400
1995-03-17,11.375000,11.375000,11.000000,11.000000,7.813603,504000
1995-03-20,11.000000,11.062500,10.875000,10.937500,7.769203,87000
1995-03-21,11.000000,11.312500,11.000000,11.062500,7.857998,393800
1995-03-22,11.125000,11.125000,11.000000,11.125000,7.902392,181800
1995-03-23,11.062500,11.187500,11.062500,11.125000,7.902392,127000
1995-03-24,11.062500,11.375000,11.062500,11.375000,8.079976,290600
1995-03-27,11.375000,11.500000,11.312500,11.437500,8.124368,130800
1995-03-28,11.437500,11.437500,11.250000,11.250000,7.991184,143400
1995-03-29,11.187500,11.625000,11.187500,11.437500,8.124368,269800
1995-03-30,11.500000,11.750000,11.437500,11.750000,8.346347,142200
1995-03-31,11.625000,11.687500,11.500000,11.562500,8.213161,140200
1995-04-03,11.437500,11.750000,11.437500,11.687500,8.301951,127600
1995-04-04,11.687500,11.937500,11.687500,11.875000,8.435138,273400
1995-04-05,11.875000,12.062500,11.812500,11.937500,8.479531,412200
1995-04-06,11.875000,12.000000,11.875000,11.937500,8.479531,141800
1995-04-07,12.000000,12.062500,11.937500,12.062500,8.568324,243800
1995-04-10,12.062500,12.250000,12.000000,12.187500,8.657114,155800
1995-04-11,12.125000,12.187500,12.062500,12.062500,8.568324,310000
1995-04-12,11.937500,12.062500,11.937500,12.000000,8.523927,110600
1995-04-13,12.000000,12.062500,11.937500,12.000000,8.523927,242200
1995-04-17,11.937500,11.937500,11.687500,11.687500,8.301951,145600
1995-04-18,11.750000,11.812500,11.375000,11.625000,8.257556,441600
1995-04-19,11.500000,11.750000,11.437500,11.625000,8.257556,156200
1995-04-20,11.687500,11.875000,11.562500,11.812500,8.390742,174000
1995-04-21,11.937500,11.937500,11.687500,11.687500,8.301951,125600
1995-04-24,11.750000,12.000000,11.687500,12.000000,8.523927,126600
1995-04-25,11.937500,11.937500,11.750000,11.750000,8.346347,99400
1995-04-26,11.812500,11.875000,11.375000,11.562500,8.213161,306000
1995-04-27,11.500000,11.562500,11.437500,11.437500,8.124368,106400
1995-04-28,11.437500,11.437500,11.250000,11.312500,8.035580,134400
1995-05-01,11.375000,11.687500,11.125000,11.562500,8.213161,426600
1995-05-02,11.625000,11.625000,11.312500,11.437500,8.124368,469400
1995-05-03,11.437500,11.437500,11.312500,11.375000,8.079976,258000
1995-05-04,11.375000,11.437500,11.312500,11.437500,8.124368,254600
1995-05-05,11.437500,11.437500,11.250000,11.250000,7.991184,316600
1995-05-08,11.125000,12.000000,11.000000,11.750000,8.346347,584800
1995-05-09,11.812500,11.937500,11.687500,11.750000,8.346347,130000
1995-05-10,11.687500,11.750000,11.562500,11.687500,8.301951,71000
1995-05-11,11.750000,11.937500,11.687500,11.812500,8.390742,80400
1995-05-12,11.750000,11.875000,11.750000,11.875000,8.435138,386200
1995-05-15,11.812500,11.875000,11.500000,11.500000,8.168764,234400
1995-05-16,11.562500,11.750000,11.500000,11.750000,8.346347,221600
1995-05-17,11.812500,12.000000,11.812500,12.000000,8.523927,337400
1995-05-18,11.937500,12.000000,11.875000,11.937500,8.479531,250200
1995-05-19,12.000000,12.000000,11.750000,11.812500,8.390742,243800
1995-05-22,11.750000,11.812500,11.750000,11.812500,8.390742,273200
1995-05-23,11.750000,12.000000,11.687500,11.812500,8.390742,471800
1995-05-24,11.812500,11.812500,11.625000,11.687500,8.301951,165400
1995-05-25,11.625000,11.750000,11.437500,11.500000,8.168764,124600
1995-05-26,11.500000,11.500000,11.187500,11.250000,7.991184,190800
1995-05-30,11.250000,11.375000,11.250000,11.250000,7.991184,139600
1995-05-31,11.187500,11.312500,11.125000,11.312500,8.085891,310600
1995-06-01,11.312500,11.375000,11.250000,11.375000,8.130562,416800
1995-06-02,11.312500,11.500000,11.187500,11.375000,8.130562,412000
1995-06-05,11.375000,11.562500,11.250000,11.375000,8.130562,154000
1995-06-06,11.375000,11.500000,11.250000,11.500000,8.219909,80400
1995-06-07,11.437500,11.500000,11.250000,11.312500,8.085891,403400
1995-06-08,11.375000,11.437500,11.187500,11.187500,7.996546,164200
1995-06-09,11.187500,11.250000,11.062500,11.062500,7.907197,335800
1995-06-12,11.000000,11.187500,10.812500,11.062500,7.907197,516800
1995-06-13,11.125000,11.375000,11.125000,11.312500,8.085891,1165200
1995-06-14,11.250000,11.500000,11.250000,11.250000,8.041219,798000
1995-06-15,11.250000,11.312500,11.125000,11.125000,7.951869,393200
1995-06-16,11.250000,11.500000,11.187500,11.312500,8.085891,727600
1995-06-19,11.250000,11.375000,11.250000,11.375000,8.130562,177400
1995-06-20,11.375000,11.437500,11.312500,11.312500,8.085891,313000
1995-06-21,11.437500,11.687500,11.375000,11.500000,8.219909,276200
1995-06-22,11.625000,11.750000,11.500000,11.500000,8.219909,213400
1995-06-23,11.562500,11.750000,11.437500,11.750000,8.398602,237200
1995-06-26,11.687500,11.750000,11.562500,11.750000,8.398602,292200
1995-06-27,11.687500,11.812500,11.687500,11.750000,8.398602,186000
1995-06-28,11.875000,11.937500,11.625000,11.750000,8.398602,136600
1995-06-29,11.812500,11.875000,11.500000,11.687500,8.353935,264800
1995-06-30,11.562500,11.812500,11.562500,11.750000,8.398602,226800
1995-07-03,11.687500,11.875000,11.687500,11.812500,8.443276,85000
1995-07-05,11.750000,11.875000,11.687500,11.750000,8.398602,170800
1995-07-06,11.812500,11.812500,11.562500,11.750000,8.398602,227600
1995-07-07,11.687500,11.750000,11.312500,11.562500,8.264584,531600
1995-07-10,11.625000,11.812500,11.562500,11.562500,8.264584,485600
1995-07-11,11.625000,11.812500,11.562500,11.687500,8.353935,228200
1995-07-12,11.562500,11.750000,11.500000,11.687500,8.353935,98000
1995-07-13,11.687500,11.687500,11.437500,11.562500,8.264584,258200
1995-07-14,11.750000,11.937500,11.750000,11.875000,8.487949,433600
1995-07-17,12.000000,12.000000,11.875000,12.000000,8.577302,425400
1995-07-18,12.125000,12.250000,12.000000,12.062500,8.621972,609800
1995-07-19,12.000000,12.000000,11.812500,11.937500,8.532626,570200
1995-07-20,11.937500,12.000000,11.812500,12.000000,8.577302,174000
1995-07-21,12.000000,12.312500,11.937500,12.250000,8.755994,906400
1995-07-24,12.250000,12.312500,12.187500,12.312500,8.800665,423800
1995-07-25,12.312500,12.687500,12.250000,12.500000,8.934687,510000
1995-07-26,12.562500,13.000000,12.562500,12.937500,9.247401,1114000
1995-07-27,12.937500,13.000000,12.875000,13.000000,9.292075,928600
1995-07-28,12.937500,12.937500,12.812500,12.937500,9.247401,240600
1995-07-31,13.000000,13.062500,12.687500,12.750000,9.113377,545400
1995-08-01,12.750000,12.812500,12.625000,12.750000,9.113377,830800
1995-08-02,12.750000,12.875000,12.687500,12.687500,9.068710,230800
1995-08-03,12.625000,12.687500,12.562500,12.625000,9.024032,201000
1995-08-04,12.625000,12.750000,12.500000,12.750000,9.113377,223800
1995-08-07,12.750000,12.937500,12.687500,12.750000,9.113377,209600
1995-08-08,12.875000,12.875000,12.687500,12.875000,9.202727,139600
1995-08-09,12.875000,12.875000,12.687500,12.812500,9.158053,240200
1995-08-10,12.875000,12.937500,12.750000,12.875000,9.202727,311400
1995-08-11,12.875000,12.875000,12.687500,12.750000,9.113377,62800
1995-08-14,12.687500,12.750000,12.625000,12.750000,9.113377,164600
1995-08-15,12.750000,12.750000,12.500000,12.625000,9.024032,112600
1995-08-16,12.687500,12.687500,12.500000,12.625000,9.024032,261800
1995-08-17,12.562500,12.750000,12.500000,12.687500,9.068710,245400
1995-08-18,12.750000,12.812500,12.687500,12.812500,9.158053,229400
1995-08-21,12.812500,12.937500,12.687500,12.687500,9.068710,135800
1995-08-22,12.625000,12.687500,12.562500,12.687500,9.068710,186400
1995-08-23,12.687500,12.812500,12.625000,12.750000,9.113377,85600
1995-08-24,12.625000,12.812500,12.562500,12.687500,9.068710,95200
1995-08-25,12.750000,12.812500,12.625000,12.812500,9.158053,181400
1995-08-28,12.937500,12.937500,12.625000,12.687500,9.068710,179800
1995-08-29,12.687500,12.687500,12.500000,12.625000,9.024032,178400
1995-08-30,12.625000,12.625000,12.500000,12.625000,9.024032,35000
1995-08-31,12.437500,12.625000,12.437500,12.500000,8.984501,184000
1995-09-01,12.375000,12.625000,12.375000,12.562500,9.029424,374200
1995-09-05,12.500000,12.625000,12.437500,12.500000,8.984501,132800
1995-09-06,12.562500,12.750000,12.437500,12.500000,8.984501,310800
1995-09-07,12.437500,12.562500,12.375000,12.562500,9.029424,227400
1995-09-08,12.625000,12.812500,12.562500,12.812500,9.209114,283000
1995-09-11,12.875000,12.875000,12.562500,12.625000,9.074346,119400
1995-09-12,12.625000,12.937500,12.562500,12.937500,9.298960,416200
1995-09-13,13.750000,13.875000,13.437500,13.750000,9.882953,970200
1995-09-14,13.625000,14.625000,13.625000,14.250000,10.242329,1296600
1995-09-15,14.312500,14.312500,13.625000,14.000000,10.062641,1022600
1995-09-18,13.937500,14.000000,13.687500,13.875000,9.972794,232000
1995-09-19,13.937500,13.937500,13.750000,13.875000,9.972794,269200
1995-09-20,13.812500,14.000000,13.812500,14.000000,10.062641,300800
1995-09-21,13.937500,14.000000,13.875000,13.875000,9.972794,483400
1995-09-22,13.937500,13.937500,13.625000,13.625000,9.793103,217400
1995-09-25,13.562500,13.625000,13.125000,13.125000,9.433725,252200
1995-09-26,13.187500,13.500000,13.187500,13.312500,9.568494,795600
1995-09-27,13.187500,13.500000,13.187500,13.500000,9.703259,712000
1995-09-28,13.500000,13.750000,13.500000,13.750000,9.882953,639000
1995-09-29,13.750000,13.875000,13.687500,13.687500,9.838025,425000
1995-10-02,13.812500,13.875000,13.687500,13.687500,9.838025,657400
1995-10-03,13.625000,13.750000,13.625000,13.750000,9.882953,543800
1995-10-04,13.750000,13.750000,13.562500,13.625000,9.793103,426600
1995-10-05,13.625000,13.812500,13.625000,13.812500,9.927875,1337400
1995-10-06,13.750000,14.312500,13.750000,14.312500,10.287253,972200
1995-10-09,14.250000,14.375000,14.187500,14.375000,10.332174,309800
1995-10-10,14.312500,14.500000,14.187500,14.312500,10.287253,200600
1995-10-11,14.312500,14.625000,14.312500,14.562500,10.466948,960600
1995-10-12,14.500000,15.062500,14.500000,15.000000,10.781400,851200
1995-10-13,15.062500,15.437500,14.812500,14.937500,10.736479,1013600
1995-10-16,15.000000,15.062500,14.937500,14.937500,10.736479,545200
1995-10-17,14.875000,15.062500,14.812500,15.000000,10.781400,305000
1995-10-18,15.000000,15.250000,15.000000,15.125000,10.871246,612000
1995-10-19,15.125000,15.125000,14.750000,14.937500,10.736479,494600
1995-10-20,14.937500,14.937500,14.812500,14.937500,10.736479,556400
1995-10-23,15.062500,15.062500,14.625000,14.937500,10.736479,382200
1995-10-24,14.875000,14.937500,14.687500,14.875000,10.691556,252800
1995-10-25,14.812500,14.875000,14.562500,14.625000,10.511862,249400
1995-10-26,14.687500,14.812500,14.250000,14.250000,10.242329,291000
1995-10-27,14.312500,14.312500,13.937500,14.000000,10.062641,213600
1995-10-30,13.875000,14.062500,13.875000,14.000000,10.062641,275800
1995-10-31,14.000000,14.187500,13.812500,13.875000,9.972794,527400
1995-11-01,13.812500,14.250000,13.812500,14.125000,10.152487,187800
1995-11-02,14.125000,14.750000,14.125000,14.562500,10.466948,334200
1995-11-03,14.625000,14.812500,14.437500,14.750000,10.601711,270600
1995-11-06,14.687500,14.937500,14.687500,14.812500,10.646632,482000
1995-11-07,14.750000,14.812500,14.625000,14.812500,10.646632,150800
1995-11-08,14.750000,14.812500,14.562500,14.812500,10.646632,303000
1995-11-09,14.812500,14.875000,14.687500,14.875000,10.691556,131400
1995-11-10,14.812500,15.062500,14.750000,15.000000,10.781400,193200
1995-11-13,14.875000,15.062500,14.875000,14.937500,10.736479,639000
1995-11-14,14.875000,15.000000,14.812500,14.937500,10.736479,279200
1995-11-15,14.875000,14.875000,14.750000,14.875000,10.691556,460200
1995-11-16,14.937500,15.000000,14.812500,15.000000,10.781400,393000
1995-11-17,15.000000,15.000000,14.687500,14.750000,10.601711,345400
1995-11-20,14.750000,14.750000,14.625000,14.687500,10.556791,170600
1995-11-21,14.625000,14.875000,14.437500,14.750000,10.601711,413600
1995-11-22,14.812500,14.875000,14.625000,14.750000,10.601711,235400
1995-11-24,14.875000,14.875000,14.750000,14.875000,10.691556,83800
1995-11-27,14.500000,14.750000,14.500000,14.625000,10.511862,241400
1995-11-28,14.750000,14.937500,14.562500,14.812500,10.646632,240200
1995-11-29,14.750000,14.875000,14.625000,14.812500,10.697183,771200
1995-11-30,14.687500,14.875000,14.562500,14.750000,10.652050,853000
1995-12-01,14.687500,14.812500,14.437500,14.562500,10.516645,702000
1995-12-04,14.500000,14.500000,14.375000,14.437500,10.426372,590200
1995-12-05,14.500000,15.000000,14.437500,14.875000,10.742322,1295400
1995-12-06,14.937500,14.937500,14.687500,14.750000,10.652050,451400
1995-12-07,14.687500,14.812500,14.562500,14.750000,10.652050,771800
1995-12-08,14.687500,14.812500,14.500000,14.687500,10.606915,430600
1995-12-11,14.750000,14.875000,14.687500,14.750000,10.652050,117800
1995-12-12,14.750000,14.812500,14.750000,14.812500,10.697183,218600
1995-12-13,14.812500,15.125000,14.812500,15.125000,10.922866,621600
1995-12-14,15.187500,15.187500,14.875000,15.000000,10.832593,332800
1995-12-15,15.187500,15.187500,14.937500,15.000000,10.832593,852800
1995-12-18,15.000000,15.000000,14.750000,14.875000,10.742322,160600
1995-12-19,14.812500,14.875000,14.312500,14.500000,10.471505,327600
1995-12-20,14.562500,14.562500,14.312500,14.500000,10.471505,163400
1995-12-21,14.625000,15.125000,14.625000,15.062500,10.877728,618400
1995-12-22,15.125000,15.312500,14.937500,14.937500,10.787457,308200
1995-12-26,14.875000,15.000000,14.687500,14.750000,10.652050,75000
1995-12-27,14.687500,14.687500,14.500000,14.625000,10.561777,93600
1995-12-28,14.562500,14.687500,14.500000,14.625000,10.561777,39600
1995-12-29,14.562500,14.812500,14.375000,14.812500,10.697183,204400
1996-01-02,14.687500,14.750000,14.500000,14.687500,10.606915,166800
1996-01-03,14.750000,14.750000,14.375000,14.375000,10.381236,174200
1996-01-04,14.500000,14.562500,14.062500,14.250000,10.290965,279000
1996-01-05,14.187500,14.250000,14.000000,14.000000,10.110419,288000
1996-01-08,14.000000,14.375000,13.875000,14.375000,10.381236,119800
1996-01-09,14.375000,14.625000,14.375000,14.562500,10.516645,360200
1996-01-10,14.500000,14.500000,14.187500,14.187500,10.245827,284400
1996-01-11,14.125000,14.250000,14.062500,14.250000,10.290965,169600
1996-01-12,14.187500,14.562500,14.000000,14.562500,10.516645,366800
1996-01-15,14.562500,14.687500,14.375000,14.562500,10.516645,116000
1996-01-16,14.500000,14.562500,14.312500,14.500000,10.471505,251600
1996-01-17,14.437500,14.500000,14.187500,14.375000,10.381236,216800
1996-01-18,14.437500,14.437500,14.125000,14.250000,10.290965,177200
1996-01-19,14.125000,14.187500,14.000000,14.187500,10.245827,352000
1996-01-22,14.250000,14.500000,14.187500,14.500000,10.471505,441200
1996-01-23,14.437500,14.500000,14.250000,14.375000,10.381236,586800
1996-01-24,14.312500,14.562500,14.312500,14.500000,10.471505,564200
1996-01-25,14.437500,14.500000,14.250000,14.375000,10.381236,145000
1996-01-26,14.250000,14.437500,14.250000,14.375000,10.381236,177200
1996-01-29,14.312500,14.375000,14.250000,14.312500,10.336096,212400
1996-01-30,14.312500,14.375000,14.250000,14.375000,10.381236,181600
1996-01-31,14.312500,14.500000,14.187500,14.500000,10.471505,390400
1996-02-01,14.500000,14.500000,14.375000,14.500000,10.471505,347800
1996-02-02,14.437500,14.500000,14.187500,14.250000,10.290965,216000
1996-02-05,14.187500,14.187500,13.875000,14.125000,10.200690,471000
1996-02-06,14.062500,14.312500,14.062500,14.312500,10.336096,250800
1996-02-07,14.250000,14.312500,14.125000,14.250000,10.290965,402800
1996-02-08,14.187500,14.250000,14.062500,14.187500,10.245827,399800
1996-02-09,14.125000,14.375000,13.250000,13.687500,9.884738,802400
1996-02-12,13.625000,13.687500,13.125000,13.375000,9.659062,1617600
1996-02-13,13.312500,13.500000,12.875000,13.500000,9.749331,1873600
1996-02-14,13.625000,14.062500,13.625000,14.000000,10.110419,396600
1996-02-15,13.937500,14.187500,13.937500,14.187500,10.245827,421800
1996-02-16,14.187500,14.187500,13.875000,14.125000,10.200690,653400
1996-02-20,14.062500,14.187500,14.062500,14.187500,10.245827,458800
1996-02-21,14.125000,14.250000,14.000000,14.125000,10.200690,1038000
1996-02-22,14.187500,14.187500,14.062500,14.187500,10.245827,119600
1996-02-23,14.062500,14.250000,13.750000,13.875000,10.020147,349400
1996-02-26,13.812500,13.875000,13.687500,13.875000,10.020147,303200
1996-02-27,13.937500,14.000000,13.750000,14.000000,10.110419,246000
1996-02-28,14.000000,14.062500,13.875000,14.000000,10.110419,741600
1996-02-29,13.937500,14.000000,13.625000,13.625000,9.839602,270400
1996-03-01,13.687500,13.812500,13.437500,13.812500,10.026525,149600
1996-03-04,13.750000,14.125000,13.750000,14.062500,10.208001,463400
1996-03-05,14.062500,14.125000,13.937500,14.125000,10.253366,299000
1996-03-06,14.375000,14.687500,14.312500,14.500000,10.525581,1403600
1996-03-07,14.437500,14.500000,14.312500,14.500000,10.525581,322600
1996-03-08,14.437500,14.437500,13.750000,13.937500,10.117264,276200
1996-03-11,13.875000,14.250000,13.812500,14.250000,10.344108,815600
1996-03-12,14.125000,14.125000,13.812500,13.937500,10.117264,535400
1996-03-13,14.000000,14.250000,14.000000,14.250000,10.344108,500200
1996-03-14,14.312500,14.562500,14.312500,14.375000,10.434844,662400
1996-03-15,14.250000,14.500000,14.250000,14.375000,10.434844,695400
1996-03-18,14.500000,14.937500,14.500000,14.937500,10.843163,749400
1996-03-19,14.875000,15.250000,14.812500,15.000000,10.888532,839800
1996-03-20,14.937500,15.000000,14.625000,14.687500,10.661690,248200
1996-03-21,14.625000,14.812500,14.625000,14.812500,10.752426,406600
1996-03-22,14.875000,14.937500,14.625000,14.687500,10.661690,153200
1996-03-25,14.812500,14.937500,14.750000,14.875000,10.797797,657200
1996-03-26,14.812500,14.875000,14.750000,14.750000,10.707060,117200
1996-03-27,14.750000,14.812500,14.562500,14.812500,10.752426,401200
1996-03-28,14.687500,14.750000,14.500000,14.500000,10.525581,540400
1996-03-29,14.437500,14.562500,14.250000,14.500000,10.525581,1290000
1996-04-01,14.437500,14.562500,14.187500,14.437500,10.480219,558800
1996-04-02,14.500000,15.000000,14.375000,14.750000,10.707060,720800
1996-04-03,14.875000,16.187500,14.875000,16.000000,11.614437,3903800
1996-04-04,15.875000,16.125000,15.750000,15.812500,11.478329,1315400
1996-04-08,15.500000,15.687500,15.437500,15.625000,11.342223,792400
1996-04-09,15.562500,15.687500,15.500000,15.562500,11.296854,606600
1996-04-10,15.625000,15.750000,15.312500,15.375000,11.160749,711400
1996-04-11,15.437500,15.625000,15.250000,15.375000,11.160749,525600
1996-04-12,15.375000,15.812500,15.375000,15.500000,11.251480,378200
1996-04-15,15.625000,15.625000,15.437500,15.562500,11.296854,553800
1996-04-16,15.687500,16.125000,15.625000,15.812500,11.478329,1157400
1996-04-17,16.000000,16.000000,15.687500,15.750000,11.432963,622600
1996-04-18,15.750000,15.812500,15.562500,15.625000,11.342223,376600
1996-04-19,15.562500,16.500000,15.562500,16.375000,11.886646,1981200
1996-04-22,16.312500,16.500000,16.312500,16.437500,11.932017,306600
1996-04-23,16.500000,16.625000,16.375000,16.562500,12.022754,355800
1996-04-24,16.562500,16.562500,16.312500,16.437500,11.932017,507600
1996-04-25,16.375000,16.500000,16.250000,16.500000,11.977384,234000
1996-04-26,16.437500,16.500000,16.312500,16.312500,11.841277,215600
1996-04-29,16.375000,16.375000,16.250000,16.250000,11.795913,194200
1996-04-30,16.250000,16.375000,16.125000,16.250000,11.795913,195000
1996-05-01,16.187500,16.500000,16.125000,16.375000,11.886646,334800
1996-05-02,16.437500,16.437500,16.312500,16.375000,11.886646,433400
1996-05-03,16.375000,16.437500,16.062500,16.250000,11.795913,581000
1996-05-06,16.375000,16.375000,16.062500,16.312500,11.841277,366200
1996-05-07,16.375000,16.375000,16.187500,16.187500,11.750542,267800
1996-05-08,16.187500,16.250000,15.937500,16.125000,11.705173,336200
1996-05-09,16.125000,16.375000,16.125000,16.375000,11.886646,89000
1996-05-10,16.437500,16.500000,16.312500,16.375000,11.886646,394200
1996-05-13,16.437500,16.875000,16.375000,16.687500,12.113498,278400
1996-05-14,16.625000,16.750000,16.562500,16.687500,12.113498,282800
1996-05-15,16.687500,16.750000,16.625000,16.687500,12.113498,328200
1996-05-16,16.625000,16.687500,16.437500,16.562500,12.022754,362600
1996-05-17,16.625000,16.812500,16.562500,16.812500,12.204231,279200
1996-05-20,16.812500,16.875000,16.562500,16.812500,12.204231,454800
1996-05-21,16.937500,16.937500,16.250000,16.500000,11.977384,1835200
1996-05-22,16.437500,16.437500,16.312500,16.375000,11.886646,422600
1996-05-23,16.437500,16.687500,16.312500,16.500000,11.977384,5400000
1996-05-24,16.562500,16.625000,16.437500,16.562500,12.022754,294000
1996-05-28,16.500000,16.500000,16.250000,16.437500,11.932017,808600
1996-05-29,16.375000,16.500000,16.312500,16.500000,11.977384,525400
1996-05-30,16.437500,16.750000,16.312500,16.625000,12.068127,316600
1996-05-31,16.437500,16.562500,16.250000,16.437500,11.982470,1322600
1996-06-03,16.375000,16.437500,16.015625,16.062500,11.709105,330000
1996-06-04,16.125000,16.625000,16.125000,16.250000,11.845788,1259400
1996-06-05,16.312500,16.562500,16.187500,16.562500,12.073589,989000
1996-06-06,16.562500,16.562500,16.250000,16.312500,11.891349,349200
1996-06-07,16.125000,16.375000,15.812500,16.375000,11.936913,455000
1996-06-10,16.500000,16.562500,16.312500,16.500000,12.028028,388200
1996-06-11,16.437500,16.625000,16.125000,16.187500,11.800229,170600
1996-06-12,16.250000,16.437500,16.187500,16.250000,11.845788,93400
1996-06-13,16.312500,16.312500,16.125000,16.187500,11.800229,219800
1996-06-14,16.250000,16.500000,16.187500,16.312500,11.891349,356000
1996-06-17,16.312500,16.312500,15.812500,16.125000,11.754666,182200
1996-06-18,16.062500,16.250000,16.000000,16.062500,11.709105,243400
1996-06-19,15.937500,15.937500,15.500000,15.500000,11.299064,191600
1996-06-20,15.625000,15.812500,15.312500,15.562500,11.344617,541400
1996-06-21,15.437500,15.687500,15.125000,15.375000,11.207940,1012000
1996-06-24,15.625000,16.250000,15.625000,16.062500,11.709105,1184200
1996-06-25,16.062500,16.062500,15.812500,15.875000,11.572426,473000
1996-06-26,15.875000,16.125000,15.812500,15.812500,11.526864,625600
1996-06-27,15.812500,16.062500,15.625000,15.937500,11.617985,304800
1996-06-28,15.937500,16.312500,15.937500,16.312500,11.891349,199800
1996-07-01,16.250000,16.375000,16.062500,16.125000,11.754666,177000
1996-07-02,16.125000,16.187500,15.875000,15.875000,11.572426,251600
