Date,Open,High,Low,Close,Adj Close,Volume
2002-11-26,43.049999,43.320000,42.320000,42.880001,22.271284,259000
2002-11-27,42.849998,43.669998,42.480000,43.599998,22.645256,232200
2002-11-29,43.490002,43.509998,42.790001,43.400002,22.541372,132200
2002-12-02,43.610001,43.650002,42.299999,42.840000,22.250504,502700
2002-12-03,42.250000,42.349998,41.290001,41.400002,21.502604,783100
2002-12-04,41.400002,42.590000,41.049999,42.400002,22.021982,698100
2002-12-05,42.349998,43.000000,42.349998,42.549999,22.099888,298000
2002-12-06,42.560001,43.950001,42.349998,43.810001,22.754320,441400
2002-12-09,43.709999,43.709999,42.450001,42.450001,22.047960,452600
2002-12-10,42.470001,42.650002,41.869999,42.230000,21.933687,649800
2002-12-11,42.099998,42.299999,41.799999,41.860001,21.741516,506300
2002-12-12,41.869999,42.220001,41.750000,41.990002,21.809038,222400
2002-12-13,41.900002,42.119999,40.919998,41.000000,21.294842,476900
2002-12-16,40.700001,41.480000,40.590000,40.889999,21.237717,592600
2002-12-17,41.099998,41.250000,40.750000,40.849998,21.216938,445400
2002-12-18,40.849998,41.060001,40.209999,40.400002,20.983210,323600
2002-12-19,40.400002,40.799999,40.000000,40.090000,20.822205,301500
2002-12-20,40.200001,41.919998,40.200001,41.700001,21.658415,522700
2002-12-23,41.709999,41.889999,41.299999,41.599998,21.606476,260700
2002-12-24,41.700001,41.790001,41.500000,41.529999,21.570118,77900
2002-12-26,41.599998,42.529999,41.590000,41.709999,21.663616,197000
2002-12-27,41.799999,41.939999,41.340000,41.360001,21.481821,165900
2002-12-30,41.299999,41.459999,41.270000,41.340000,21.471432,462900
2002-12-31,41.740002,42.240002,41.330002,42.099998,21.866171,302100
2003-01-02,42.000000,42.090000,41.619999,42.060001,21.845390,492200
2003-01-03,42.000000,42.000000,41.599998,41.830002,21.725937,565100
2003-01-06,42.099998,42.099998,41.759998,42.040001,21.835003,699900
2003-01-07,42.000000,42.520000,41.549999,42.160000,21.897331,525300
2003-01-08,42.099998,42.099998,41.480000,41.630001,21.622055,461800
2003-01-09,41.650002,42.220001,41.650002,41.889999,21.757103,403900
2003-01-10,41.500000,42.240002,41.080002,41.310001,21.455854,429700
2003-01-13,41.320000,41.610001,40.830002,40.950001,21.268877,371900
2003-01-14,40.900002,41.099998,40.110001,40.259998,20.910505,368500
2003-01-15,40.049999,40.230000,40.000000,40.209999,20.884535,589200
2003-01-16,40.200001,40.709999,40.070000,40.430000,20.998796,580000
2003-01-17,40.400002,40.709999,39.820000,39.820000,20.681959,390600
2003-01-21,39.799999,40.150002,39.160000,39.230000,20.375526,615600
2003-01-22,39.230000,39.279999,38.450001,38.459999,19.975601,374500
2003-01-23,38.700001,39.830002,38.549999,39.490002,20.510572,536400
2003-01-24,39.299999,39.799999,39.299999,39.509998,20.520958,557200
2003-01-27,39.410000,39.900002,39.290001,39.290001,20.406689,618200
2003-01-28,39.290001,40.220001,39.290001,39.990002,20.770266,448100
2003-01-29,39.910000,40.400002,39.709999,40.250000,20.905300,311400
2003-01-30,40.049999,41.250000,38.900002,38.900002,20.204134,885700
2003-01-31,38.900002,40.349998,38.750000,40.240002,20.900108,605000
2003-02-03,40.490002,40.720001,40.240002,40.310001,20.936464,457000
2003-02-04,40.310001,40.330002,39.700001,39.869999,20.707933,438400
2003-02-05,40.119999,40.990002,39.869999,40.509998,21.040342,481600
2003-02-06,40.520000,40.770000,40.119999,40.160000,20.858559,338400
2003-02-07,40.410000,40.500000,39.599998,39.599998,20.567696,322300
2003-02-10,39.770000,40.419998,39.770000,40.200001,20.879339,340300
2003-02-11,40.400002,40.410000,39.759998,39.790001,20.666382,431500
2003-02-12,39.639999,39.840000,39.099998,39.099998,20.308002,362000
2003-02-13,38.900002,38.930000,37.950001,38.500000,20.187410,329200
2003-02-14,38.509998,39.130001,38.150002,39.130001,20.517750,205300
2003-02-18,39.000000,39.889999,39.000000,39.619999,20.774675,229700
2003-02-19,39.630001,39.919998,39.220001,39.669998,20.800900,315600
2003-02-20,39.919998,39.959999,39.520000,39.630001,20.779921,293600
2003-02-21,39.799999,40.250000,39.650002,40.150002,21.052578,331700
2003-02-24,40.160000,40.180000,39.130001,39.160000,20.533478,302300
2003-02-25,38.910000,39.720001,38.700001,39.639999,20.785158,164700
2003-02-26,39.650002,39.770000,39.200001,39.320000,20.617365,208400
2003-02-27,39.570000,40.000000,39.500000,39.950001,20.947718,246300
2003-02-28,40.000000,40.470001,39.900002,40.299999,21.131235,345700
2003-03-03,40.299999,40.560001,39.139999,39.369999,20.643587,608800
2003-03-04,39.279999,39.320000,38.459999,38.480000,20.176926,317700
2003-03-05,38.349998,38.919998,38.259998,38.919998,20.407639,246100
2003-03-06,38.880001,38.930000,38.500000,38.820000,20.355194,200800
2003-03-07,38.570000,39.500000,38.349998,39.500000,20.711758,206500
2003-03-10,39.349998,39.349998,38.500000,38.540001,20.208385,273000
2003-03-11,38.540001,38.540001,37.619999,37.720001,19.778425,257200
2003-03-12,37.470001,37.830002,37.250000,37.779999,19.809877,202000
2003-03-13,37.790001,37.790001,35.139999,37.220001,19.516241,1173200
2003-03-14,37.150002,37.750000,36.950001,37.650002,19.741713,522600
2003-03-17,37.500000,38.840000,37.209999,38.840000,20.365690,331500
2003-03-18,38.910000,38.950001,38.250000,38.730000,20.308010,309600
2003-03-19,38.730000,39.150002,38.590000,39.009998,20.454815,302200
2003-03-20,39.020000,39.020000,38.240002,38.349998,20.108749,740200
2003-03-21,38.400002,39.950001,38.270000,39.869999,20.905766,649900
2003-03-24,39.799999,39.799999,38.919998,39.290001,20.601639,596300
2003-03-25,39.419998,40.060001,39.200001,39.779999,20.858566,469600
2003-03-26,39.830002,40.009998,39.259998,39.700001,20.816628,273600
2003-03-27,39.700001,39.970001,39.099998,39.610001,20.769434,242100
2003-03-28,39.500000,40.099998,39.500000,40.009998,20.979170,406300
2003-03-31,39.900002,40.700001,39.459999,40.130001,21.042091,710300
2003-04-01,40.130001,40.930000,40.000000,40.459999,21.215130,465900
2003-04-02,40.709999,41.139999,40.500000,40.720001,21.351465,522600
2003-04-03,40.619999,41.290001,40.450001,40.820000,21.403894,492400
2003-04-04,41.000000,41.580002,40.950001,41.200001,21.603153,266800
2003-04-07,41.700001,42.540001,41.349998,41.400002,21.708025,386000
2003-04-08,41.299999,42.259998,41.299999,41.910000,21.975437,448700
2003-04-09,41.869999,42.400002,41.549999,41.549999,21.786665,403200
2003-04-10,41.799999,42.480000,41.799999,42.270000,22.164202,439500
2003-04-11,42.500000,42.910000,42.090000,42.380001,22.221872,269200
2003-04-14,42.730000,43.610001,42.630001,43.459999,22.788183,369600
2003-04-15,43.459999,43.910000,42.970001,43.320000,22.714758,440100
2003-04-16,43.320000,43.549999,42.639999,42.750000,22.415892,683500
2003-04-17,42.700001,43.000000,42.290001,42.959999,22.526005,462500
2003-04-21,42.919998,43.020000,42.180000,42.259998,22.158945,631300
2003-04-22,42.270000,43.169998,41.849998,42.939999,22.515516,945200
2003-04-23,42.889999,43.709999,42.799999,43.480000,22.798666,270300
2003-04-24,43.480000,43.689999,43.209999,43.349998,22.730501,284800
2003-04-25,43.320000,43.630001,43.320000,43.410000,22.761953,290000
2003-04-28,43.410000,44.639999,43.299999,44.299999,23.228624,263500
2003-04-29,44.150002,44.520000,44.020000,44.279999,23.218142,316500
2003-04-30,44.200001,44.470001,43.919998,44.009998,23.076561,334700
2003-05-01,44.020000,44.549999,43.470001,44.419998,23.291552,321000
2003-05-02,44.320000,44.900002,44.299999,44.820000,23.501276,232500
2003-05-05,44.770000,45.060001,44.660000,44.869999,23.527502,219400
2003-05-06,44.599998,44.799999,44.189999,44.250000,23.202415,364200
2003-05-07,44.000000,44.930000,44.000000,44.549999,23.359715,230200
2003-05-08,44.099998,44.480000,44.090000,44.139999,23.144730,175500
2003-05-09,44.200001,44.639999,44.150002,44.450001,23.307272,249300
2003-05-12,44.500000,44.919998,44.349998,44.750000,23.464582,273800
2003-05-13,44.750000,44.939999,44.560001,44.619999,23.396414,208600
2003-05-14,44.700001,44.790001,44.349998,44.639999,23.406898,277100
2003-05-15,44.599998,45.180000,44.400002,45.180000,23.888050,274900
2003-05-16,45.130001,45.349998,44.730000,45.040001,23.814028,301400
2003-05-19,44.900002,44.900002,44.459999,44.470001,23.512648,237800
2003-05-20,44.500000,44.779999,44.369999,44.509998,23.533802,225900
2003-05-21,44.509998,45.099998,44.470001,45.080002,23.835182,261000
2003-05-22,44.980000,45.529999,44.950001,45.340000,23.972643,209400
2003-05-23,45.330002,45.840000,45.230000,45.709999,24.168276,186700
2003-05-27,45.599998,46.099998,45.480000,46.080002,24.363911,227500
2003-05-28,46.080002,46.779999,46.000000,46.490002,24.580694,245500
2003-05-29,46.430000,46.459999,45.889999,46.049999,24.348043,323700
2003-05-30,46.400002,47.000000,46.310001,46.970001,24.834475,270800
2003-06-02,47.000000,47.709999,46.900002,47.610001,25.172853,292300
2003-06-03,47.360001,47.400002,46.700001,47.139999,24.924362,262400
2003-06-04,47.049999,48.410000,46.980000,48.349998,25.564129,356100
2003-06-05,48.459999,48.459999,47.599998,47.980000,25.368498,238100
2003-06-06,48.099998,48.450001,47.389999,47.700001,25.220453,232700
2003-06-09,47.700001,47.700001,46.639999,46.790001,24.739305,341100
2003-06-10,47.000000,47.220001,46.639999,47.160000,24.934942,176900
2003-06-11,47.349998,47.349998,46.840000,47.099998,24.903212,224900
2003-06-12,46.990002,47.360001,46.919998,47.270000,24.993092,184900
2003-06-13,47.000000,47.189999,46.430000,46.740002,24.712873,234900
2003-06-16,46.740002,47.139999,46.490002,47.119999,24.913792,274900
2003-06-17,47.000000,47.049999,46.480000,46.660000,24.670572,424700
2003-06-18,46.650002,47.049999,46.410000,46.549999,24.612410,420700
2003-06-19,46.549999,46.580002,45.900002,45.910000,24.274027,370200
2003-06-20,45.810001,46.000000,45.740002,45.860001,24.247581,535000
2003-06-23,45.860001,45.860001,45.230000,45.410000,24.009655,247600
2003-06-24,45.160000,45.700001,45.160000,45.549999,24.083691,284000
2003-06-25,45.450001,45.549999,44.730000,44.900002,23.740009,402600
2003-06-26,44.500000,44.869999,44.299999,44.840000,23.708288,319800
2003-06-27,44.790001,45.040001,44.349998,44.349998,23.449205,334800
2003-06-30,44.599998,45.200001,44.410000,44.799999,23.687132,452300
2003-07-01,44.799999,45.299999,44.500000,45.299999,23.951506,315400
2003-07-02,45.250000,45.750000,45.250000,45.560001,24.088961,358100
2003-07-03,46.099998,46.790001,46.000000,46.490002,24.580694,265100
2003-07-07,46.740002,47.200001,46.740002,46.910000,24.802759,390900
2003-07-08,46.900002,47.430000,46.799999,47.349998,25.035391,251600
2003-07-09,47.250000,47.599998,46.770000,47.060001,24.882053,362100
2003-07-10,47.060001,47.369999,46.759998,47.119999,24.913792,368700
2003-07-11,47.110001,47.900002,47.110001,47.580002,25.157001,238000
2003-07-14,47.590000,48.000000,47.369999,47.439999,25.082987,300400
2003-07-15,47.439999,47.990002,47.400002,47.730000,25.236298,294500
2003-07-16,47.630001,48.099998,47.619999,48.099998,25.431942,384100
2003-07-17,47.500000,47.529999,45.950001,45.970001,24.305748,828600
2003-07-18,45.980000,46.599998,45.509998,46.299999,24.480232,423600
2003-07-21,46.310001,46.310001,45.189999,45.230000,23.914492,266800
2003-07-22,45.400002,45.549999,44.830002,45.220001,23.909203,342600
2003-07-23,45.400002,45.500000,44.849998,45.279999,23.940931,207900
2003-07-24,45.279999,45.689999,45.029999,45.169998,23.882765,225400
2003-07-25,45.590000,46.310001,45.360001,46.070000,24.358631,271400
2003-07-28,46.070000,46.480000,46.000000,46.000000,24.321608,243600
2003-07-29,46.009998,46.060001,45.040001,45.040001,23.814028,244600
2003-07-30,45.200001,45.540001,44.900002,45.040001,23.814028,261800
2003-07-31,45.290001,45.290001,44.400002,44.400002,23.475643,467400
2003-08-01,44.400002,44.500000,43.380001,43.700001,23.105528,376900
2003-08-04,43.200001,43.299999,42.430000,43.029999,22.751270,501200
2003-08-05,43.130001,43.130001,42.450001,42.450001,22.444626,230800
2003-08-06,42.459999,43.660000,42.299999,43.320000,22.904606,383000
2003-08-07,43.389999,43.400002,42.950001,43.070000,22.772427,241500
2003-08-08,43.200001,43.400002,42.900002,43.299999,22.894039,242100
2003-08-11,43.500000,43.549999,42.950001,43.049999,22.761850,285300
2003-08-12,43.000000,43.000000,42.410000,42.740002,22.597950,379200
2003-08-13,42.990002,43.200001,42.619999,42.740002,22.597950,542300
2003-08-14,42.450001,42.910000,42.250000,42.790001,22.821949,465200
2003-08-15,42.889999,42.939999,42.500000,42.900002,22.880615,112800
2003-08-18,43.150002,43.490002,42.990002,43.270000,23.077959,195900
2003-08-19,43.599998,43.750000,43.250000,43.439999,23.168631,324200
2003-08-20,43.400002,43.740002,43.369999,43.389999,23.141958,285100
2003-08-21,43.500000,44.040001,43.430000,43.570000,23.237953,253000
2003-08-22,43.900002,44.029999,43.200001,43.220001,23.051291,224100
2003-08-25,43.000000,43.099998,42.750000,42.820000,22.837952,172900
2003-08-26,42.619999,42.900002,42.299999,42.750000,22.800619,260800
2003-08-27,42.750000,42.779999,42.349998,42.459999,22.645945,192700
2003-08-28,42.459999,42.680000,41.919998,42.540001,22.688612,214800
2003-08-29,42.400002,42.860001,42.299999,42.700001,22.773958,176900
2003-09-02,42.900002,43.660000,42.709999,43.660000,23.285963,293900
2003-09-03,43.560001,43.799999,43.340000,43.410000,23.152620,358200
2003-09-04,43.410000,43.410000,42.849998,43.250000,23.067305,414100
2003-09-05,43.150002,43.389999,42.799999,42.880001,22.869955,226400
2003-09-08,42.830002,43.139999,42.590000,42.730000,22.789948,226200
2003-09-09,42.500000,42.580002,42.119999,42.130001,22.469954,209000
2003-09-10,42.130001,42.200001,41.799999,42.130001,22.469954,556300
2003-09-11,42.049999,42.330002,42.049999,42.150002,22.480610,596800
2003-09-12,42.169998,42.349998,42.099998,42.169998,22.491270,290100
2003-09-15,42.000000,42.000000,41.480000,41.770000,22.277935,651400
2003-09-16,41.770000,41.770000,41.200001,41.590000,22.181936,450300
2003-09-17,41.650002,41.860001,41.520000,41.590000,22.181936,405800
2003-09-18,41.740002,42.049999,41.549999,41.939999,22.368612,424900
2003-09-19,41.790001,42.209999,41.529999,42.139999,22.475277,471300
2003-09-22,41.840000,41.869999,41.529999,41.700001,22.240612,177600
2003-09-23,41.450001,41.849998,41.099998,41.570000,22.171270,347600
2003-09-24,41.520000,41.750000,40.860001,40.860001,21.792597,341600
2003-09-25,40.910000,41.070000,40.570000,40.570000,21.637922,292700
2003-09-26,40.580002,40.720001,39.930000,39.959999,21.312582,286000
2003-09-29,39.970001,40.389999,39.970001,40.220001,21.451256,368800
2003-09-30,40.000000,40.500000,39.889999,40.139999,21.408575,387000
2003-10-01,40.250000,40.570000,40.000000,40.570000,21.637922,344200
2003-10-02,40.700001,41.250000,40.480000,41.049999,21.893919,350900
2003-10-03,41.150002,41.919998,41.070000,41.470001,22.117937,460300
2003-10-06,41.369999,41.959999,41.369999,41.730000,22.256613,308300
2003-10-07,41.599998,42.189999,41.599998,42.119999,22.464613,276900
2003-10-08,42.209999,42.209999,41.630001,41.630001,22.203266,255100
2003-10-09,41.700001,41.799999,41.020000,41.150002,21.947266,330200
2003-10-10,41.250000,41.520000,40.990002,41.200001,21.973925,272000
2003-10-13,41.400002,41.529999,41.200001,41.250000,22.000591,139800
2003-10-14,41.259998,41.259998,41.000000,41.029999,21.883257,274200
2003-10-15,41.029999,41.439999,40.930000,41.000000,21.867258,255900
2003-10-16,40.849998,40.860001,39.049999,39.290001,20.955231,1176700
2003-10-17,39.250000,40.500000,39.240002,39.869999,21.264576,554100
2003-10-20,40.099998,40.259998,39.810001,40.070000,21.371248,528100
2003-10-21,39.919998,40.099998,39.840000,39.849998,21.253910,250900
2003-10-22,39.700001,39.980000,39.400002,39.840000,21.248577,221500
2003-10-23,39.310001,40.099998,39.310001,39.840000,21.248577,248200
2003-10-24,39.700001,39.919998,39.610001,39.810001,21.232576,310700
2003-10-27,40.000000,40.439999,39.700001,39.790001,21.221909,349900
2003-10-28,40.040001,40.400002,39.880001,40.290001,21.488585,517700
2003-10-29,40.450001,40.500000,40.180000,40.290001,21.488585,506800
2003-10-30,40.900002,41.090000,40.470001,40.590000,21.648594,420400
2003-10-31,40.750000,40.770000,40.369999,40.369999,21.531244,389800
2003-11-03,40.599998,41.099998,40.520000,40.750000,21.733919,325200
2003-11-04,40.799999,40.799999,40.470001,40.500000,21.600582,301100
2003-11-05,40.509998,41.090000,40.380001,40.939999,21.835253,470100
2003-11-06,40.900002,41.099998,40.750000,41.080002,21.909927,416100
2003-11-07,41.250000,41.750000,41.180000,41.570000,22.171270,548500
2003-11-10,41.570000,41.810001,40.849998,40.849998,21.787268,230600
2003-11-11,40.939999,41.090000,40.799999,40.810001,21.765924,181100
2003-11-12,40.900002,41.709999,40.900002,41.500000,22.133934,330300
2003-11-13,41.130001,41.130001,40.820000,40.830002,21.972488,332700
2003-11-14,40.779999,40.799999,40.380001,40.380001,21.730331,250300
2003-11-17,40.389999,40.389999,39.060001,39.230000,21.111458,804100
2003-11-18,39.330002,39.450001,38.830002,38.900002,20.933868,752400
2003-11-19,39.099998,39.099998,38.509998,38.599998,20.772425,831300
2003-11-20,38.520000,39.150002,38.520000,38.990002,20.982311,378700
2003-11-21,39.200001,39.889999,39.169998,39.669998,21.348238,328100
2003-11-24,39.669998,40.540001,39.669998,40.369999,21.724934,301000
2003-11-25,40.270000,40.980000,40.240002,40.830002,21.972488,417500
2003-11-26,40.799999,41.259998,40.790001,41.189999,22.166229,441000
2003-11-28,41.240002,41.299999,41.130001,41.200001,22.171600,114100
2003-12-01,41.200001,41.590000,41.200001,41.529999,22.349188,322800
2003-12-02,41.279999,41.490002,41.119999,41.180000,22.160839,279500
2003-12-03,41.299999,41.779999,41.189999,41.279999,22.214655,310100
2003-12-04,41.279999,41.439999,41.230000,41.400002,22.279245,294800
2003-12-05,41.250000,41.250000,40.520000,40.750000,21.929436,251400
2003-12-08,40.650002,40.970001,40.299999,40.349998,21.714186,365600
2003-12-09,40.549999,40.549999,39.919998,40.020000,21.536591,339600
2003-12-10,40.090000,40.090000,39.700001,39.810001,21.423584,288800
2003-12-11,39.759998,40.160000,39.759998,39.980000,21.515079,288200
2003-12-12,40.180000,40.180000,39.650002,39.990002,21.520451,228500
2003-12-15,40.150002,40.349998,39.660000,39.770000,21.402061,297700
2003-12-16,39.990002,39.990002,39.520000,39.820000,21.428961,340100
2003-12-17,39.810001,39.970001,39.500000,39.650002,21.337482,242800
2003-12-18,39.669998,39.990002,39.669998,39.900002,21.472010,229900
2003-12-19,39.849998,40.320000,39.400002,40.320000,21.698038,716000
2003-12-22,40.160000,40.959999,40.090000,40.959999,22.042440,383300
2003-12-23,40.900002,41.150002,40.590000,40.689999,21.897148,198800
2003-12-24,40.689999,41.160000,40.599998,40.689999,21.897148,60500
2003-12-26,40.639999,40.869999,40.639999,40.820000,21.967104,39900
2003-12-29,41.000000,41.790001,40.900002,41.740002,22.462202,264700
2003-12-30,41.900002,41.900002,41.369999,41.430000,22.295372,174500
2003-12-31,41.549999,41.730000,40.849998,41.330002,22.241562,205800
2004-01-02,41.250000,41.389999,40.700001,40.790001,21.950960,148500
2004-01-05,40.950001,41.450001,40.919998,41.189999,22.166229,241400
2004-01-06,41.450001,42.340000,41.419998,42.299999,22.763565,316100
2004-01-07,42.250000,42.910000,42.029999,42.230000,22.725893,348400
2004-01-08,42.380001,42.529999,42.000000,42.520000,22.881956,236900
2004-01-09,42.520000,42.520000,42.000000,42.029999,22.618277,172300
2004-01-12,41.930000,42.230000,41.560001,41.660000,22.419149,186600
2004-01-13,41.759998,42.150002,41.730000,41.990002,22.596735,158100
2004-01-14,42.200001,42.299999,41.810001,42.009998,22.607504,201800
2004-01-15,42.150002,42.299999,41.919998,42.040001,22.623646,216100
2004-01-16,42.000000,42.470001,41.980000,42.009998,22.607504,156900
2004-01-20,41.820000,41.830002,41.160000,41.160000,22.150074,435200
2004-01-21,41.410000,41.540001,40.990002,41.169998,22.155457,414300
2004-01-22,41.150002,41.330002,40.700001,41.220001,22.182365,288000
2004-01-23,41.459999,42.470001,41.459999,42.470001,22.855047,366700
2004-01-26,42.189999,42.340000,42.009998,42.299999,22.763565,234000
2004-01-27,42.349998,42.580002,42.029999,42.230000,22.725893,273600
2004-01-28,42.099998,42.160000,40.799999,41.110001,22.123180,414800
2004-01-29,41.049999,41.049999,39.090000,39.919998,21.482784,890400
2004-01-30,40.049999,40.459999,39.840000,40.389999,21.735712,276500
2004-02-02,40.549999,40.549999,39.840000,39.860001,21.450489,330500
2004-02-03,39.900002,40.049999,38.930000,39.000000,20.987686,537300
2004-02-04,39.000000,39.299999,38.959999,39.029999,21.003819,434300
2004-02-05,39.020000,39.430000,38.910000,39.200001,21.095314,445700
2004-02-06,39.200001,39.360001,38.790001,39.180000,21.084557,434000
2004-02-09,39.029999,39.209999,38.880001,38.980000,20.976917,214500
2004-02-10,39.200001,39.660000,39.200001,39.509998,21.262133,432200
2004-02-11,39.560001,40.150002,39.340000,40.070000,21.563501,619600
2004-02-12,39.950001,40.020000,39.480000,39.529999,21.471153,330600
2004-02-13,39.349998,39.650002,39.020000,39.139999,21.259323,299100
2004-02-17,39.900002,39.950001,39.459999,39.610001,21.514614,240600
2004-02-18,39.650002,39.799999,39.419998,39.750000,21.590656,202400
2004-02-19,39.700001,39.810001,39.549999,39.549999,21.482021,278800
2004-02-20,39.740002,39.740002,39.040001,39.110001,21.243038,297600
2004-02-23,39.320000,39.430000,38.720001,38.799999,21.074659,282400
2004-02-24,38.799999,39.040001,38.599998,38.779999,21.063791,329600
2004-02-25,38.980000,39.200001,38.700001,38.980000,21.172421,382600
2004-02-26,39.150002,39.200001,38.980000,38.990002,21.177866,172400
2004-02-27,39.180000,39.650002,39.090000,39.380001,21.389692,336100
2004-03-01,39.380001,39.880001,39.250000,39.730000,21.579790,301300
2004-03-02,39.799999,39.980000,39.520000,39.599998,21.509174,381700
2004-03-03,39.549999,39.700001,39.270000,39.630001,21.525476,326200
2004-03-04,39.500000,39.880001,39.480000,39.750000,21.590656,280900
2004-03-05,39.500000,39.889999,39.360001,39.810001,21.623247,234900
2004-03-08,39.660000,39.889999,39.599998,39.740002,21.585232,179200
2004-03-09,39.639999,39.650002,39.459999,39.650002,21.536346,217700
2004-03-10,39.599998,39.689999,39.250000,39.250000,21.319080,266200
2004-03-11,39.250000,39.349998,38.709999,38.799999,21.074659,305100
2004-03-12,38.799999,39.020000,38.610001,38.930000,21.145271,122600
2004-03-15,38.980000,38.980000,38.470001,38.660000,20.998613,199500
2004-03-16,38.700001,39.000000,38.590000,38.910000,21.134401,206300
2004-03-17,38.900002,39.369999,38.880001,39.330002,21.362532,172200
2004-03-18,39.480000,39.660000,39.009998,39.560001,21.487452,275900
2004-03-19,39.560001,39.970001,39.259998,39.650002,21.536346,222200
2004-03-22,39.450001,39.529999,38.740002,38.900002,21.128967,158400
2004-03-23,38.900002,39.270000,38.900002,39.160000,21.270187,305900
2004-03-24,39.150002,39.380001,38.930000,38.930000,21.145271,290200
2004-03-25,39.169998,39.220001,38.880001,39.139999,21.259323,245800
2004-03-26,39.450001,39.840000,39.340000,39.400002,21.400549,289100
2004-03-29,39.750000,40.430000,39.610001,40.340000,21.911129,370300
2004-03-30,40.299999,40.430000,40.000000,40.240002,21.856813,163400
2004-03-31,40.259998,40.380001,39.869999,40.099998,21.780756,334800
2004-04-01,40.250000,40.419998,40.049999,40.189999,21.829641,204600
2004-04-02,40.389999,40.980000,40.340000,40.799999,22.160978,266800
2004-04-05,40.650002,40.869999,40.400002,40.689999,22.101227,217700
2004-04-06,40.750000,41.369999,40.599998,41.200001,22.378237,422100
2004-04-07,41.259998,41.340000,40.400002,40.930000,22.231585,212200
2004-04-08,41.000000,41.099998,40.419998,40.669998,22.090363,165000
2004-04-12,40.630001,40.959999,40.599998,40.820000,22.171835,98100
2004-04-13,40.900002,41.389999,40.849998,41.340000,22.454277,516100
2004-04-14,41.090000,41.490002,41.090000,41.270000,22.416258,228300
2004-04-15,41.279999,41.480000,41.160000,41.430000,22.503164,184300
2004-04-16,41.470001,41.860001,41.130001,41.770000,22.687841,209900
2004-04-19,41.570000,41.740002,41.360001,41.730000,22.666121,169500
2004-04-20,41.560001,41.790001,41.330002,41.340000,22.454277,320600
2004-04-21,41.389999,41.599998,41.000000,41.509998,22.546616,158000
2004-04-22,41.349998,42.590000,41.349998,42.230000,22.937698,448500
2004-04-23,42.240002,42.240002,41.340000,41.340000,22.454277,212700
2004-04-26,41.299999,41.480000,41.130001,41.169998,22.361940,232200
2004-04-27,41.400002,41.599998,41.180000,41.290001,22.427128,266400
2004-04-28,41.290001,41.290001,40.660000,40.689999,22.101227,240300
2004-04-29,40.799999,41.070000,40.650002,40.889999,22.209873,276900
2004-04-30,40.849998,41.310001,40.840000,41.310001,22.437992,306500
2004-05-03,41.349998,43.200001,41.349998,42.840000,23.269024,712400
2004-05-04,42.740002,42.849998,42.299999,42.349998,23.002886,342700
2004-05-05,42.250000,42.369999,41.820000,42.349998,23.002886,251500
2004-05-06,42.299999,42.849998,41.799999,41.959999,22.791042,397000
2004-05-07,41.709999,42.360001,41.639999,41.639999,22.617237,268500
2004-05-10,40.849998,41.389999,40.610001,41.209999,22.383669,326200
2004-05-11,40.959999,41.250000,40.869999,41.029999,22.285900,213200
2004-05-12,40.930000,40.980000,40.389999,40.810001,22.166407,305500
2004-05-13,40.759998,40.889999,40.630001,40.849998,22.188137,264600
2004-05-14,40.700001,40.849998,40.310001,40.680000,22.095791,143200
2004-05-17,40.680000,43.599998,40.680000,42.459999,23.062620,1103800
2004-05-18,42.700001,43.250000,42.209999,42.389999,23.024607,330500
2004-05-19,42.700001,43.090000,42.400002,42.480000,23.073486,1050500
2004-05-20,42.110001,42.110001,41.500000,41.689999,22.843351,412200
2004-05-21,41.720001,41.939999,41.650002,41.919998,22.969378,225600
2004-05-24,41.950001,42.209999,41.689999,41.900002,22.958422,558800
2004-05-25,41.900002,42.349998,41.540001,42.250000,23.150206,421100
2004-05-26,42.200001,42.389999,41.930000,42.009998,23.018696,791800
2004-05-27,42.009998,42.770000,42.000000,42.680000,23.385803,519200
2004-05-28,42.630001,43.070000,42.630001,42.820000,23.462524,366600
2004-06-01,42.720001,42.980000,42.500000,42.779999,23.440607,470100
2004-06-02,43.000000,43.200001,42.860001,43.000000,23.561148,417900
2004-06-03,43.090000,43.380001,42.889999,42.919998,23.517315,150200
2004-06-04,42.990002,43.270000,42.980000,43.070000,23.599501,258000
2004-06-07,43.000000,43.290001,43.000000,43.130001,23.632378,317100
2004-06-08,43.130001,43.150002,42.520000,43.139999,23.637863,213700
2004-06-09,43.139999,43.200001,42.400002,42.720001,23.407728,593100
2004-06-10,42.830002,43.000000,42.639999,42.810001,23.457048,160500
2004-06-14,42.810001,42.810001,42.459999,42.680000,23.385803,275800
2004-06-15,42.930000,43.169998,42.740002,42.950001,23.533747,303100
2004-06-16,42.849998,43.240002,42.500000,42.910000,23.511833,232500
2004-06-17,42.959999,43.060001,42.630001,42.799999,23.451561,201800
2004-06-18,42.810001,42.880001,42.650002,42.849998,23.478954,168500
2004-06-21,42.750000,43.080002,42.740002,42.770000,23.435127,320100
2004-06-22,42.799999,43.080002,42.740002,42.830002,23.468004,216000
2004-06-23,42.950001,43.200001,42.660000,43.060001,23.594017,663700
2004-06-24,43.060001,43.580002,42.889999,43.480000,23.824163,315700
2004-06-25,43.480000,43.480000,42.740002,43.119999,23.626898,388100
2004-06-28,43.160000,43.349998,42.840000,42.880001,23.495401,265100
2004-06-29,42.889999,43.139999,42.750000,43.049999,23.588535,220200
