Date,Open,High,Low,Close,Adj Close,Volume
2004-09-16,19.850000,20.620001,19.850000,20.590000,17.222118,746700
2004-09-17,20.730000,20.809999,20.250000,20.260000,16.946093,611100
2004-09-20,19.650000,20.420000,19.650000,20.360001,17.029737,522900
2004-09-21,20.350000,20.540001,20.280001,20.459999,17.113392,355200
2004-09-22,20.459999,20.459999,20.059999,20.280001,16.962830,547600
2004-09-23,20.379999,20.430000,20.150000,20.230000,16.921003,670400
2004-09-24,20.180000,20.320000,19.980000,20.049999,16.770441,540700
2004-09-27,20.040001,20.070000,19.850000,19.860001,16.611528,532200
2004-09-28,19.820000,20.129999,19.750000,20.010000,16.770773,829100
2004-09-29,19.910000,20.030001,19.750000,19.750000,16.552853,372900
2004-09-30,19.750000,19.900000,19.580000,19.740000,16.544472,521200
2004-10-01,19.740000,20.000000,19.670000,19.709999,16.519325,371000
2004-10-04,19.900000,20.500000,19.820000,20.250000,16.971920,684600
2004-10-05,20.200001,20.200001,19.740000,19.750000,16.552853,373700
2004-10-06,19.719999,19.920000,19.570000,19.780001,16.578001,540200
2004-10-07,19.790001,20.980000,19.790001,20.190001,16.921637,900200
2004-10-08,20.139999,20.299999,19.980000,20.000000,16.762384,451300
2004-10-11,20.000000,20.200001,19.799999,19.920000,16.695337,328600
2004-10-12,19.900000,19.900000,19.530001,19.719999,16.527708,488000
2004-10-13,19.719999,20.040001,19.320000,19.379999,16.242750,479900
2004-10-14,19.670000,19.670000,19.150000,19.160000,16.058372,629200
2004-10-15,19.250000,19.260000,18.930000,19.080000,15.991315,463900
2004-10-18,19.000000,19.350000,18.910000,19.299999,16.175701,488700
2004-10-19,19.469999,19.840000,19.280001,19.379999,16.242750,361700
2004-10-20,19.379999,19.540001,19.200001,19.320000,16.192467,431500
2004-10-21,19.270000,19.450001,19.049999,19.370001,16.234373,318100
2004-10-22,19.440001,19.629999,18.930000,19.059999,15.974557,324600
2004-10-25,19.059999,19.290001,18.770000,19.250000,16.133804,481500
2004-10-26,19.350000,19.910000,19.299999,19.820000,16.611528,660000
2004-10-27,19.879999,20.639999,19.610001,20.610001,17.273645,791100
2004-10-28,20.610001,20.889999,20.490000,20.799999,17.432873,471000
2004-10-29,20.709999,20.830000,20.400000,20.490000,17.173067,322600
2004-11-01,20.270000,20.480000,19.799999,20.129999,16.871344,785100
2004-11-02,20.139999,20.610001,20.080000,20.340000,17.047340,634400
2004-11-03,20.760000,20.770000,20.170000,20.740000,17.382601,415600
2004-11-04,20.389999,21.900000,20.340000,21.650000,18.145287,881500
2004-11-05,22.480000,24.930000,21.940001,24.459999,20.500406,4733000
2004-11-08,23.809999,24.299999,22.719999,23.240000,19.477900,1603300
2004-11-09,23.250000,23.700001,22.700001,23.620001,19.796391,957500
2004-11-10,23.370001,23.610001,23.010000,23.360001,19.578465,828400
2004-11-11,23.320000,24.270000,23.230000,24.139999,20.232201,660500
2004-11-12,23.980000,25.200001,23.980000,25.000000,20.952982,1151900
2004-11-15,25.100000,25.389999,24.450001,24.959999,20.919462,1023000
2004-11-16,24.900000,25.250000,24.850000,25.049999,20.994883,1108200
2004-11-17,26.750000,26.860001,25.580000,26.650000,22.335884,3619600
2004-11-18,26.650000,26.650000,25.650000,25.959999,21.757572,2228200
2004-11-19,25.700001,26.350000,24.850000,26.350000,22.084448,2402000
2004-11-22,26.200001,26.459999,25.860001,25.980000,21.774336,1630400
2004-11-23,25.500000,25.860001,25.030001,25.549999,21.413952,2337800
2004-11-24,25.750000,26.350000,25.650000,26.280001,22.025776,1399400
2004-11-26,26.200001,26.760000,26.170000,26.690001,22.369404,440400
2004-11-29,26.650000,26.660000,25.809999,26.290001,22.034163,626800
2004-11-30,26.110001,26.110001,24.990000,25.180000,21.103849,1188300
2004-12-01,25.549999,26.139999,25.389999,26.010000,21.799480,1102500
2004-12-02,25.620001,26.670000,25.200001,26.200001,21.958725,1255000
2004-12-03,26.250000,26.410000,25.799999,26.200001,21.958725,729800
2004-12-06,25.370001,25.930000,25.100000,25.330000,21.229565,1548800
2004-12-07,25.340000,25.370001,24.969999,25.070000,21.011644,1032300
2004-12-08,25.190001,25.799999,25.190001,25.770000,21.598341,892800
2004-12-09,25.469999,25.750000,24.879999,25.750000,21.581572,1061600
2004-12-10,25.700001,25.990000,25.350000,25.830000,21.648626,738700
2004-12-13,25.820000,25.900000,25.170000,25.709999,21.548054,532500
2004-12-14,25.520000,26.209999,25.450001,26.180000,21.941969,1230400
2004-12-15,26.170000,26.700001,26.170000,26.620001,22.310736,983500
2004-12-16,26.629999,26.629999,26.230000,26.320000,22.059299,579000
2004-12-17,26.330000,26.490000,25.930000,26.020000,21.807861,693000
2004-12-20,26.120001,26.200001,25.820000,25.840000,21.657001,590900
2004-12-21,25.930000,26.370001,25.730000,26.360001,22.092831,755100
2004-12-22,26.150000,27.500000,26.100000,26.889999,22.537035,1041600
2004-12-23,26.809999,26.969999,26.040001,26.090000,21.866533,745900
2004-12-27,26.340000,26.559999,25.959999,26.010000,21.799480,661100
2004-12-28,25.990000,26.309999,25.719999,26.120001,21.891680,590700
2004-12-29,25.950001,26.240000,25.950001,26.049999,21.866499,705600
2004-12-30,26.090000,26.600000,25.940001,26.540001,22.277809,575200
2004-12-31,26.620001,27.139999,26.570000,26.870001,22.554813,680500
2005-01-03,27.030001,27.350000,26.680000,26.870001,22.554813,643100
2005-01-04,26.840000,26.969999,25.980000,26.309999,22.084743,815300
2005-01-05,26.320000,26.440001,25.790001,26.180000,21.975618,856300
2005-01-06,26.500000,26.740000,26.250000,26.280001,22.059559,556200
2005-01-07,26.530001,26.530001,26.110001,26.299999,22.076351,647700
2005-01-10,26.219999,26.860001,26.209999,26.639999,22.361746,601500
2005-01-11,26.430000,26.700001,26.209999,26.250000,22.034380,764800
2005-01-12,26.320000,26.469999,25.990000,26.440001,22.193861,419700
2005-01-13,26.440001,26.900000,26.240000,26.620001,22.344955,603800
2005-01-14,26.590000,27.350000,26.480000,27.150000,22.789843,688400
2005-01-18,27.150000,27.500000,26.920000,27.309999,22.924141,1007300
2005-01-19,27.299999,27.809999,27.290001,27.540001,23.117210,572400
2005-01-20,27.540001,27.930000,25.500000,25.750000,21.614668,3689900
2005-01-21,25.750000,26.200001,25.660000,25.920000,21.757372,1459300
2005-01-24,25.920000,26.000000,25.549999,25.799999,21.656647,1021700
2005-01-25,25.799999,25.990000,25.629999,25.799999,21.656647,1052800
2005-01-26,25.719999,25.850000,25.240000,25.559999,21.455189,864400
2005-01-27,25.629999,25.870001,25.420000,25.750000,21.614668,414700
2005-01-28,25.719999,25.969999,25.290001,25.910000,21.748980,605000
2005-01-31,25.910000,26.340000,25.730000,26.240000,22.025980,627300
2005-02-01,26.200001,26.799999,26.129999,26.500000,22.244228,1170400
2005-02-02,26.500000,26.559999,26.160000,26.240000,22.025980,1119300
2005-02-03,26.250000,26.520000,25.750000,25.980000,21.807732,1974700
2005-02-04,26.049999,26.200001,25.690001,25.920000,21.757372,1580700
2005-02-07,25.750000,26.250000,25.700001,25.709999,21.581106,1011700
2005-02-08,25.570000,25.920000,25.480000,25.700001,21.572702,976000
2005-02-09,25.650000,25.830000,25.320000,25.320000,21.253723,518100
2005-02-10,25.450001,25.690001,25.260000,25.440001,21.354464,705100
2005-02-11,25.440001,25.660000,25.049999,25.100000,21.069059,911500
2005-02-14,25.150000,25.690001,25.049999,25.420000,21.337671,827400
2005-02-15,25.670000,26.070000,25.670000,25.820000,21.673431,1255200
2005-02-16,25.719999,25.790001,25.360001,25.450001,21.362848,828500
2005-02-17,25.570000,25.780001,25.219999,25.240000,21.186577,719300
2005-02-18,25.340000,25.340000,24.770000,25.010000,20.993515,1019200
2005-02-22,24.990000,25.080000,24.580000,24.629999,20.674538,558500
2005-02-23,24.570000,24.719999,24.280001,24.700001,20.733299,917400
2005-02-24,24.650000,24.660000,24.320000,24.469999,20.540234,892200
2005-02-25,24.469999,24.490000,24.240000,24.450001,20.523443,1239700
2005-02-28,23.400000,23.410000,22.670000,23.299999,19.558130,2642900
2005-03-01,23.400000,24.420000,23.360001,23.910000,20.070173,2684600
2005-03-02,23.910000,23.910000,23.110001,23.440001,19.675652,1323200
2005-03-03,23.900000,24.450001,23.670000,23.809999,19.986227,2756100
2005-03-04,24.290001,24.320000,23.940001,23.990000,20.137321,1337100
2005-03-07,24.000000,24.049999,23.620001,23.900000,20.061775,1327000
2005-03-08,24.049999,24.049999,23.760000,24.000000,20.145718,1019800
2005-03-09,23.830000,23.969999,23.559999,23.750000,19.935869,1063000
2005-03-10,23.920000,24.450001,23.559999,23.670000,19.868711,1186200
2005-03-11,23.750000,24.379999,23.670000,24.379999,20.464685,1406300
2005-03-14,24.379999,25.440001,24.379999,25.350000,21.278908,1562500
2005-03-15,25.350000,26.129999,25.350000,25.799999,21.656647,1477100
2005-03-16,25.809999,26.090000,25.730000,25.920000,21.757372,1327400
2005-03-17,25.959999,27.240000,25.549999,26.650000,22.370144,2242900
2005-03-18,26.799999,26.889999,26.020000,26.219999,22.009195,1397300
2005-03-21,26.250000,26.600000,25.840000,26.440001,22.193861,690200
2005-03-22,26.469999,26.990000,26.070000,26.150000,21.950438,937300
2005-03-23,26.020000,26.240000,25.920000,26.040001,21.858099,518600
2005-03-24,26.040001,26.059999,25.639999,25.820000,21.673431,803300
2005-03-28,25.780001,26.309999,25.780001,26.010000,21.832918,563400
2005-03-29,26.010000,26.350000,25.719999,25.930000,21.799288,1251900
2005-03-30,25.910000,26.299999,25.879999,26.110001,21.950613,702500
2005-03-31,26.549999,27.549999,26.549999,26.900000,22.614773,1643100
2005-04-01,27.260000,27.750000,26.910000,27.219999,22.883795,1751600
2005-04-04,27.299999,27.570000,27.049999,27.260000,22.917421,713000
2005-04-05,27.440001,27.709999,27.190001,27.670000,23.262104,922400
2005-04-06,27.670000,28.600000,27.629999,28.139999,23.657230,1332000
2005-04-07,28.000000,28.010000,26.600000,26.950001,22.656807,1937500
2005-04-08,27.030001,27.340000,26.559999,26.660000,22.413004,1008600
2005-04-11,26.660000,26.840000,26.209999,26.670000,22.421413,795600
2005-04-12,26.570000,26.750000,26.150000,26.580000,22.345745,587800
2005-04-13,26.510000,26.750000,26.070000,26.100000,21.942207,705700
2005-04-14,26.170000,26.379999,25.180000,25.330000,21.294876,1544000
2005-04-15,25.330000,25.480000,24.360001,24.469999,20.571875,1391700
2005-04-18,24.530001,24.719999,24.200001,24.670000,20.740017,1019900
2005-04-19,24.850000,24.940001,24.430000,24.650000,20.723198,732100
2005-04-20,24.709999,24.740000,24.180000,24.230000,20.370110,478200
2005-04-21,24.430000,24.889999,24.410000,24.750000,20.807270,702400
2005-04-22,24.750000,24.750000,23.969999,24.049999,20.218777,564000
2005-04-25,24.190001,24.680000,24.139999,24.290001,20.420549,862400
2005-04-26,24.299999,25.010000,24.290001,24.340000,20.462584,503400
2005-04-27,24.350000,24.500000,24.010000,24.309999,20.437361,369900
2005-04-28,24.240000,24.410000,23.799999,23.900000,20.092678,738300
2005-04-29,23.969999,24.020000,23.030001,23.270000,19.563040,1352800
2005-05-02,23.090000,23.490000,22.620001,23.240000,19.537811,1046700
2005-05-03,23.270000,23.530001,23.049999,23.180000,19.487383,1157300
2005-05-04,23.340000,23.770000,23.190001,23.549999,19.798418,711100
2005-05-05,23.700001,24.209999,23.600000,23.790001,20.000198,467500
2005-05-06,24.049999,24.209999,23.870001,23.940001,20.126295,906800
2005-05-09,24.020000,24.469999,23.889999,24.240000,20.378506,684900
2005-05-10,24.120001,24.350000,23.850000,24.150000,20.302849,801800
2005-05-11,24.299999,24.559999,24.100000,24.490000,20.588680,745600
2005-05-12,24.420000,24.580000,24.170000,24.250000,20.386919,777600
2005-05-13,24.209999,24.340000,23.660000,23.750000,19.966574,839300
2005-05-16,23.750000,24.440001,23.709999,24.430000,20.538254,553100
2005-05-17,24.540001,24.850000,24.440001,24.790001,20.840893,592700
2005-05-18,25.100000,25.459999,24.809999,25.420000,21.370537,650700
2005-05-19,25.430000,25.799999,25.350000,25.650000,21.563890,640000
2005-05-20,25.770000,25.770000,24.990000,25.290001,21.261248,657800
2005-05-23,25.250000,25.680000,25.200001,25.459999,21.404160,582100
2005-05-24,22.549999,23.510000,22.500000,23.350000,19.630291,3813200
2005-05-25,23.500000,24.190001,23.150000,23.850000,20.050638,1555500
2005-05-26,23.900000,24.190001,23.809999,23.950001,20.134720,882200
2005-05-27,24.049999,24.280001,23.980000,24.040001,20.210373,252300
2005-05-31,24.010000,24.260000,23.830000,23.920000,20.109482,877600
2005-06-01,23.950001,24.309999,23.870001,23.910000,20.101088,654600
2005-06-02,24.100000,24.780001,24.070000,24.719999,20.782049,739300
2005-06-03,25.049999,25.299999,24.530001,24.719999,20.782049,763400
2005-06-06,24.670000,24.750000,24.170000,24.209999,20.353291,731600
2005-06-07,24.309999,24.780001,24.209999,24.700001,20.765240,485800
2005-06-08,24.799999,25.059999,24.600000,24.830000,20.874521,534800
2005-06-09,24.750000,25.330000,24.570000,25.020000,21.034258,757700
2005-06-10,25.139999,25.420000,25.059999,25.350000,21.311693,758600
2005-06-13,25.250000,25.459999,25.020000,25.160000,21.151955,641400
2005-06-14,25.150000,25.500000,25.059999,25.430000,21.378939,846300
2005-06-15,25.350000,25.379999,24.799999,24.940001,20.967001,1208200
2005-06-16,24.959999,25.000000,24.680000,25.000000,21.017445,580700
2005-06-17,25.240000,25.240000,24.680000,24.920000,20.950188,1077300
2005-06-20,24.770000,24.990000,24.510000,24.670000,20.740017,863500
2005-06-21,24.610001,24.700001,24.110001,24.600000,20.681173,674800
2005-06-22,24.870001,24.870001,24.420000,24.600000,20.681173,444000
2005-06-23,24.430000,24.540001,23.730000,23.750000,19.966574,826900
2005-06-24,23.820000,24.020000,23.389999,23.490000,19.747993,1106500
2005-06-27,23.350000,23.650000,23.299999,23.379999,19.655516,538900
2005-06-28,23.389999,23.780001,23.389999,23.670000,19.933416,688100
2005-06-29,23.780001,23.820000,23.450001,23.510000,19.798674,504100
2005-06-30,23.760000,24.240000,23.400000,23.420000,19.722887,660700
2005-07-01,23.600000,23.600000,23.200001,23.309999,19.630247,408300
2005-07-05,23.200001,24.120001,23.200001,23.900000,20.127110,449500
2005-07-06,23.959999,23.969999,23.360001,23.370001,19.680777,442100
2005-07-07,23.049999,23.389999,22.660000,23.299999,19.621824,1186100
2005-07-08,23.400000,23.950001,23.290001,23.879999,20.110268,695700
2005-07-11,23.940001,23.940001,23.639999,23.830000,20.068157,278900
2005-07-12,23.780001,23.940001,23.549999,23.629999,19.899733,481900
2005-07-13,23.639999,23.790001,23.299999,23.600000,19.874472,370300
2005-07-14,23.830000,24.040001,23.330000,23.639999,19.908161,341400
2005-07-15,23.700001,23.889999,23.469999,23.889999,20.118689,497600
2005-07-18,23.910000,23.969999,23.620001,23.889999,20.118689,525100
2005-07-19,24.000000,24.000000,23.450001,23.650000,19.916576,483900
2005-07-20,23.530001,23.639999,23.180000,23.580000,19.857626,523000
2005-07-21,23.520000,23.520000,23.090000,23.139999,19.487089,660000
2005-07-22,23.230000,23.650000,23.139999,23.650000,19.916576,508900
2005-07-25,23.600000,23.709999,22.770000,22.900000,19.284973,599200
2005-07-26,23.100000,23.250000,22.910000,22.940001,19.318657,432200
2005-07-27,22.940001,23.090000,22.790001,23.049999,19.411291,396800
2005-07-28,23.049999,23.129999,22.780001,23.059999,19.419718,341500
2005-07-29,22.980000,23.250000,22.809999,22.860001,19.251286,313400
2005-08-01,22.850000,23.209999,22.700001,23.080000,19.436558,444300
2005-08-02,23.070000,23.320000,22.879999,23.240000,19.571301,500600
2005-08-03,23.230000,23.230000,22.620001,22.790001,19.192333,657000
2005-08-04,22.820000,22.870001,22.280001,22.500000,18.948122,720400
2005-08-05,22.540001,22.540001,22.049999,22.299999,18.779684,637300
2005-08-08,22.330000,22.680000,22.059999,22.120001,18.628107,675800
2005-08-09,22.180000,22.500000,21.700001,21.760000,18.324934,750700
2005-08-10,21.900000,22.219999,21.750000,21.790001,18.350193,671700
2005-08-11,21.840000,22.000000,21.400000,21.590000,18.181776,547600
2005-08-12,21.590000,21.910000,21.469999,21.820000,18.375463,496100
2005-08-15,21.799999,22.030001,21.610001,21.990000,18.518625,633900
2005-08-16,21.750000,21.780001,20.290001,20.440001,17.213310,1116800
2005-08-17,20.270000,21.190001,19.639999,20.500000,17.263838,2040600
2005-08-18,20.400000,20.670000,19.990000,20.600000,17.348055,945100
2005-08-19,21.870001,23.950001,21.870001,22.090000,18.602844,3750900
2005-08-22,22.080000,22.080000,21.559999,21.860001,18.409147,1021600
2005-08-23,22.000000,22.030001,21.709999,21.750000,18.316511,1026600
2005-08-24,21.600000,22.190001,21.600000,21.889999,18.434420,842000
2005-08-25,22.040001,22.920000,21.900000,22.850000,19.242863,1733600
2005-08-26,22.840000,22.840000,22.400000,22.430000,18.889168,1224300
2005-08-29,22.200001,22.660000,22.080000,22.520000,18.964960,848100
2005-08-30,22.299999,22.660000,22.160000,22.309999,18.788107,1451100
2005-08-31,22.400000,22.850000,22.170000,22.510000,18.956530,1238600
2005-09-01,22.700001,22.850000,21.940001,22.219999,18.712324,1389500
2005-09-02,22.299999,22.340000,21.620001,21.940001,18.476517,1086800
2005-09-06,21.850000,23.049999,21.850000,22.959999,19.335499,1449500
2005-09-07,22.980000,23.309999,22.660000,22.840000,19.234446,827900
2005-09-08,22.590000,22.690001,22.420000,22.570000,19.007063,642600
2005-09-09,22.650000,22.760000,22.520000,22.580000,19.015490,823900
2005-09-12,22.549999,22.660000,22.459999,22.610001,19.040745,815500
2005-09-13,22.340000,23.129999,22.270000,22.620001,19.049177,1407400
2005-09-14,22.600000,22.750000,22.510000,22.580000,19.015490,884700
2005-09-15,22.629999,22.750000,22.490000,22.540001,18.981802,638900
2005-09-16,22.510000,22.650000,22.480000,22.520000,18.964960,1444400
2005-09-19,22.400000,22.590000,22.000000,22.110001,18.619684,1035800
2005-09-20,22.040001,22.280001,21.500000,21.580000,18.173351,1321500
2005-09-21,21.500000,21.510000,20.830000,20.950001,17.642811,1350100
2005-09-22,20.940001,21.350000,20.750000,21.280001,17.920713,1383800
2005-09-23,21.250000,21.400000,21.030001,21.200001,17.853340,695400
2005-09-26,21.450001,21.450001,20.709999,21.010000,17.693331,1128000
2005-09-27,21.010000,21.129999,20.709999,21.090000,17.760708,698700
2005-09-28,21.040001,21.090000,20.740000,20.959999,17.684771,592100
2005-09-29,20.760000,20.920000,20.370001,20.690001,17.456955,553600
2005-09-30,20.570000,20.889999,20.490000,20.879999,17.617270,595500
2005-10-03,20.879999,21.040001,20.299999,20.400000,17.212271,973700
2005-10-04,20.450001,20.639999,20.110001,20.170000,17.018211,496300
2005-10-05,20.170000,20.379999,19.799999,19.840000,16.739771,767700
2005-10-06,19.799999,20.590000,19.799999,20.049999,16.916956,1117000
2005-10-07,20.299999,20.430000,20.120001,20.209999,17.051964,457100
2005-10-10,20.209999,20.219999,19.650000,19.840000,16.739771,806600
2005-10-11,19.840000,20.000000,19.580000,19.670000,16.596340,940200
2005-10-12,19.610001,19.639999,18.910000,19.540001,16.486656,906200
2005-10-13,19.350000,19.700001,19.299999,19.559999,16.503525,1172100
2005-10-14,19.700001,20.250000,19.510000,19.940001,16.824150,741200
2005-10-17,19.910000,20.160000,19.790001,20.090000,16.950706,572800
2005-10-18,20.000000,20.150000,19.690001,20.150000,17.001337,841900
2005-10-19,20.030001,20.540001,19.860001,20.480000,17.279774,795600
2005-10-20,20.500000,21.000000,20.200001,20.330000,17.153210,883500
2005-10-21,20.500000,21.000000,19.870001,20.139999,16.992905,1343100
2005-10-24,20.500000,20.620001,20.150000,20.590000,17.372580,716500
2005-10-25,20.590000,20.590000,19.910000,19.969999,16.849463,656100
2005-10-26,19.980000,20.270000,19.860001,19.959999,16.841028,575100
2005-10-27,19.900000,19.920000,19.320000,19.400000,16.368532,757700
2005-10-28,19.600000,19.850000,19.420000,19.680000,16.604773,449500
2005-10-31,19.870001,20.840000,19.870001,20.709999,17.473827,934100
2005-11-01,20.450001,20.660000,20.270000,20.330000,17.153210,531500
2005-11-02,20.400000,20.889999,20.250000,20.790001,17.541330,479600
2005-11-03,21.820000,22.870001,21.540001,21.670000,18.283817,1415600
2005-11-04,21.770000,21.950001,21.379999,21.799999,18.393503,692600
2005-11-07,22.010000,22.209999,21.660000,21.750000,18.351316,691500
2005-11-08,21.510000,21.670000,20.920000,21.000000,17.718515,825000
2005-11-09,21.100000,21.680000,21.020000,21.620001,18.241631,621700
2005-11-10,21.520000,21.780001,21.260000,21.650000,18.266943,560800
2005-11-11,21.650000,21.650000,21.309999,21.510000,18.148819,519500
2005-11-14,21.780001,21.799999,21.260000,21.350000,18.013819,423000
2005-11-15,21.110001,21.120001,20.400000,20.709999,17.473827,627800
2005-11-16,20.709999,20.959999,20.440001,20.719999,17.482262,373000
2005-11-17,20.700001,21.100000,20.490000,21.020000,17.735386,632300
2005-11-18,21.520000,23.250000,21.379999,23.120001,19.507240,1773000
2005-11-21,22.650000,22.750000,21.490000,22.040001,18.596006,1426800
2005-11-22,21.879999,22.110001,21.540001,22.080000,18.629749,787500
2005-11-23,22.080000,22.150000,21.559999,21.860001,18.444128,742900
2005-11-25,22.070000,22.070000,21.360001,21.910000,18.486324,266300
2005-11-28,22.049999,22.080000,21.389999,21.389999,18.047575,727600
2005-11-29,21.570000,21.570000,20.860001,20.910000,17.642572,659500
2005-11-30,20.709999,21.120001,20.610001,20.969999,17.693193,976700
2005-12-01,21.200001,21.200001,20.740000,21.000000,17.718515,901800
2005-12-02,20.820000,21.290001,20.740000,20.980000,17.701633,672300
2005-12-05,20.360001,20.790001,20.360001,20.700001,17.465397,877400
2005-12-06,22.160000,22.940001,21.820000,22.459999,18.950377,3102000
2005-12-07,22.750000,23.410000,22.309999,23.290001,19.650677,1697900
2005-12-08,24.070000,24.190001,23.389999,23.820000,20.097853,1740000
2005-12-09,23.850000,24.290001,23.799999,24.150000,20.376287,1042600
2005-12-12,24.230000,24.549999,24.230000,24.400000,20.587221,1073600
2005-12-13,24.299999,24.790001,24.100000,24.270000,20.477539,1023100
2005-12-14,24.250000,24.790001,24.170000,24.580000,20.739103,1077300
2005-12-15,24.549999,24.950001,24.290001,24.879999,20.992222,1260900
2005-12-16,25.150000,25.150000,24.090000,24.260000,20.469099,1734200
2005-12-19,24.240000,24.900000,23.920000,24.049999,20.291908,1313000
2005-12-20,24.000000,24.610001,23.879999,24.270000,20.477539,1098200
2005-12-21,24.520000,24.799999,24.350000,24.709999,20.848791,638800
2005-12-22,24.709999,24.889999,24.250000,24.410000,20.595669,1075600
2005-12-23,24.530001,25.190001,24.469999,24.940001,21.042843,787700
2005-12-27,24.990000,25.250000,24.860001,24.900000,21.009090,628100
2005-12-28,24.950001,25.299999,24.950001,25.070000,21.186567,597900
2005-12-29,25.190001,25.370001,24.940001,25.070000,21.186567,426400
2005-12-30,24.870001,25.280001,24.740000,24.820000,20.975286,446600
2006-01-03,25.040001,25.400000,24.580000,25.379999,21.448544,1633000
2006-01-04,25.500000,25.980000,25.370001,25.680000,21.702070,1011100
2006-01-05,25.400000,25.900000,25.350000,25.629999,21.659821,756600
2006-01-06,25.450001,25.750000,25.309999,25.480000,21.533060,627200
2006-01-09,25.549999,26.700001,25.549999,26.150000,22.099274,1384400
2006-01-10,25.900000,26.559999,25.700001,26.469999,22.369703,768300
2006-01-11,26.540001,26.629999,26.090000,26.629999,22.504913,631200
2006-01-12,26.540001,26.629999,26.000000,26.290001,22.217583,493900
2006-01-13,26.200001,26.469999,25.920000,26.080000,22.040113,451200
2006-01-17,25.850000,25.959999,25.420000,25.580000,21.617567,444000
2006-01-18,25.270000,25.990000,25.230000,25.910000,21.896448,740600
2006-01-19,25.980000,26.180000,25.840000,26.030001,21.997862,461200
2006-01-20,26.600000,26.600000,25.299999,25.670000,21.693615,761800
2006-01-23,25.690001,25.870001,25.110001,25.370001,21.440096,471000
2006-01-24,25.450001,26.100000,25.379999,26.059999,22.023214,814800
2006-01-25,26.100000,26.379999,26.040001,26.270000,22.200686,914000
2006-01-26,26.320000,26.320000,25.719999,25.820000,21.820385,737200
2006-01-27,25.820000,25.920000,25.540001,25.760000,21.769686,571000
2006-01-30,25.900000,25.980000,25.620001,25.770000,21.778137,612400
2006-01-31,25.780001,25.990000,25.600000,25.900000,21.887993,768900
2006-02-01,25.850000,26.120001,25.299999,25.430000,21.490801,773100
2006-02-02,25.600000,26.290001,25.590000,25.959999,21.938709,1411700
2006-02-03,25.900000,26.100000,25.610001,25.670000,21.693615,758500
2006-02-06,25.570000,25.730000,24.860001,25.200001,21.296429,616400
2006-02-07,25.200001,25.450001,24.530001,24.600000,20.789371,663000
2006-02-08,24.600000,24.860001,24.049999,24.780001,20.941486,794200
2006-02-09,24.780001,24.940001,24.520000,24.760000,20.924583,393200
2006-02-10,24.750000,25.110001,24.100000,24.940001,21.076704,490000
2006-02-13,24.840000,24.850000,24.270000,24.600000,20.789371,486400
2006-02-14,24.680000,25.240000,24.400000,25.209999,21.304876,507500
2006-02-15,25.150000,25.480000,25.059999,25.309999,21.389389,512400
2006-02-16,25.299999,25.680000,25.100000,25.580000,21.617567,385700
2006-02-17,25.750000,25.790001,25.209999,25.350000,21.423185,375100
2006-02-21,25.260000,26.000000,25.170000,25.459999,21.516157,910600
2006-02-22,25.600000,25.760000,25.469999,25.719999,21.735882,406400
2006-02-23,25.709999,26.260000,25.570000,25.760000,21.769686,967700
2006-02-24,25.500000,25.500000,24.809999,24.959999,21.093607,662600
2006-02-27,24.969999,25.520000,24.959999,25.120001,21.228821,436000
2006-02-28,25.000000,25.350000,24.620001,24.670000,20.848524,496400
2006-03-01,24.570000,25.090000,24.500000,24.990000,21.118958,636600
2006-03-02,24.799999,24.860001,23.940001,24.299999,20.535837,823300
2006-03-03,24.400000,25.690001,24.360001,24.650000,20.831623,1587500
2006-03-06,24.400000,24.879999,24.150000,24.230000,20.476683,808200
2006-03-07,24.100000,24.870001,24.100000,24.639999,20.823172,1239700
2006-03-08,24.600000,24.850000,24.530001,24.639999,20.823172,452400
2006-03-09,24.620001,24.740000,24.180000,24.280001,20.518930,407200
2006-03-10,24.330000,24.830000,24.150000,24.809999,20.966846,550800
2006-03-13,24.990000,25.230000,24.850000,25.049999,21.169657,572000
2006-03-14,25.090000,25.840000,25.059999,25.750000,21.761230,738900
2006-03-15,25.790001,26.219999,25.690001,26.100000,22.057022,1164600
2006-03-16,26.280001,26.830000,26.160000,26.430000,22.335897,1111400
2006-03-17,26.670000,26.709999,26.400000,26.490000,22.386602,951700
2006-03-20,26.570000,26.830000,26.410000,26.549999,22.437305,707800
2006-03-21,26.559999,26.750000,26.230000,26.240000,22.175325,629100
2006-03-22,26.240000,26.410000,26.040001,26.290001,22.217583,676200
2006-03-23,26.299999,26.760000,26.299999,26.330000,22.251385,890300
2006-03-24,26.360001,26.660000,26.000000,26.049999,22.014759,1439500
2006-03-27,26.080000,26.969999,26.080000,26.790001,22.640135,998200
2006-03-28,26.809999,27.129999,26.450001,26.520000,22.411951,788400
2006-03-29,26.450001,26.670000,26.120001,26.430000,22.369638,498900
2006-03-30,26.400000,26.629999,26.100000,26.230000,22.200367,743900
2006-03-31,26.299999,26.450001,26.040001,26.040001,22.039553,522800
2006-04-03,26.290001,26.290001,25.980000,26.240000,22.208824,1404800
2006-04-04,26.420000,26.809999,26.370001,26.680000,22.581230,947500
2006-04-05,26.820000,27.070000,26.440001,26.520000,22.445810,681800
2006-04-06,26.330000,26.330000,26.000000,26.150000,22.132650,884100
2006-04-07,26.070000,26.440001,25.420000,25.469999,21.557114,782400
2006-04-10,25.480000,25.590000,25.219999,25.309999,21.421701,447300
2006-04-11,25.360001,25.360001,24.870001,24.920000,21.091612,677200
