Date,Open,High,Low,Close,Adj Close,Volume
1997-05-02,1.000000,1.018519,0.925926,1.018519,0.712111,16800
1997-05-05,1.037037,1.074074,0.981481,1.074074,0.750953,20800
1997-05-06,1.000000,1.074074,1.000000,1.074074,0.750953,20200
1997-05-07,1.000000,1.000000,0.962963,0.962963,0.673268,18100
1997-05-08,0.925926,0.925926,0.925926,0.925926,0.647374,600
1997-05-09,0.962963,1.000000,0.962963,1.000000,0.699164,1900
1997-05-12,1.055556,1.074074,1.055556,1.074074,0.750953,21100
1997-05-13,1.074074,1.092593,1.037037,1.074074,0.750953,35200
1997-05-14,1.074074,1.148148,1.037037,1.148148,0.802744,41800
1997-05-15,1.111111,1.222222,1.111111,1.129630,0.789796,17700
1997-05-16,1.185185,1.185185,1.111111,1.148148,0.802744,72400
1997-05-19,1.111111,1.185185,1.111111,1.148148,0.802744,9000
1997-05-20,1.111111,1.111111,1.074074,1.074074,0.750953,8200
1997-05-21,1.037037,1.185185,1.037037,1.185185,0.828638,7300
1997-05-22,1.111111,1.111111,1.111111,1.111111,0.776848,3300
1997-05-23,1.222222,1.222222,1.111111,1.111111,0.776848,31000
1997-05-27,1.111111,1.111111,1.074074,1.074074,0.750953,5400
1997-05-28,1.111111,1.148148,1.074074,1.074074,0.750953,21700
1997-05-29,1.074074,1.074074,1.074074,1.074074,0.750953,4200
1997-05-30,1.074074,1.148148,1.074074,1.148148,0.802744,4200
1997-06-02,1.074074,1.074074,1.074074,1.074074,0.750953,900
1997-06-03,1.148148,1.148148,1.074074,1.074074,0.750953,1500
1997-06-04,1.148148,1.148148,0.962963,0.962963,0.673268,96000
1997-06-05,0.962963,0.962963,0.962963,0.962963,0.673268,0
1997-06-06,1.074074,1.111111,1.037037,1.111111,0.776848,23100
1997-06-09,1.037037,1.111111,1.037037,1.037037,0.725059,8200
1997-06-10,1.148148,1.148148,0.981481,0.981481,0.686216,80500
1997-06-11,0.981481,1.074074,0.981481,1.074074,0.750953,6700
1997-06-12,1.000000,1.037037,1.000000,1.000000,0.699164,5400
1997-06-13,1.000000,1.074074,1.000000,1.074074,0.750953,50500
1997-06-16,1.000000,1.074074,1.000000,1.000000,0.699164,19500
1997-06-17,1.037037,1.055556,1.000000,1.037037,0.725059,59500
1997-06-18,1.074074,1.074074,1.074074,1.074074,0.750953,6700
1997-06-19,1.074074,1.074074,1.041667,1.041667,0.728295,19000
1997-06-20,1.074074,1.148148,1.037037,1.148148,0.802744,14400
1997-06-23,1.037037,1.092593,1.037037,1.092593,0.763901,74200
1997-06-24,1.037037,1.111111,1.037037,1.037037,0.725059,4200
1997-06-25,1.037037,1.037037,1.037037,1.037037,0.725059,9400
1997-06-26,1.000000,1.000000,1.000000,1.000000,0.699164,10000
1997-06-27,1.000000,1.000000,0.925926,0.925926,0.647374,20400
1997-06-30,0.925926,1.000000,0.888889,0.888889,0.621479,54100
1997-07-01,0.888889,0.925926,0.888889,0.907407,0.634426,37800
1997-07-02,0.907407,0.962963,0.907407,0.907407,0.634426,37000
1997-07-03,0.870370,0.888889,0.870370,0.888889,0.621479,3300
1997-07-07,0.888889,0.888889,0.888889,0.888889,0.621479,18900
1997-07-08,0.962963,0.962963,0.907407,0.907407,0.634426,102600
1997-07-09,0.962963,0.962963,0.925926,0.925926,0.647374,23100
1997-07-10,0.981481,0.981481,0.925926,0.925926,0.647374,9000
1997-07-11,0.925926,0.925926,0.925926,0.925926,0.647374,8200
1997-07-14,0.925926,0.981481,0.925926,0.981481,0.686216,76900
1997-07-15,0.981481,0.981481,0.944444,0.944444,0.660321,8200
1997-07-16,0.944444,0.944444,0.944444,0.944444,0.660321,8200
1997-07-17,0.944444,1.018519,0.944444,0.944444,0.660321,67000
1997-07-18,1.000000,1.000000,0.925926,0.925926,0.647374,8700
1997-07-21,0.925926,1.018519,0.925926,1.018519,0.712111,12300
1997-07-22,0.925926,1.018519,0.925926,1.018519,0.712111,4900
1997-07-23,0.925926,1.018519,0.925926,1.018519,0.712111,15700
1997-07-24,1.018519,1.018519,1.018519,1.018519,0.712111,0
1997-07-25,0.925926,0.925926,0.925926,0.925926,0.647374,900
1997-07-28,0.925926,1.055556,0.925926,1.055556,0.738006,41400
1997-07-29,1.055556,1.055556,0.925926,1.055556,0.738006,13500
1997-07-30,0.925926,1.018519,0.925926,1.018519,0.712111,20200
1997-07-31,1.018519,1.018519,1.018519,1.018519,0.712111,0
1997-08-01,1.037037,1.055556,0.962963,0.962963,0.673268,18100
1997-08-04,0.962963,0.962963,0.962963,0.962963,0.673268,8200
1997-08-05,1.074074,1.129630,1.037037,1.129630,0.789796,22200
1997-08-06,1.129630,1.148148,1.037037,1.148148,0.802744,55300
1997-08-07,1.185185,1.185185,1.074074,1.074074,0.750953,74400
1997-08-08,1.083333,1.101852,1.064815,1.064815,0.744480,147700
1997-08-11,1.111111,1.120370,1.055556,1.064815,0.744480,140500
1997-08-12,1.055556,1.092593,1.055556,1.092593,0.763901,24300
1997-08-13,1.055556,1.092593,1.046296,1.092593,0.763901,140400
1997-08-14,1.037037,1.037037,1.037037,1.037037,0.725059,15000
1997-08-15,1.037037,1.041667,1.037037,1.041667,0.728295,33000
1997-08-18,1.046296,1.055556,1.037037,1.055556,0.738006,15400
1997-08-19,1.055556,1.074074,1.037037,1.074074,0.750953,149100
1997-08-20,1.055556,1.129630,1.055556,1.074074,0.750953,111600
1997-08-21,1.055556,1.055556,1.037037,1.055556,0.738006,24400
1997-08-22,0.981481,1.000000,0.981481,1.000000,0.699164,22900
1997-08-25,1.000000,1.055556,1.000000,1.037037,0.725059,76500
1997-08-26,1.055556,1.055556,1.000000,1.055556,0.738006,7600
1997-08-27,1.055556,1.055556,1.018519,1.037037,0.725059,37900
1997-08-28,1.037037,1.037037,1.037037,1.037037,0.725059,41800
1997-08-29,1.037037,1.069444,1.037037,1.037037,0.725059,21100
1997-09-02,1.037037,1.074074,1.037037,1.037037,0.725059,141300
1997-09-03,1.037037,1.074074,1.037037,1.074074,0.750953,56700
1997-09-04,1.111111,1.111111,1.055556,1.055556,0.738006,112900
1997-09-05,1.055556,1.111111,1.055556,1.111111,0.776848,14400
1997-09-08,1.083333,1.148148,1.083333,1.148148,0.802744,1900
1997-09-09,1.148148,1.148148,1.092593,1.129630,0.789796,51300
1997-09-10,1.175926,1.296296,1.129630,1.222222,0.854533,140500
1997-09-11,1.222222,1.370370,1.222222,1.287037,0.899849,54900
1997-09-12,1.296296,1.407407,1.259259,1.407407,0.984008,119400
1997-09-15,1.351852,1.481481,1.351852,1.388889,0.971060,49200
1997-09-16,1.351852,1.444444,1.296296,1.407407,0.984008,21100
1997-09-17,1.351852,1.407407,1.314815,1.351852,0.945165,26500
1997-09-18,1.370370,1.462963,1.370370,1.462963,1.022850,50800
1997-09-19,1.481481,1.481481,1.370370,1.370370,0.958113,23100
1997-09-22,1.370370,1.481481,1.370370,1.407407,0.984008,102600
1997-09-23,1.462963,1.481481,1.407407,1.472222,1.029324,114000
1997-09-24,1.407407,1.472222,1.361111,1.361111,0.951639,64800
1997-09-25,1.370370,1.472222,1.370370,1.407407,0.984008,68100
1997-09-26,1.388889,1.425926,1.370370,1.407407,0.984008,56800
1997-09-29,1.407407,1.500000,1.370370,1.388889,0.971060,274600
1997-09-30,1.425926,1.425926,1.333333,1.333333,0.932218,42400
1997-10-01,1.333333,1.333333,1.222222,1.240741,0.867481,52200
1997-10-02,1.231481,1.296296,1.231481,1.231481,0.861007,32400
1997-10-03,1.333333,1.333333,1.231481,1.333333,0.932218,15400
1997-10-06,1.231481,1.333333,1.231481,1.277778,0.893375,103500
1997-10-07,1.333333,1.351852,1.259259,1.351852,0.945165,36000
1997-10-08,1.296296,1.296296,1.240741,1.240741,0.867481,53500
1997-10-09,1.240741,1.277778,1.240741,1.277778,0.893375,48700
1997-10-10,1.296296,1.296296,1.277778,1.277778,0.893375,10800
1997-10-13,1.277778,1.388889,1.277778,1.296296,0.906323,48600
1997-10-14,1.351852,1.351852,1.296296,1.296296,0.906323,13500
1997-10-15,1.296296,1.388889,1.296296,1.296296,0.906323,37000
1997-10-16,1.296296,1.296296,1.296296,1.296296,0.906323,28500
1997-10-17,1.388889,1.388889,1.296296,1.333333,0.932218,51300
1997-10-20,1.407407,1.462963,1.333333,1.333333,0.932218,135100
1997-10-21,1.333333,1.370370,1.296296,1.370370,0.958113,90000
1997-10-22,1.314815,1.462963,1.314815,1.444444,1.009903,59400
1997-10-23,1.481481,1.481481,1.370370,1.444444,1.009903,94000
1997-10-24,1.351852,1.444444,1.333333,1.333333,0.932218,36400
1997-10-27,1.407407,1.407407,1.240741,1.277778,0.893375,93700
1997-10-28,1.185185,1.296296,1.185185,1.296296,0.906323,36400
1997-10-29,1.259259,1.296296,1.259259,1.277778,0.893375,73000
1997-10-30,1.259259,1.333333,1.259259,1.324074,0.925744,38700
1997-10-31,1.333333,1.518519,1.259259,1.518519,1.061693,102100
1997-11-03,1.518519,1.629630,1.518519,1.537037,1.074640,142600
1997-11-04,1.537037,1.666667,1.370370,1.462963,1.022850,184500
1997-11-05,1.518519,1.629630,1.481481,1.555556,1.087588,58600
1997-11-06,1.481481,1.592593,1.444444,1.444444,1.009903,37000
1997-11-07,1.370370,1.444444,1.333333,1.333333,0.932218,32500
1997-11-10,1.462963,1.518519,1.333333,1.351852,0.945165,48700
1997-11-11,1.462963,1.462963,1.333333,1.462963,1.022850,23100
1997-11-12,1.314815,1.314815,1.296296,1.296296,0.906323,30300
1997-11-13,1.277778,1.277778,1.240741,1.240741,0.867481,11700
1997-11-14,1.277778,1.296296,1.277778,1.296296,0.906323,6700
1997-11-17,1.259259,1.333333,1.240741,1.333333,0.932218,93100
1997-11-18,1.240741,1.240741,1.240741,1.240741,0.867481,6000
1997-11-19,1.240741,1.296296,1.240741,1.259259,0.880428,30300
1997-11-20,1.296296,1.333333,1.296296,1.333333,0.932218,4900
1997-11-21,1.259259,1.555556,1.259259,1.370370,0.958113,137800
1997-11-24,1.333333,1.370370,1.333333,1.333333,0.932218,47200
1997-11-25,1.370370,1.370370,1.370370,1.370370,0.958113,900
1997-11-26,1.333333,1.351852,1.333333,1.351852,0.945165,29800
1997-11-28,1.370370,1.370370,1.361111,1.361111,0.951639,3600
1997-12-01,1.333333,1.370370,1.333333,1.333333,0.932218,24300
1997-12-02,1.370370,1.370370,1.370370,1.370370,0.958113,14100
1997-12-03,1.296296,1.324074,1.296296,1.324074,0.925744,39300
1997-12-04,1.296296,1.296296,1.296296,1.296296,0.906323,7300
1997-12-05,1.277778,1.333333,1.259259,1.259259,0.880428,18900
1997-12-08,1.268519,1.296296,1.268519,1.268519,0.886902,31000
1997-12-09,1.296296,1.296296,1.240741,1.240741,0.867481,78400
1997-12-10,1.240741,1.296296,1.240741,1.296296,0.906323,43200
1997-12-11,1.296296,1.296296,1.240741,1.240741,0.867481,14100
1997-12-12,1.259259,1.259259,1.240741,1.240741,0.867481,12700
1997-12-15,1.240741,1.296296,1.240741,1.296296,0.906323,20800
1997-12-16,1.296296,1.333333,1.240741,1.296296,0.906323,43800
1997-12-17,1.333333,1.333333,1.273148,1.273148,0.890139,11700
1997-12-18,1.333333,1.333333,1.296296,1.296296,0.906323,16200
1997-12-19,1.333333,1.333333,1.296296,1.296296,0.906323,7300
1997-12-22,1.296296,1.333333,1.296296,1.296296,0.906323,16300
1997-12-23,1.296296,1.296296,1.277778,1.277778,0.893375,37000
1997-12-24,1.314815,1.333333,1.277778,1.277778,0.893375,95800
1997-12-26,1.277778,1.277778,1.277778,1.277778,0.893375,600
1997-12-29,1.314815,1.314815,1.277778,1.277778,0.893375,10900
1997-12-30,1.314815,1.314815,1.259259,1.268519,0.886902,41800
1997-12-31,1.259259,1.314815,1.259259,1.259259,0.880428,78900
1998-01-02,1.296296,1.296296,1.259259,1.296296,0.906323,13000
1998-01-05,1.296296,1.314815,1.259259,1.296296,0.906323,46800
1998-01-06,1.314815,1.314815,1.314815,1.314815,0.919270,100
1998-01-07,1.314815,1.314815,1.259259,1.296296,0.906323,9000
1998-01-08,1.314815,1.314815,1.314815,1.314815,0.919270,9000
1998-01-09,1.370370,1.370370,1.296296,1.333333,0.932218,20400
1998-01-12,1.277778,1.296296,1.277778,1.296296,0.906323,18100
1998-01-13,1.277778,1.333333,1.277778,1.296296,0.906323,7300
1998-01-14,1.314815,1.333333,1.314815,1.333333,0.932218,15400
1998-01-15,1.333333,1.333333,1.333333,1.333333,0.932218,0
1998-01-16,1.351852,1.444444,1.351852,1.444444,1.009903,25800
1998-01-20,1.444444,1.444444,1.351852,1.351852,0.945165,6300
1998-01-21,1.351852,1.444444,1.351852,1.370370,0.958113,13000
1998-01-22,1.370370,1.370370,1.351852,1.351852,0.945165,10300
1998-01-23,1.351852,1.351852,1.351852,1.351852,0.945165,4900
1998-01-26,1.351852,1.351852,1.351852,1.351852,0.945165,2700
1998-01-27,1.351852,1.407407,1.351852,1.407407,0.984008,6000
1998-01-28,1.407407,1.407407,1.277778,1.277778,0.893375,105300
1998-01-29,1.277778,1.314815,1.277778,1.277778,0.893375,16800
1998-01-30,1.277778,1.296296,1.277778,1.277778,0.893375,10800
1998-02-02,1.333333,1.333333,1.277778,1.277778,0.893375,12300
1998-02-03,1.277778,1.333333,1.277778,1.333333,0.932218,66300
1998-02-04,1.333333,1.333333,1.277778,1.277778,0.893375,137200
1998-02-05,1.370370,1.370370,1.268519,1.351852,0.945165,206700
1998-02-06,1.268519,1.333333,1.268519,1.296296,0.906323,14400
1998-02-09,1.268519,1.370370,1.268519,1.296296,0.906323,31000
1998-02-10,1.296296,1.370370,1.296296,1.296296,0.906323,96400
1998-02-11,1.333333,1.407407,1.333333,1.407407,0.984008,60700
1998-02-12,1.370370,1.370370,1.370370,1.370370,0.958113,900
1998-02-13,1.370370,1.407407,1.370370,1.407407,0.984008,93700
1998-02-17,1.425926,1.481481,1.388889,1.388889,0.971060,45900
1998-02-18,1.407407,1.592593,1.407407,1.481481,1.035798,133200
1998-02-19,1.481481,1.537037,1.481481,1.518519,1.061693,17500
1998-02-20,1.444444,1.444444,1.444444,1.444444,1.009903,3300
1998-02-23,1.537037,1.740741,1.518519,1.740741,1.217062,121600
1998-02-24,1.703704,2.037037,1.703704,1.962963,1.372432,349800
1998-02-25,2.000000,2.018518,1.870370,1.870370,1.307695,184500
1998-02-26,1.833333,1.888889,1.740741,1.777778,1.242957,128400
1998-02-27,1.740741,1.777778,1.685185,1.777778,1.242957,67600
1998-03-02,1.814815,1.814815,1.703704,1.777778,1.242957,48100
1998-03-03,1.814815,1.925926,1.777778,1.888889,1.320642,82500
1998-03-04,1.888889,1.962963,1.888889,1.925926,1.346537,129700
1998-03-05,1.888889,2.037037,1.870370,2.000000,1.398327,94500
1998-03-06,2.037037,2.296296,2.018518,2.277778,1.592539,276000
1998-03-09,2.277778,2.555556,2.074074,2.148148,1.501907,384300
1998-03-10,2.166667,2.333333,2.111111,2.222222,1.553697,301000
1998-03-11,2.277778,2.444444,2.240741,2.407408,1.683172,255100
1998-03-12,2.444444,2.555556,2.296296,2.444444,1.709066,348400
1998-03-13,2.296296,2.481482,2.259259,2.259259,1.579592,112000
1998-03-16,2.259259,2.407408,2.240741,2.277778,1.592539,72100
1998-03-17,2.277778,2.277778,2.185185,2.185185,1.527801,47400
1998-03-18,2.185185,2.259259,2.074074,2.185185,1.527801,147100
1998-03-19,2.166667,2.203704,2.092592,2.092592,1.463064,64000
1998-03-20,2.222222,2.222222,2.000000,2.000000,1.398327,49200
1998-03-23,2.000000,2.222222,2.000000,2.166667,1.514854,82900
1998-03-24,2.222222,2.277778,2.203704,2.259259,1.579592,64800
1998-03-25,2.259259,2.444444,2.259259,2.444444,1.709066,92400
1998-03-26,2.444444,2.481482,2.351852,2.407408,1.683172,109300
1998-03-27,2.481482,2.481482,2.351852,2.370370,1.657276,39300
1998-03-30,2.370370,2.370370,2.222222,2.222222,1.553697,64800
1998-03-31,2.259259,2.333333,2.222222,2.296296,1.605487,25600
1998-04-01,2.222222,2.296296,2.222222,2.259259,1.579592,42400
1998-04-02,2.259259,2.370370,2.259259,2.370370,1.657276,45400
1998-04-03,2.500000,2.500000,2.370370,2.444444,1.709066,120300
1998-04-06,2.481482,2.574074,2.370370,2.388889,1.670224,91800
1998-04-07,2.351852,2.425926,2.259259,2.314815,1.618434,145800
1998-04-08,2.333333,2.351852,2.074074,2.148148,1.501907,135600
1998-04-09,2.185185,2.222222,2.129630,2.222222,1.553697,51300
1998-04-13,2.222222,2.296296,2.185185,2.259259,1.579592,49900
1998-04-14,2.296296,2.296296,2.111111,2.148148,1.501907,66100
1998-04-15,2.185185,2.296296,2.148148,2.166667,1.514854,62700
1998-04-16,2.148148,2.481482,2.148148,2.481482,1.734962,200400
1998-04-17,2.481482,2.888889,2.481482,2.666667,1.864436,235500
1998-04-20,2.666667,3.037037,2.666667,2.879630,2.013332,307900
1998-04-21,2.824074,2.888889,2.666667,2.666667,1.864436,112000
1998-04-22,2.666667,2.740741,2.666667,2.740741,1.916226,63600
1998-04-23,2.787037,2.814815,2.703704,2.740741,1.916226,66700
1998-04-24,2.722222,2.814815,2.703704,2.814815,1.968015,33300
1998-04-27,2.814815,2.814815,2.518518,2.648148,1.851488,91900
1998-04-28,2.703704,2.703704,2.518518,2.592592,1.812646,75600
1998-04-29,2.666667,2.666667,2.555556,2.611111,1.825594,93700
1998-04-30,2.666667,2.814815,2.666667,2.685185,1.877384,44500
1998-05-01,2.703704,2.777778,2.703704,2.703704,1.890331,37900
1998-05-04,2.703704,2.777778,2.666667,2.666667,1.864436,56200
1998-05-05,2.740741,2.851852,2.703704,2.703704,1.890331,56800
1998-05-06,2.740741,3.074074,2.740741,3.018518,2.110437,379500
1998-05-07,3.240741,3.259259,3.037037,3.092592,2.162227,355000
1998-05-08,3.037037,3.222222,3.000000,3.203704,2.239912,253800
1998-05-11,3.074074,3.333333,3.074074,3.074074,2.149280,298300
1998-05-12,3.000000,3.185185,2.962963,3.074074,2.149280,118800
1998-05-13,2.888889,3.111111,2.888889,2.925926,2.045701,69000
1998-05-14,2.888889,3.000000,2.712963,2.777778,1.942120,157500
1998-05-15,2.740741,2.888889,2.629630,2.722222,1.903278,144600
1998-05-18,2.740741,2.740741,2.518518,2.657408,1.857962,133600
1998-05-19,2.629630,2.666667,2.481482,2.481482,1.734962,60300
1998-05-20,2.481482,2.648148,2.481482,2.648148,1.851488,48100
1998-05-21,2.592592,2.777778,2.592592,2.740741,1.916226,111300
1998-05-22,2.814815,2.814815,2.629630,2.666667,1.864436,91800
1998-05-26,2.666667,3.037037,2.666667,3.037037,2.123386,130500
1998-05-27,2.740741,3.000000,2.666667,2.888889,2.019806,83200
1998-05-28,2.907408,3.185185,2.796296,2.962963,2.071595,159900
1998-05-29,2.962963,3.074074,2.888889,2.888889,2.019806,151200
1998-06-01,2.888889,2.962963,2.814815,2.888889,2.019806,45100
1998-06-02,2.981482,2.981482,2.703704,2.870370,2.006858,71700
1998-06-03,2.888889,2.888889,2.703704,2.703704,1.890331,15000
1998-06-04,2.666667,2.870370,2.666667,2.703704,1.890331,9400
1998-06-05,2.703704,2.814815,2.592592,2.740741,1.916226,77100
1998-06-08,2.592592,2.666667,2.518518,2.666667,1.864436,27900
1998-06-09,2.518518,2.814815,2.518518,2.740741,1.916226,58600
1998-06-10,2.666667,2.740741,2.666667,2.666667,1.864436,33000
1998-06-11,2.759259,2.759259,2.629630,2.629630,1.838541,28900
1998-06-12,2.666667,2.666667,2.222222,2.444444,1.709066,183100
1998-06-15,2.481482,2.574074,2.259259,2.259259,1.579592,34600
1998-06-16,2.240741,2.444444,2.240741,2.444444,1.709066,109500
1998-06-17,2.444444,2.444444,2.370370,2.370370,1.657276,26500
1998-06-18,2.351852,2.462963,2.333333,2.407408,1.683172,66700
1998-06-19,2.500000,2.500000,2.388889,2.388889,1.670224,2700
1998-06-22,2.370370,2.444444,2.222222,2.222222,1.553697,124300
1998-06-23,2.185185,2.370370,2.185185,2.296296,1.605487,44100
1998-06-24,2.370370,2.407408,2.333333,2.333333,1.631382,18400
1998-06-25,2.296296,2.407408,2.259259,2.370370,1.657276,79600
1998-06-26,2.370370,2.370370,2.370370,2.370370,1.657276,0
1998-06-29,2.259259,2.277778,2.222222,2.222222,1.553697,35700
1998-06-30,2.222222,2.222222,2.092592,2.148148,1.501907,47400
1998-07-01,2.185185,2.222222,2.120370,2.222222,1.553697,17700
1998-07-02,2.185185,2.222222,2.120370,2.222222,1.553697,23500
1998-07-06,2.129630,2.259259,2.092592,2.092592,1.463064,23100
1998-07-07,2.074074,2.074074,2.000000,2.074074,1.450117,80500
1998-07-08,1.981481,2.111111,1.962963,2.000000,1.398327,35100
1998-07-09,2.000000,2.074074,1.768519,1.777778,1.242957,285000
1998-07-10,1.777778,1.925926,1.759259,1.925926,1.346537,126100
1998-07-13,1.870370,1.898148,1.851852,1.870370,1.307695,35200
1998-07-14,1.870370,2.129630,1.870370,2.129630,1.488959,154000
1998-07-15,2.148148,2.444444,2.148148,2.296296,1.605487,117400
1998-07-16,2.333333,2.370370,2.240741,2.240741,1.566644,11400
1998-07-17,2.481482,2.481482,2.185185,2.185185,1.527801,55500
1998-07-20,2.203704,2.333333,2.111111,2.222222,1.553697,58000
1998-07-21,2.222222,2.333333,2.222222,2.259259,1.579592,48100
1998-07-22,2.296296,2.370370,2.259259,2.259259,1.579592,73500
1998-07-23,2.296296,2.370370,2.259259,2.259259,1.579592,18900
1998-07-24,2.259259,2.259259,2.166667,2.166667,1.514854,18400
1998-07-27,2.166667,2.166667,1.962963,2.037037,1.424222,51400
1998-07-28,2.055556,2.111111,1.925926,1.962963,1.372432,177000
1998-07-29,1.962963,1.962963,1.888889,1.962963,1.372432,17100
1998-07-30,1.907407,1.962963,1.907407,1.962963,1.372432,47400
1998-07-31,1.944444,1.962963,1.925926,1.925926,1.346537,56200
1998-08-03,1.925926,1.925926,1.851852,1.851852,1.294747,30300
1998-08-04,1.851852,1.888889,1.777778,1.777778,1.242957,44500
1998-08-05,1.722222,1.740741,1.611111,1.629630,1.139378,70200
1998-08-06,1.722222,1.777778,1.703704,1.777778,1.242957,28500
1998-08-07,1.796296,1.888889,1.777778,1.888889,1.320642,69700
1998-08-10,1.888889,1.888889,1.833333,1.833333,1.281800,4200
1998-08-11,1.833333,1.888889,1.777778,1.851852,1.294747,27100
1998-08-12,1.833333,1.925926,1.833333,1.888889,1.320642,29200
1998-08-13,1.888889,2.055556,1.888889,2.037037,1.424222,113400
1998-08-14,2.074074,2.111111,2.018518,2.055556,1.437169,52600
1998-08-17,2.074074,2.185185,2.055556,2.148148,1.501907,45900
1998-08-18,2.148148,2.148148,2.148148,2.148148,1.501907,13500
1998-08-19,2.129630,2.129630,2.000000,2.037037,1.424222,58600
1998-08-20,2.018518,2.018518,2.018518,2.018518,1.411275,3300
1998-08-21,2.018518,2.018518,2.000000,2.000000,1.398327,2700
1998-08-24,2.000000,2.000000,1.925926,2.000000,1.398327,4000
1998-08-25,1.925926,1.925926,1.851852,1.851852,1.294747,12700
1998-08-26,1.851852,2.000000,1.851852,1.888889,1.320642,200400
1998-08-27,1.870370,1.870370,1.796296,1.851852,1.294747,40600
1998-08-28,1.824074,1.824074,1.824074,1.824074,1.275326,1900
1998-08-31,1.824074,1.824074,1.537037,1.537037,1.074640,61300
1998-09-01,1.574074,1.583333,1.518519,1.537037,1.074640,63600
1998-09-02,1.537037,1.685185,1.509259,1.629630,1.139378,94500
1998-09-03,1.611111,1.611111,1.481481,1.555556,1.087588,37900
1998-09-04,1.518519,1.611111,1.518519,1.592593,1.113482,85200
1998-09-08,1.592593,1.629630,1.592593,1.629630,1.139378,11400
1998-09-09,1.629630,1.629630,1.555556,1.564815,1.094061,16300
1998-09-10,1.564815,1.592593,1.518519,1.537037,1.074640,31600
1998-09-11,1.518519,1.592593,1.518519,1.574074,1.100535,37900
1998-09-14,1.518519,1.592593,1.518519,1.592593,1.113482,10800
1998-09-15,1.555556,1.722222,1.555556,1.675926,1.171746,76900
1998-09-16,1.722222,1.740741,1.703704,1.740741,1.217062,18100
1998-09-17,1.740741,1.833333,1.722222,1.833333,1.281800,37800
1998-09-18,1.870370,1.888889,1.703704,1.703704,1.191167,91000
1998-09-21,1.685185,1.962963,1.685185,1.962963,1.372432,37800
1998-09-22,1.944444,1.944444,1.870370,1.870370,1.307695,28500
1998-09-23,1.925926,1.962963,1.925926,1.962963,1.372432,31600
1998-09-24,1.916667,2.555556,1.916667,2.370370,1.657276,319200
1998-09-25,2.333333,2.333333,2.074074,2.277778,1.592539,92400
1998-09-28,2.407408,2.583333,2.388889,2.444444,1.709066,166900
1998-09-29,2.425926,2.481482,2.240741,2.259259,1.579592,100500
1998-09-30,2.277778,2.277778,2.148148,2.185185,1.527801,28500
1998-10-01,2.129630,2.296296,2.092592,2.092592,1.463064,46500
1998-10-02,2.120370,2.240741,2.120370,2.222222,1.553697,28500
1998-10-05,2.203704,2.203704,2.000000,2.074074,1.450117,60900
1998-10-06,1.944444,2.101852,1.944444,2.018518,1.411275,95800
1998-10-07,2.037037,2.120370,1.944444,1.944444,1.359484,51300
1998-10-08,1.935185,1.935185,1.777778,1.851852,1.294747,102700
1998-10-09,1.796296,1.888889,1.796296,1.888889,1.320642,11700
1998-10-12,1.888889,1.925926,1.870370,1.925926,1.346537,19000
1998-10-13,2.018518,2.037037,1.981481,1.981481,1.385379,36600
1998-10-14,1.796296,1.981481,1.796296,1.925926,1.346537,45100
1998-10-15,1.944444,1.944444,1.851852,1.925926,1.346537,39300
1998-10-16,1.962963,2.055556,1.925926,2.055556,1.437169,43300
1998-10-19,2.111111,2.296296,2.074074,2.185185,1.527801,91000
1998-10-20,2.222222,2.314815,2.203704,2.203704,1.540749,41100
1998-10-21,2.240741,2.296296,2.222222,2.296296,1.605487,27000
1998-10-22,2.444444,2.814815,2.425926,2.555556,1.786751,180100
1998-10-23,2.537037,2.703704,2.537037,2.703704,1.890331,70200
1998-10-26,2.592592,2.703704,2.555556,2.666667,1.864436,51400
1998-10-27,2.629630,2.833333,2.629630,2.796296,1.955068,104800
1998-10-28,2.814815,2.851852,2.685185,2.722222,1.903278,156100
1998-10-29,2.740741,2.888889,2.629630,2.740741,1.916226,54900
1998-10-30,2.666667,2.666667,2.629630,2.629630,1.838541,13000
1998-11-02,2.666667,2.666667,2.555556,2.555556,1.786751,14100
1998-11-03,2.518518,2.518518,2.444444,2.500000,1.747908,20200
1998-11-04,2.518518,2.666667,2.518518,2.666667,1.864436,159400
1998-11-05,2.796296,2.796296,2.629630,2.685185,1.877384,73500
1998-11-06,2.666667,2.666667,2.592592,2.592592,1.812646,12700
1998-11-09,2.518518,2.518518,2.481482,2.518518,1.760856,31000
1998-11-10,2.592592,2.592592,2.370370,2.388889,1.670224,27900
1998-11-11,2.370370,2.407408,2.222222,2.351852,1.644329,160200
1998-11-12,2.370370,2.407408,2.296296,2.333333,1.631382,65400
1998-11-13,2.370370,2.444444,2.351852,2.351852,1.644329,94500
1998-11-16,2.481482,2.481482,2.481482,2.481482,1.734962,11700
1998-11-17,2.481482,2.592592,2.407408,2.592592,1.812646,42700
1998-11-18,2.490741,2.666667,2.481482,2.592592,1.812646,110700
1998-11-19,2.611111,2.611111,2.481482,2.481482,1.734962,61300
1998-11-20,2.555556,2.629630,2.407408,2.407408,1.683172,77500
1998-11-23,2.370370,2.555556,2.333333,2.379630,1.663750,77500
1998-11-24,2.388889,2.518518,2.370370,2.370370,1.657276,32500
1998-11-25,2.268518,2.444444,2.268518,2.444444,1.709066,44700
1998-11-27,2.592592,2.740741,2.592592,2.592592,1.812646,140400
1998-11-30,2.666667,2.666667,2.629630,2.629630,1.838541,11400
