Date,Open,High,Low,Close,Adj Close,Volume
2003-11-13,20.020000,20.110001,19.940001,20.100000,13.607099,329100
2003-11-14,20.129999,20.299999,19.690001,19.879999,13.458164,367400
2003-11-17,19.750000,19.760000,19.250000,19.379999,13.119680,512000
2003-11-18,19.600000,19.639999,19.440001,19.590000,13.261840,520300
2003-11-19,19.750000,20.180000,19.510000,19.990000,13.532632,463200
2003-11-20,20.059999,20.170000,19.900000,20.000000,13.539402,507400
2003-11-21,20.070000,20.070000,19.860001,20.000000,13.539402,167200
2003-11-24,20.150000,20.700001,19.959999,19.969999,13.519088,766200
2003-11-25,20.040001,20.430000,19.860001,20.230000,13.695105,506200
2003-11-26,20.450001,20.459999,19.910000,20.330000,13.834606,333500
2003-11-28,20.150000,20.350000,20.010000,20.010000,13.616848,171200
2003-12-01,20.260000,20.469999,20.110001,20.350000,13.848224,423900
2003-12-02,20.230000,20.350000,19.980000,20.049999,13.644069,370500
2003-12-03,20.150000,20.730000,20.150000,20.500000,13.950296,230500
2003-12-04,20.500000,20.530001,20.090000,20.320000,13.827799,233400
2003-12-05,20.219999,20.440001,20.120001,20.190001,13.739334,209600
2003-12-08,20.150000,20.469999,19.990000,20.299999,13.814196,521200
2003-12-09,20.379999,20.549999,20.290001,20.410000,13.889041,656700
2003-12-10,20.450001,20.459999,20.219999,20.430000,13.902658,394800
2003-12-11,20.440001,21.420000,20.430000,21.250000,14.460669,885500
2003-12-12,21.400000,21.400000,21.129999,21.190001,14.419839,435700
2003-12-15,21.459999,21.660000,21.160000,21.170000,14.406232,350600
2003-12-16,21.070000,21.200001,20.650000,20.809999,14.161251,335100
2003-12-17,20.809999,21.400000,20.670000,21.400000,14.562743,539400
2003-12-18,21.299999,21.700001,21.219999,21.389999,14.555930,499100
2003-12-19,21.580000,21.650000,21.290001,21.350000,14.528722,470800
2003-12-22,21.340000,21.670000,21.250000,21.600000,14.698849,336400
2003-12-23,21.770000,21.799999,21.450001,21.600000,14.698849,413500
2003-12-24,21.549999,21.549999,21.200001,21.330000,14.515105,147900
2003-12-26,21.430000,21.590000,21.299999,21.340000,14.521914,145700
2003-12-29,21.500000,21.719999,21.459999,21.520000,14.644409,358400
2003-12-30,21.520000,21.670000,21.450001,21.530001,14.651205,248200
2003-12-31,21.600000,21.629999,21.309999,21.379999,14.549130,476900
2004-01-02,21.410000,21.790001,21.280001,21.299999,14.494700,226500
2004-01-05,21.290001,21.750000,21.290001,21.740000,14.794108,297000
2004-01-06,21.700001,21.850000,21.559999,21.559999,14.671629,346900
2004-01-07,21.450001,21.580000,21.309999,21.450001,14.596773,560300
2004-01-08,21.700001,21.750000,21.430000,21.719999,14.780503,318100
2004-01-09,21.650000,21.860001,21.469999,21.700001,14.766896,307800
2004-01-12,21.650000,21.790001,21.580000,21.790001,14.828141,240300
2004-01-13,21.820000,21.990000,21.620001,21.760000,14.807722,296800
2004-01-14,21.959999,22.219999,21.879999,22.190001,15.100343,431900
2004-01-15,22.230000,22.350000,21.809999,22.219999,15.120757,324800
2004-01-16,22.450001,22.450001,22.150000,22.160000,15.079926,261400
2004-01-20,22.160000,22.590000,22.160000,22.510000,15.318109,234800
2004-01-21,22.520000,23.360001,22.450001,23.059999,15.692382,380700
2004-01-22,22.350000,22.350000,21.510000,21.690001,14.760091,1029400
2004-01-23,21.750000,22.000000,21.059999,21.230000,14.447062,810100
2004-01-26,21.000000,21.330000,20.719999,21.320000,14.508306,425500
2004-01-27,21.480000,21.480000,21.000000,21.260000,14.467476,252300
2004-01-28,21.250000,21.490000,20.680000,20.790001,14.147640,265800
2004-01-29,20.799999,20.990000,20.490000,20.780001,14.140835,385000
2004-01-30,20.600000,20.700001,20.209999,20.270000,13.793774,378500
2004-02-02,20.100000,20.510000,19.900000,20.209999,13.752948,294300
2004-02-03,20.000000,20.049999,19.530001,19.940001,13.569213,497900
2004-02-04,20.000000,20.049999,19.469999,19.820000,13.487545,390600
2004-02-05,19.400000,20.209999,19.320000,20.049999,13.644069,430400
2004-02-06,20.280001,20.760000,20.090000,20.580000,14.004730,433800
2004-02-09,20.700001,20.700001,20.340000,20.389999,13.875439,241000
2004-02-10,20.299999,20.670000,20.049999,20.660000,14.059175,348000
2004-02-11,20.510000,20.740000,20.190001,20.510000,13.957099,318800
2004-02-12,20.600000,20.680000,20.340000,20.340000,13.841410,316800
2004-02-13,20.490000,20.490000,19.870001,20.030001,13.630456,292800
2004-02-17,20.230000,20.660000,20.129999,20.450001,13.916270,266700
2004-02-18,20.450001,20.500000,19.930000,20.000000,13.610041,267200
2004-02-19,20.200001,20.350000,19.950001,20.040001,13.637259,319300
2004-02-20,20.209999,20.209999,19.690001,19.799999,13.473943,360500
2004-02-23,19.790001,19.959999,19.260000,19.270000,13.113280,342600
2004-02-24,19.340000,19.580000,19.020000,19.450001,13.235761,318400
2004-02-25,19.280001,20.040001,19.250000,19.969999,13.589626,318000
2004-02-26,19.980000,19.980000,19.459999,19.770000,13.453528,327100
2004-02-27,19.660000,20.120001,19.590000,19.950001,13.576015,431200
2004-03-01,19.950001,20.150000,19.809999,19.940001,13.569213,267000
2004-03-02,19.799999,20.120001,19.760000,20.000000,13.610041,436000
2004-03-03,19.879999,19.900000,19.400000,19.770000,13.524529,479100
2004-03-04,19.770000,19.879999,19.379999,19.870001,13.592943,229600
2004-03-05,19.830000,19.830000,19.430000,19.600000,13.408236,386500
2004-03-08,19.590000,19.600000,19.309999,19.360001,13.244054,235700
2004-03-09,19.330000,19.559999,19.190001,19.500000,13.339827,526600
2004-03-10,19.450001,19.450001,18.450001,18.549999,12.689937,816900
2004-03-11,18.500000,18.719999,18.230000,18.350000,12.553120,885800
2004-03-12,18.540001,19.030001,18.430000,19.020000,13.011459,374800
2004-03-15,18.809999,18.840000,18.379999,18.510000,12.662575,301200
2004-03-16,18.660000,19.010000,18.660000,18.930000,12.949887,376800
2004-03-17,18.920000,19.400000,18.870001,19.250000,13.168803,298400
2004-03-18,19.049999,19.139999,18.760000,19.000000,12.997779,292600
2004-03-19,19.000000,19.100000,18.650000,18.870001,12.908845,302700
2004-03-22,18.900000,18.900000,18.420000,18.500000,12.655728,328300
2004-03-23,18.440001,18.959999,18.309999,18.559999,12.696778,400400
2004-03-24,19.650000,20.530001,19.600000,19.790001,13.538205,3279700
2004-03-25,20.100000,20.250000,19.959999,20.000000,13.681871,1009200
2004-03-26,20.010000,20.040001,19.420000,19.490000,13.332986,1436200
2004-03-29,19.520000,19.950001,19.520000,19.830000,13.565575,582200
2004-03-30,19.660000,20.400000,19.610001,20.400000,13.955509,745900
2004-03-31,20.260000,20.379999,20.059999,20.150000,13.784486,516300
2004-04-01,20.209999,20.379999,20.049999,20.230000,13.839213,319400
2004-04-02,20.400000,20.690001,20.360001,20.360001,13.928144,642100
2004-04-05,20.750000,20.959999,20.570000,20.900000,14.297556,788300
2004-04-06,20.719999,20.840000,20.469999,20.610001,14.099166,353800
2004-04-07,20.719999,20.850000,20.290001,20.730000,14.181259,459600
2004-04-08,20.830000,20.930000,20.559999,20.590000,14.085483,513500
2004-04-12,20.840000,21.030001,20.740000,21.030001,14.386489,519800
2004-04-13,21.040001,21.330000,21.040001,21.100000,14.434378,1047600
2004-04-14,21.049999,21.139999,20.350000,20.510000,14.030759,597400
2004-04-15,21.950001,23.000000,21.500000,22.990000,15.727308,2273000
2004-04-16,23.000000,23.110001,22.660000,23.010000,15.740987,975200
2004-04-19,23.000000,23.290001,22.950001,23.170000,15.850447,579900
2004-04-20,23.150000,23.400000,22.400000,22.400000,15.323690,980100
2004-04-21,22.350000,22.750000,22.260000,22.680000,15.515242,729700
2004-04-22,22.680000,23.340000,22.459999,23.250000,15.905178,788000
2004-04-23,23.240000,23.240000,22.700001,23.129999,15.823087,451600
2004-04-26,23.180000,23.280001,22.250000,22.420000,15.337379,817400
2004-04-27,22.420000,22.559999,21.790001,22.180000,15.173193,771300
2004-04-28,21.930000,22.129999,21.639999,21.809999,14.920080,480100
2004-04-29,21.700001,22.000000,21.040001,21.330000,14.591713,496100
2004-04-30,21.330000,21.850000,21.240000,21.389999,14.632761,580300
2004-05-03,21.400000,21.440001,21.010000,21.270000,14.550676,455400
2004-05-04,21.180000,21.700001,20.840000,21.299999,14.571192,419600
2004-05-05,21.120001,21.320000,20.760000,20.940001,14.324923,531000
2004-05-06,20.799999,20.870001,20.610001,20.799999,14.229145,329500
2004-05-07,20.530001,20.780001,20.100000,20.209999,13.825532,465300
2004-05-10,20.049999,20.100000,19.650000,19.940001,13.640829,415600
2004-05-11,20.160000,20.520000,19.969999,20.260000,13.859736,517900
2004-05-12,20.010000,20.469999,19.730000,20.450001,13.989715,540000
2004-05-13,20.450001,20.580000,20.200001,20.510000,14.030759,446200
2004-05-14,20.309999,20.660000,20.000000,20.400000,13.955509,342800
2004-05-17,20.240000,20.660000,19.770000,19.950001,13.647668,442100
2004-05-18,20.200001,20.240000,19.940001,20.200001,13.818689,217900
2004-05-19,20.450001,20.700001,19.980000,20.020000,13.695552,410000
2004-05-20,20.110001,20.200001,19.940001,20.080000,13.736599,363700
2004-05-21,20.080000,20.420000,19.879999,20.250000,13.852895,459200
2004-05-24,20.430000,20.580000,20.170000,20.379999,13.941819,299300
2004-05-25,20.389999,21.080000,20.290001,21.030001,14.386489,317300
2004-05-26,21.030001,21.299999,20.850000,21.240000,14.530152,403800
2004-05-27,21.160000,21.480000,21.160000,21.430000,14.660124,419700
2004-05-28,21.379999,21.500000,21.090000,21.090000,14.427535,224100
2004-06-01,21.190001,21.559999,21.059999,21.400000,14.639603,402600
2004-06-02,21.490000,21.660000,21.190001,21.540001,14.808026,225300
2004-06-03,21.490000,21.540001,21.040001,21.040001,14.464299,321100
2004-06-04,21.410000,21.900000,21.400000,21.750000,14.952402,587600
2004-06-07,21.850000,22.230000,21.740000,22.200001,15.261760,297800
2004-06-08,21.969999,22.430000,21.910000,22.260000,15.303000,336900
2004-06-09,22.040001,22.120001,21.660000,21.709999,14.924908,243100
2004-06-10,21.719999,22.020000,21.719999,22.000000,15.124260,489100
2004-06-14,21.900000,21.930000,21.500000,21.510000,14.787406,337200
2004-06-15,21.580000,22.040001,21.580000,21.889999,15.048645,338300
2004-06-16,21.889999,22.250000,21.790001,22.120001,15.206766,363400
2004-06-17,22.020000,22.250000,21.969999,22.170000,15.241138,260500
2004-06-18,22.170000,22.719999,22.150000,22.469999,15.447379,428900
2004-06-21,22.600000,23.150000,22.590000,22.889999,15.736113,812300
2004-06-22,22.809999,23.230000,22.700001,22.980000,15.797989,414700
2004-06-23,22.850000,23.500000,22.750000,23.500000,16.155468,520500
2004-06-24,23.450001,23.520000,23.070000,23.080000,15.866733,616200
2004-06-25,23.260000,23.600000,23.080000,23.250000,15.983599,589000
2004-06-28,23.320000,23.600000,22.840000,23.049999,15.846106,345700
2004-06-29,23.049999,23.360001,23.049999,23.330000,16.038603,538000
2004-06-30,23.330000,23.379999,22.770000,23.000000,15.811736,384500
2004-07-01,23.180000,23.180000,22.730000,22.900000,15.742985,486300
2004-07-02,22.900000,23.090000,22.840000,23.000000,15.811736,362800
2004-07-06,23.059999,23.420000,22.940001,23.070000,15.859859,642200
2004-07-07,23.000000,23.090000,22.530001,22.650000,15.571120,655000
2004-07-08,22.420000,22.590000,22.040001,22.080000,15.179265,361500
2004-07-09,22.330000,22.629999,22.100000,22.450001,15.433625,283300
2004-07-12,22.459999,22.520000,22.139999,22.360001,15.371754,216800
2004-07-13,22.360001,22.790001,22.360001,22.709999,15.612367,187500
2004-07-14,22.700001,22.840000,22.350000,22.490000,15.461127,309700
2004-07-15,22.490000,22.500000,22.230000,22.240000,15.289253,216900
2004-07-16,22.250000,22.379999,21.820000,21.820000,15.000525,267900
2004-07-19,21.719999,22.100000,21.700001,21.900000,15.055522,254700
2004-07-20,21.900000,22.040001,21.780001,21.900000,15.055522,285700
2004-07-21,22.000000,22.540001,21.889999,21.900000,15.055522,505300
2004-07-22,22.150000,22.969999,22.110001,22.750000,15.639867,738200
2004-07-23,22.870001,22.920000,22.500000,22.870001,15.722364,409300
2004-07-26,22.980000,23.350000,22.910000,23.000000,15.811736,680800
2004-07-27,22.860001,22.940001,22.600000,22.700001,15.605494,595000
2004-07-28,22.700001,22.830000,22.320000,22.690001,15.598618,552500
2004-07-29,22.940001,23.110001,22.549999,23.100000,15.880479,419600
2004-07-30,23.150000,23.450001,23.049999,23.450001,16.121092,496300
2004-08-02,23.299999,23.790001,22.930000,23.740000,16.320461,585200
2004-08-03,23.740000,23.889999,23.250000,23.490000,16.148592,669300
2004-08-04,23.280001,23.549999,22.950001,23.379999,16.072968,582700
2004-08-05,23.580000,23.740000,22.910000,22.980000,15.797989,610700
2004-08-06,22.830000,22.850000,22.389999,22.420000,15.413005,518500
2004-08-09,22.469999,22.690001,22.320000,22.420000,15.413005,315000
2004-08-10,22.570000,22.900000,22.350000,22.900000,15.742985,519100
2004-08-11,22.700001,22.830000,22.250000,22.700001,15.605494,669200
2004-08-12,22.750000,22.790001,21.889999,22.230000,15.282384,606300
2004-08-13,22.250000,22.510000,22.020000,22.180000,15.248009,292100
2004-08-16,22.049999,22.650000,22.049999,22.530001,15.488626,406000
2004-08-17,22.530001,22.610001,22.190001,22.540001,15.495499,409300
2004-08-18,22.400000,22.730000,22.100000,22.410000,15.406128,457200
2004-08-19,22.410000,22.549999,21.969999,22.059999,15.165518,410400
2004-08-20,22.160000,22.650000,21.850000,22.650000,15.571120,330700
2004-08-23,22.520000,22.799999,21.900000,22.059999,15.165518,642300
2004-08-24,22.100000,22.469999,22.100000,22.400000,15.399252,510700
2004-08-25,22.350000,22.500000,22.100000,22.370001,15.378632,490100
2004-08-26,22.260000,22.799999,22.200001,22.670000,15.584867,321900
2004-08-27,22.639999,22.969999,22.639999,22.820000,15.687986,239000
2004-08-30,22.760000,22.910000,22.549999,22.740000,15.632987,338600
2004-08-31,22.600000,22.799999,22.100000,22.639999,15.564246,334000
2004-09-01,22.500000,22.969999,22.379999,22.740000,15.705831,365300
2004-09-02,22.580000,22.980000,22.530001,22.940001,15.843972,376600
2004-09-03,22.840000,23.139999,22.750000,22.990000,15.878501,326000
2004-09-07,23.280001,23.600000,23.120001,23.299999,16.092602,466700
2004-09-08,23.120001,23.260000,22.950001,23.040001,15.913031,200000
2004-09-09,23.100000,23.160000,22.830000,22.920000,15.830153,264200
2004-09-10,22.809999,22.809999,22.000000,22.049999,15.229267,701000
2004-09-13,22.000000,22.360001,21.940001,22.059999,15.236183,736900
2004-09-14,22.110001,22.320000,21.520000,21.590000,14.911563,607400
2004-09-15,21.590000,21.590000,20.940001,21.100000,14.573133,806000
2004-09-16,21.230000,21.230000,20.549999,21.000000,14.504066,883000
2004-09-17,21.000000,21.059999,20.150000,20.860001,14.407379,1950100
2004-09-20,20.920000,21.020000,20.629999,20.820000,14.379744,741800
2004-09-21,20.799999,21.090000,20.510000,20.760000,14.338306,864100
2004-09-22,20.719999,20.719999,20.350000,20.400000,14.089667,822200
2004-09-23,20.450001,20.450001,19.879999,20.059999,13.854838,587400
2004-09-24,20.080000,20.250000,19.940001,20.020000,13.827212,489700
2004-09-27,19.889999,19.889999,19.549999,19.719999,13.620013,396000
2004-09-28,19.730000,19.860001,19.490000,19.799999,13.675266,560700
2004-09-29,19.900000,20.180000,19.870001,20.000000,13.813398,803600
2004-09-30,20.000000,20.260000,19.860001,20.170000,13.930813,584600
2004-10-01,20.299999,20.930000,20.299999,20.610001,14.234706,1582800
2004-10-04,20.840000,21.240000,20.820000,21.010000,14.510977,569400
2004-10-05,21.100000,21.100000,20.750000,20.910000,14.441902,801500
2004-10-06,20.860001,21.059999,20.590000,20.959999,14.476446,415600
2004-10-07,21.000000,21.020000,20.549999,20.590000,14.220892,389400
2004-10-08,20.590000,20.600000,19.879999,19.930000,13.765052,1014100
2004-10-11,19.940001,19.950001,19.400000,19.549999,13.502594,1476000
2004-10-12,19.450001,19.450001,19.100000,19.240000,13.288487,987900
2004-10-13,19.250000,19.400000,18.930000,19.000000,13.122725,935300
2004-10-14,19.000000,19.000000,18.420000,18.420000,12.722137,591400
2004-10-15,18.469999,18.910000,18.420000,18.680000,12.901709,750800
2004-10-18,18.700001,18.730000,18.469999,18.510000,12.784300,475400
2004-10-19,18.520000,18.940001,18.160000,18.209999,12.577100,525000
2004-10-20,17.750000,18.020000,17.200001,17.770000,12.273199,1829600
2004-10-21,17.780001,18.500000,17.240000,18.330000,12.659982,2219400
2004-10-22,18.400000,18.940001,18.330000,18.559999,12.818832,1567000
2004-10-25,18.410000,18.610001,18.120001,18.450001,12.742860,643500
2004-10-26,18.500000,19.150000,18.180000,19.080000,13.177985,866800
2004-10-27,19.080000,19.830000,18.950001,19.709999,13.613107,1049400
2004-10-28,19.660000,19.900000,19.500000,19.750000,13.640734,709100
2004-10-29,19.700001,19.750000,19.360001,19.480000,13.454250,524400
2004-11-01,19.639999,19.900000,19.299999,19.770000,13.654544,788100
2004-11-02,19.820000,20.270000,19.629999,19.990000,13.806494,883200
2004-11-03,20.299999,20.309999,19.770000,19.910000,13.751236,827000
2004-11-04,19.910000,20.270000,19.799999,20.190001,13.944626,683700
2004-11-05,20.420000,20.790001,20.309999,20.549999,14.193270,662100
2004-11-08,20.590000,20.590000,19.870001,19.879999,13.730517,923700
2004-11-09,19.799999,20.100000,19.670000,20.100000,13.882464,990700
2004-11-10,20.100000,20.160000,19.790001,20.129999,13.903182,677700
2004-11-11,20.170000,20.690001,20.049999,20.549999,14.193270,537900
2004-11-12,20.490000,20.840000,20.450001,20.820000,14.379744,449100
2004-11-15,20.860001,21.030001,20.559999,20.990000,14.497158,643300
2004-11-16,20.990000,21.139999,20.400000,20.400000,14.089667,652800
2004-11-17,20.420000,20.700001,20.340000,20.690001,14.289958,965200
2004-11-18,20.680000,20.969999,20.400000,20.910000,14.441902,641600
2004-11-19,20.900000,20.900000,20.450001,20.719999,14.310679,596400
2004-11-22,20.719999,20.940001,20.500000,20.870001,14.414282,581000
2004-11-23,20.850000,20.860001,20.360001,20.650000,14.262334,676400
2004-11-24,20.670000,20.910000,20.540001,20.900000,14.435000,198700
2004-11-26,20.900000,20.920000,20.809999,20.820000,14.379744,64900
2004-11-29,20.840000,20.910000,20.420000,20.700001,14.296870,371100
2004-11-30,20.700001,20.700001,20.420000,20.420000,14.103476,380000
2004-12-01,20.430000,20.959999,20.350000,20.940001,14.537379,406700
2004-12-02,20.940001,20.969999,20.730000,20.780001,14.426301,305400
2004-12-03,20.799999,21.370001,20.620001,21.100000,14.648452,605600
2004-12-06,21.070000,21.070000,20.740000,20.750000,14.405471,384100
2004-12-07,20.719999,21.120001,20.580000,20.889999,14.502673,567800
2004-12-08,20.900000,21.139999,20.660000,20.980000,14.565147,602800
2004-12-09,20.730000,21.139999,20.520000,21.040001,14.606799,511500
2004-12-10,20.950001,21.129999,20.840000,20.959999,14.551266,679400
2004-12-13,20.980000,20.980000,20.309999,20.500000,14.231912,965800
2004-12-14,20.500000,20.820000,20.469999,20.690001,14.363823,631100
2004-12-15,20.600000,21.150000,20.500000,21.120001,14.662347,438200
2004-12-16,21.049999,21.120001,20.830000,20.950001,14.544325,376100
2004-12-17,20.950001,21.080000,20.680000,20.750000,14.405471,611800
2004-12-20,20.750000,21.010000,20.650000,20.930000,14.530439,311000
2004-12-21,21.030001,21.910000,21.030001,21.809999,15.141366,677700
2004-12-22,21.930000,22.480000,21.930000,22.410000,15.557912,986400
2004-12-23,22.309999,22.320000,21.900000,22.129999,15.363521,423200
2004-12-27,22.110001,22.260000,21.610001,21.780001,15.120543,362900
2004-12-28,21.799999,22.120001,21.750000,22.110001,15.349642,295400
2004-12-29,22.110001,22.110001,21.809999,21.870001,15.183021,306500
2004-12-30,21.840000,22.100000,21.760000,21.760000,15.106655,216800
2004-12-31,21.760000,21.770000,21.469999,21.549999,14.960863,475500
2005-01-03,21.559999,21.650000,21.070000,21.160000,14.690111,818800
2005-01-04,21.139999,21.309999,20.650000,20.850000,14.474901,390800
2005-01-05,20.920000,21.110001,20.650000,20.709999,14.377706,367100
2005-01-06,20.709999,20.799999,20.209999,20.360001,14.134720,527900
2005-01-07,20.480000,20.850000,20.350000,20.730000,14.391589,652800
2005-01-10,20.650000,21.100000,20.590000,20.850000,14.474901,505500
2005-01-11,20.900000,21.799999,20.900000,21.510000,14.933094,969700
2005-01-12,21.549999,21.580000,21.150000,21.540001,14.953919,674300
2005-01-13,21.700001,21.840000,21.389999,21.540001,14.953919,705300
2005-01-14,21.580000,21.870001,21.500000,21.760000,15.106655,344800
2005-01-18,21.650000,22.120001,21.400000,22.059999,15.314930,576600
2005-01-19,22.030001,22.500000,22.000000,22.129999,15.363521,605300
2005-01-20,22.020000,22.200001,21.889999,21.900000,15.203850,819300
2005-01-21,21.950001,22.100000,21.709999,21.780001,15.120543,489600
2005-01-24,21.850000,21.940001,21.370001,21.389999,14.849785,663300
2005-01-25,21.379999,21.610001,21.240000,21.459999,14.898381,384200
2005-01-26,21.670000,21.690001,21.320000,21.680000,15.051117,448600
2005-01-27,21.580000,22.070000,21.420000,22.000000,15.273268,382500
2005-01-28,22.000000,22.040001,21.190001,21.330000,14.808124,731100
2005-01-31,21.530001,21.719999,21.469999,21.610001,15.002518,303000
2005-02-01,21.820000,22.000000,21.389999,21.700001,15.064994,529000
2005-02-02,21.660000,21.850000,21.410000,21.750000,15.099719,317100
2005-02-03,21.650000,21.900000,21.500000,21.889999,15.196910,283100
2005-02-04,21.900000,22.100000,21.870001,21.959999,15.245502,344900
2005-02-07,21.879999,22.059999,21.730000,21.830000,15.155254,247400
2005-02-08,21.900000,22.070000,21.730000,21.969999,15.252452,352100
2005-02-09,22.049999,22.139999,21.719999,21.770000,15.113590,268800
2005-02-10,21.799999,22.090000,21.559999,22.010000,15.280209,363900
2005-02-11,22.010000,22.200001,21.639999,21.900000,15.203850,272200
2005-02-14,21.930000,21.990000,21.750000,21.790001,15.127484,400500
2005-02-15,21.690001,21.950001,21.260000,21.500000,14.926150,720400
2005-02-16,21.350000,22.490000,18.690001,19.500000,13.537672,4271900
2005-02-17,19.500000,19.700001,18.559999,18.799999,13.051701,4330600
2005-02-18,19.100000,19.440001,18.950001,19.049999,13.225268,1546800
2005-02-22,19.000000,19.000000,18.530001,18.700001,12.982283,1310400
2005-02-23,18.850000,19.080000,18.750000,18.790001,13.044759,882000
2005-02-24,18.790001,18.790001,18.400000,18.610001,12.919805,888600
2005-02-25,18.629999,18.850000,18.500000,18.799999,13.051701,921500
2005-02-28,18.850000,19.469999,18.850000,19.350000,13.433535,1085800
2005-03-01,19.400000,19.600000,19.340000,19.540001,13.565442,1100900
2005-03-02,19.540001,19.629999,19.190001,19.219999,13.343285,699900
2005-03-03,19.270000,19.500000,19.100000,19.440001,13.570159,885000
2005-03-04,19.570000,19.700001,19.410000,19.620001,13.695807,704800
2005-03-07,19.700001,19.950001,19.620001,19.840000,13.849376,707500
2005-03-08,19.840000,19.879999,19.600000,19.620001,13.695807,624400
2005-03-09,19.520000,19.760000,19.290001,19.559999,13.653921,620100
2005-03-10,19.600000,19.830000,19.570000,19.770000,13.800511,740800
2005-03-11,19.700001,19.879999,19.500000,19.719999,13.765609,718600
2005-03-14,19.820000,19.930000,19.150000,19.350000,13.507326,1161900
2005-03-15,19.379999,19.389999,19.049999,19.219999,13.416580,987000
2005-03-16,19.219999,19.270000,18.750000,19.209999,13.409603,883800
2005-03-17,19.190001,19.190001,18.879999,18.959999,13.235089,2201700
2005-03-18,19.049999,19.059999,18.170000,18.650000,13.018695,3826400
2005-03-21,18.650000,18.820000,18.520000,18.690001,13.046616,1139800
2005-03-22,18.690001,18.719999,18.219999,18.350000,12.809279,1410400
2005-03-23,18.299999,18.459999,18.150000,18.219999,12.718530,1104700
2005-03-24,18.299999,18.570000,18.240000,18.379999,12.830216,1234900
2005-03-28,18.389999,18.719999,18.379999,18.510000,12.920966,813200
2005-03-29,18.490000,18.590000,18.299999,18.340000,12.802296,948100
2005-03-30,18.350000,18.469999,18.280001,18.400000,12.844179,836600
2005-03-31,18.379999,18.580000,18.250000,18.360001,12.816257,713700
2005-04-01,18.500000,18.730000,18.049999,18.090000,12.627779,1063400
2005-04-04,18.150000,18.299999,17.910000,18.170000,12.683631,949400
2005-04-05,18.170000,18.440001,18.170000,18.400000,12.844179,526300
2005-04-06,18.430000,18.650000,18.430000,18.620001,12.997749,610200
2005-04-07,18.600000,18.700001,18.430000,18.480000,12.900027,743600
2005-04-08,18.490000,18.510000,18.010000,18.150000,12.669670,1058000
2005-04-11,18.150000,18.150000,17.600000,17.889999,12.488171,775200
2005-04-12,17.790001,17.799999,17.360001,17.690001,12.348561,511900
2005-04-13,17.700001,17.830000,17.270000,17.350000,12.111223,1245900
2005-04-14,17.350000,17.490000,16.850000,17.040001,11.894829,873000
2005-04-15,17.049999,17.110001,16.500000,16.580000,11.573721,1225600
2005-04-18,16.620001,17.059999,16.620001,16.820000,11.741252,770200
2005-04-19,16.959999,17.200001,16.469999,16.969999,11.845962,1413800
2005-04-20,16.990000,17.650000,16.730000,17.240000,12.034433,1749800
2005-04-21,17.750000,18.070000,17.639999,17.959999,12.537033,1191000
2005-04-22,17.900000,17.959999,17.680000,17.910000,12.502130,638300
2005-04-25,17.920000,17.920000,17.730000,17.760000,12.397425,804700
2005-04-26,17.799999,18.070000,17.730000,17.809999,12.432328,931200
2005-04-27,17.799999,17.910000,17.639999,17.830000,12.446289,780600
2005-04-28,17.799999,17.910000,17.540001,17.660000,12.327620,684500
2005-04-29,17.719999,17.730000,17.309999,17.450001,12.181030,854600
2005-05-02,17.510000,17.980000,17.480000,17.920000,12.509114,932200
2005-05-03,17.879999,18.280001,17.860001,18.010000,12.571939,946000
2005-05-04,18.170000,18.600000,18.170000,18.450001,12.879082,1140600
2005-05-05,18.520000,18.700001,17.680000,18.080000,12.620800,1114300
2005-05-06,18.120001,18.330000,17.969999,18.139999,12.662680,429100
2005-05-09,18.209999,18.250000,17.850000,18.120001,12.648725,376300
2005-05-10,18.110001,18.200001,17.750000,17.809999,12.432328,776500
2005-05-11,17.670000,17.900000,17.620001,17.740000,12.383459,1091900
2005-05-12,17.750000,17.870001,17.520000,17.600000,12.285738,939500
2005-05-13,17.590000,17.840000,17.450001,17.650000,12.320638,1596400
2005-05-16,17.709999,18.000000,17.650000,17.940001,12.523077,1007200
2005-05-17,17.860001,18.209999,17.760000,18.040001,12.592882,849300
2005-05-18,18.120001,18.740000,18.110001,18.719999,13.067554,721300
2005-05-19,18.740000,18.740000,18.389999,18.600000,12.983788,453700
2005-05-20,18.719999,19.160000,18.690001,19.100000,13.332817,851900
2005-05-23,19.120001,19.400000,19.080000,19.270000,13.451486,469100
2005-05-24,19.299999,19.320000,18.889999,19.080000,13.318859,516900
2005-05-25,19.049999,19.250000,18.930000,18.969999,13.242065,468200
2005-05-26,19.070000,19.250000,18.980000,19.209999,13.409603,198500
2005-05-27,19.200001,19.350000,18.990000,19.209999,13.409603,259100
2005-05-31,19.209999,19.260000,18.889999,19.040001,13.290933,447000
2005-06-01,18.990000,18.990000,18.440001,18.740000,13.154057,869200
2005-06-02,18.700001,19.170000,18.590000,19.110001,13.413772,506800
2005-06-03,19.040001,19.250000,18.690001,18.780001,13.182136,475500
2005-06-06,18.799999,19.049999,18.700001,18.920000,13.280405,830900
2005-06-07,19.150000,19.610001,19.150000,19.360001,13.589252,1195400
2005-06-08,19.450001,19.750000,19.190001,19.270000,13.526074,758400
2005-06-09,19.190001,19.190001,18.809999,18.980000,13.322523,370400
2005-06-10,19.000000,19.360001,18.920000,19.170000,13.455884,532300
2005-06-13,19.100000,19.190001,18.900000,19.150000,13.441849,485900
2005-06-14,19.120001,19.469999,19.070000,19.379999,13.603287,302700
