Date,Open,High,Low,Close,Adj Close,Volume
1998-04-23,22.375000,22.437500,22.000000,22.187500,13.739289,104500
1998-04-24,22.062500,22.062500,21.812500,21.875000,13.545777,128300
1998-04-27,21.875000,21.875000,21.312500,21.375000,13.236157,143000
1998-04-28,21.437500,21.687500,21.375000,21.625000,13.390971,165900
1998-04-29,21.625000,21.687500,21.437500,21.500000,13.313560,134900
1998-04-30,21.500000,21.500000,21.375000,21.437500,13.274862,651700
1998-05-01,21.437500,21.687500,21.437500,21.625000,13.390971,362000
1998-05-04,21.750000,22.000000,21.625000,21.625000,13.390971,66500
1998-05-05,21.562500,21.625000,21.125000,21.562500,13.352262,184500
1998-05-06,21.562500,22.062500,21.562500,21.937500,13.584477,279500
1998-05-07,22.062500,23.312500,22.062500,22.625000,14.010194,455000
1998-05-08,22.562500,22.687500,21.875000,21.937500,13.584477,280100
1998-05-11,21.937500,22.000000,21.750000,21.750000,13.578547,132000
1998-05-12,21.937500,22.062500,21.875000,21.875000,13.656586,474500
1998-05-13,21.625000,21.875000,21.625000,21.812500,13.617560,138300
1998-05-14,21.750000,22.000000,21.750000,21.937500,13.695605,276400
1998-05-15,22.000000,22.000000,21.750000,21.750000,13.578547,158900
1998-05-18,21.750000,21.812500,21.625000,21.812500,13.617560,129700
1998-05-19,21.812500,22.000000,21.812500,22.000000,13.734620,286300
1998-05-20,22.125000,22.375000,22.000000,22.250000,13.890699,689500
1998-05-21,22.187500,22.312500,22.062500,22.312500,13.929716,292000
1998-05-22,22.250000,22.250000,21.875000,22.000000,13.734620,86300
1998-05-26,22.062500,22.250000,21.937500,22.000000,13.734620,148500
1998-05-27,21.875000,21.875000,21.500000,21.750000,13.578547,138200
1998-05-28,21.750000,22.500000,21.750000,22.375000,13.968731,281100
1998-05-29,22.375000,22.750000,22.312500,22.500000,14.046779,114700
1998-06-01,22.250000,22.375000,22.125000,22.312500,13.929716,63000
1998-06-02,22.125000,23.375000,22.125000,23.375000,14.593032,149100
1998-06-03,23.375000,23.375000,22.937500,23.000000,14.358922,340000
1998-06-04,23.062500,23.562500,23.062500,23.187500,14.475979,127000
1998-06-05,23.062500,23.312500,23.000000,23.125000,14.436956,126500
1998-06-08,23.125000,23.625000,23.062500,23.125000,14.436956,125400
1998-06-09,23.250000,23.687500,23.187500,23.250000,14.515001,87800
1998-06-10,23.312500,23.812500,23.187500,23.500000,14.671070,99800
1998-06-11,23.625000,23.687500,23.312500,23.437500,14.632062,308400
1998-06-12,23.437500,23.625000,23.437500,23.562500,14.710083,124500
1998-06-15,23.500000,23.562500,23.437500,23.500000,14.671070,169500
1998-06-16,23.750000,23.875000,23.500000,23.812500,14.866168,100800
1998-06-17,23.750000,23.875000,23.562500,23.812500,14.866168,81600
1998-06-18,23.750000,23.812500,23.500000,23.687500,14.788130,112100
1998-06-19,23.625000,23.687500,23.500000,23.625000,14.749107,223800
1998-06-22,23.500000,23.687500,23.375000,23.625000,14.749107,150800
1998-06-23,23.562500,24.187500,23.562500,24.125000,15.061262,106700
1998-06-24,24.125000,24.125000,23.500000,24.062500,15.022239,83200
1998-06-25,24.125000,24.312500,23.625000,23.625000,14.749107,129100
1998-06-26,23.500000,24.125000,23.500000,23.937500,14.944199,238300
1998-06-29,23.875000,24.375000,23.875000,24.062500,15.022239,94900
1998-06-30,24.062500,24.625000,24.000000,24.312500,15.178324,213300
1998-07-01,24.375000,24.375000,24.125000,24.187500,15.100284,97900
1998-07-02,24.250000,25.000000,24.125000,24.812500,15.490471,106100
1998-07-06,24.750000,24.937500,24.250000,24.312500,15.178324,42800
1998-07-07,24.500000,24.875000,24.250000,24.812500,15.490471,63600
1998-07-08,24.687500,24.687500,24.000000,24.375000,15.217333,46600
1998-07-09,24.125000,24.125000,23.937500,24.000000,14.983227,104500
1998-07-10,24.000000,24.937500,24.000000,24.562500,15.334388,126800
1998-07-13,24.250000,24.437500,24.187500,24.437500,15.256353,79500
1998-07-14,24.375000,24.625000,24.312500,24.562500,15.334388,127200
1998-07-15,24.625000,25.000000,24.437500,24.500000,15.295371,86600
1998-07-16,24.312500,24.750000,24.312500,24.750000,15.451457,63300
1998-07-17,24.875000,25.000000,24.500000,24.875000,15.529487,40000
1998-07-20,25.000000,25.000000,24.500000,24.812500,15.490471,62700
1998-07-21,24.750000,24.875000,24.062500,24.125000,15.061262,66300
1998-07-22,24.125000,24.375000,23.812500,24.250000,15.139299,162900
1998-07-23,24.125000,24.125000,22.937500,22.937500,14.319907,163500
1998-07-24,23.125000,23.500000,22.500000,22.750000,14.202849,199300
1998-07-27,22.687500,23.250000,22.687500,23.062500,14.397939,130400
1998-07-28,23.000000,23.250000,22.812500,22.937500,14.319907,71300
1998-07-29,23.000000,23.187500,22.812500,23.187500,14.475979,44700
1998-07-30,23.125000,23.500000,23.125000,23.437500,14.632062,74200
1998-07-31,23.375000,23.437500,22.625000,22.687500,14.163826,100500
1998-08-03,22.625000,23.062500,22.625000,22.937500,14.319907,99200
1998-08-04,22.812500,23.250000,22.625000,22.625000,14.124804,95800
1998-08-05,22.562500,22.875000,22.250000,22.250000,13.890699,202000
1998-08-06,22.250000,23.125000,22.250000,23.062500,14.397939,75900
1998-08-07,23.250000,23.875000,23.125000,23.125000,14.436956,98600
1998-08-10,23.125000,23.187500,22.875000,22.937500,14.319907,139300
1998-08-11,22.812500,22.812500,22.000000,22.500000,14.046779,133300
1998-08-12,22.812500,22.937500,22.625000,22.750000,14.202849,119000
1998-08-13,22.562500,22.875000,22.250000,22.687500,14.163826,87700
1998-08-14,22.562500,22.937500,22.437500,22.625000,14.236505,66400
1998-08-17,22.687500,23.062500,22.687500,22.812500,14.354489,87100
1998-08-18,22.812500,23.437500,22.812500,23.437500,14.747768,105300
1998-08-19,23.437500,23.500000,22.875000,23.062500,14.511804,109700
1998-08-20,22.937500,23.000000,22.875000,22.937500,14.433151,38200
1998-08-21,22.937500,22.937500,22.500000,22.625000,14.236505,83900
1998-08-24,22.812500,23.031250,22.500000,22.500000,14.157851,237500
1998-08-25,22.500000,22.687500,22.312500,22.312500,14.039868,110300
1998-08-26,22.312500,22.437500,22.062500,22.312500,14.039868,108300
1998-08-27,21.937500,21.937500,21.187500,21.312500,13.410626,339900
1998-08-28,21.437500,21.625000,20.375000,20.500000,12.899376,213000
1998-08-31,20.500000,20.750000,20.375000,20.375000,12.820724,96000
1998-09-01,20.125000,21.000000,20.125000,20.937500,13.174664,335900
1998-09-02,20.937500,20.937500,20.312500,20.312500,12.781391,204200
1998-09-03,20.312500,21.125000,20.312500,20.687500,13.017358,82800
1998-09-04,20.562500,20.687500,20.500000,20.687500,13.017358,83200
1998-09-08,21.000000,21.437500,21.000000,21.375000,13.449963,97400
1998-09-09,21.437500,21.437500,20.750000,20.750000,13.056684,129500
1998-09-10,20.750000,20.750000,20.437500,20.437500,12.860043,78000
1998-09-11,20.437500,21.000000,20.437500,21.000000,13.213997,100900
1998-09-14,21.125000,21.125000,20.937500,21.000000,13.213997,55900
1998-09-15,21.000000,21.000000,20.750000,20.812500,13.096009,87100
1998-09-16,21.000000,21.000000,20.687500,20.750000,13.056684,116200
1998-09-17,20.562500,20.875000,20.562500,20.687500,13.017358,124600
1998-09-18,20.937500,20.937500,20.437500,20.750000,13.056684,164300
1998-09-21,20.562500,21.125000,20.437500,21.062500,13.253325,84900
1998-09-22,21.125000,22.312500,21.125000,21.625000,13.607262,55000
1998-09-23,21.562500,22.062500,21.500000,22.062500,13.882554,53700
1998-09-24,21.875000,21.937500,21.250000,21.500000,13.528611,147000
1998-09-25,21.500000,21.500000,21.250000,21.375000,13.449963,81000
1998-09-28,21.375000,21.875000,21.250000,21.562500,13.567944,53300
1998-09-29,21.625000,21.750000,21.500000,21.687500,13.646596,74300
1998-09-30,21.750000,21.875000,21.062500,21.062500,13.253325,49300
1998-10-01,21.062500,21.375000,21.062500,21.125000,13.292649,41100
1998-10-02,21.125000,21.437500,21.062500,21.250000,13.371301,39300
1998-10-05,21.062500,21.062500,20.187500,20.687500,13.017358,87000
1998-10-06,20.750000,21.062500,20.750000,21.062500,13.253325,61700
1998-10-07,21.062500,21.312500,20.812500,20.937500,13.174664,79600
1998-10-08,20.812500,20.812500,20.375000,20.625000,12.978035,104800
1998-10-09,20.375000,21.312500,20.000000,21.312500,13.410626,99100
1998-10-12,21.437500,22.250000,21.437500,22.250000,14.000546,84500
1998-10-13,22.062500,22.812500,21.875000,21.937500,13.803905,66500
1998-10-14,21.750000,22.125000,21.375000,21.500000,13.528611,69600
1998-10-15,21.312500,21.875000,21.000000,21.875000,13.764583,43000
1998-10-16,21.750000,22.250000,21.750000,22.000000,13.843231,70900
1998-10-19,21.937500,23.375000,21.750000,23.000000,14.472473,103400
1998-10-20,23.312500,23.625000,23.000000,23.187500,14.590456,101800
1998-10-21,23.187500,23.375000,23.000000,23.125000,14.551129,61800
1998-10-22,23.062500,23.562500,23.062500,23.562500,14.826418,65500
1998-10-23,23.500000,23.500000,23.250000,23.437500,14.747768,78900
1998-10-26,23.500000,23.500000,23.250000,23.312500,14.669106,46600
1998-10-27,23.312500,23.375000,22.875000,23.000000,14.472473,91800
1998-10-28,22.937500,22.937500,22.500000,22.562500,14.197178,35000
1998-10-29,22.437500,23.125000,22.312500,23.125000,14.551129,110600
1998-10-30,23.187500,24.312500,23.187500,24.062500,15.141028,177800
1998-11-02,23.875000,24.250000,23.687500,23.875000,15.023059,47100
1998-11-03,23.625000,23.812500,22.875000,23.187500,14.590456,75000
1998-11-04,23.437500,24.250000,23.437500,24.125000,15.180367,54700
1998-11-05,24.125000,25.062500,23.812500,24.687500,15.534303,103600
1998-11-06,24.500000,24.562500,24.500000,24.500000,15.416327,55100
1998-11-09,24.375000,24.437500,24.062500,24.250000,15.259018,25300
1998-11-10,24.125000,24.250000,24.062500,24.187500,15.219687,94000
1998-11-11,24.125000,24.125000,23.937500,23.937500,15.062377,23800
1998-11-12,24.000000,24.000000,23.750000,23.875000,15.023059,50200
1998-11-13,23.812500,23.812500,23.562500,23.562500,14.826418,36000
1998-11-16,23.437500,23.750000,23.437500,23.625000,14.865744,40300
1998-11-17,23.562500,23.625000,22.937500,23.000000,14.472473,102400
1998-11-18,23.000000,23.000000,22.375000,22.937500,14.433151,113100
1998-11-19,22.875000,23.437500,22.750000,23.437500,14.747768,42400
1998-11-20,23.187500,23.375000,22.750000,23.375000,14.708438,78900
1998-11-23,23.375000,23.562500,23.187500,23.375000,14.708438,80500
1998-11-24,23.312500,23.500000,23.125000,23.375000,14.708438,108800
1998-11-25,23.562500,23.625000,23.312500,23.437500,14.747768,62000
1998-11-27,23.312500,23.625000,23.312500,23.562500,14.826418,15500
1998-11-30,23.812500,24.437500,23.812500,24.437500,15.377000,135000
1998-12-01,24.187500,24.187500,23.750000,23.750000,14.944400,115300
1998-12-02,23.875000,24.125000,23.187500,23.250000,14.629778,56200
1998-12-03,23.250000,23.312500,22.750000,23.312500,14.669106,79900
1998-12-04,23.250000,23.875000,22.750000,23.875000,15.023059,72200
1998-12-07,24.125000,24.437500,23.375000,23.687500,14.905070,138000
1998-12-08,23.812500,24.250000,23.750000,24.125000,15.180367,110800
1998-12-09,24.187500,25.375000,24.187500,24.375000,15.337675,161500
1998-12-10,24.062500,24.250000,23.750000,24.062500,15.252418,248300
1998-12-11,24.125000,24.437500,24.062500,24.125000,15.292032,106600
1998-12-14,24.375000,24.812500,24.000000,24.812500,15.727818,139100
1998-12-15,24.750000,24.875000,24.562500,24.562500,15.569350,212800
1998-12-16,24.437500,25.062500,24.250000,25.062500,15.886271,908900
1998-12-17,24.937500,24.937500,24.562500,24.687500,15.648585,83900
1998-12-18,24.437500,24.875000,24.375000,24.750000,15.688202,111200
1998-12-21,24.875000,25.187500,24.687500,25.000000,15.846670,121200
1998-12-22,25.062500,25.875000,25.062500,25.250000,16.005129,137700
1998-12-23,25.250000,25.437500,25.062500,25.375000,16.084377,59700
1998-12-24,25.500000,25.562500,25.375000,25.437500,16.123989,31300
1998-12-28,25.312500,26.500000,25.312500,26.312500,16.678625,116500
1998-12-29,26.250000,26.312500,26.000000,26.062500,16.520155,48100
1998-12-30,26.062500,26.500000,26.000000,26.187500,16.599388,91500
1998-12-31,26.125000,27.500000,26.125000,27.375000,17.352097,134900
1999-01-04,27.437500,28.125000,27.000000,27.062500,17.154022,218300
1999-01-05,26.875000,27.312500,26.875000,27.062500,17.154022,99900
1999-01-06,27.250000,27.312500,26.312500,26.625000,16.876703,299200
1999-01-07,26.500000,26.500000,25.875000,25.875000,16.401302,181800
1999-01-08,25.937500,26.000000,25.437500,25.750000,16.322067,137400
1999-01-11,25.625000,26.000000,25.500000,25.750000,16.322067,118300
1999-01-12,25.687500,26.000000,25.375000,25.375000,16.084377,54400
1999-01-13,25.187500,26.250000,25.125000,25.687500,16.282444,281500
1999-01-14,25.750000,25.812500,25.500000,25.625000,16.242832,116300
1999-01-15,25.625000,26.250000,25.625000,26.250000,16.638996,35500
1999-01-19,26.250000,26.500000,25.875000,26.250000,16.638996,107400
1999-01-20,26.250000,26.500000,25.625000,25.625000,16.242832,94900
1999-01-21,25.562500,25.562500,24.937500,25.000000,15.846670,94800
1999-01-22,25.000000,25.437500,24.625000,24.625000,15.608967,69300
1999-01-25,24.812500,24.875000,24.000000,24.500000,15.529738,176100
1999-01-26,24.437500,24.812500,24.437500,24.812500,15.727818,127900
1999-01-27,24.812500,25.250000,24.812500,25.125000,15.925897,270800
1999-01-28,25.187500,26.250000,25.187500,26.000000,16.480532,94800
1999-01-29,26.125000,27.437500,26.125000,26.562500,16.837088,409700
1999-02-01,26.562500,27.312500,26.562500,27.187500,17.233255,215700
1999-02-02,27.250000,27.250000,26.750000,26.937500,17.074783,313400
1999-02-03,26.875000,26.875000,26.312500,26.500000,16.797468,54700
1999-02-04,26.437500,26.500000,26.125000,26.125000,16.559771,132500
1999-02-05,26.125000,26.437500,26.062500,26.187500,16.599388,109500
1999-02-08,26.375000,26.437500,26.125000,26.187500,16.599388,89400
1999-02-09,26.125000,26.375000,25.375000,25.500000,16.163601,113800
1999-02-10,25.375000,25.375000,24.625000,25.125000,15.925897,92400
1999-02-11,25.500000,26.000000,25.187500,26.000000,16.480532,86800
1999-02-12,25.937500,26.062500,24.625000,25.562500,16.203220,83300
1999-02-16,25.125000,25.625000,23.250000,23.250000,14.844839,276400
1999-02-17,23.250000,24.250000,23.062500,24.062500,15.363605,151700
1999-02-18,24.125000,24.187500,23.812500,24.125000,15.403509,67700
1999-02-19,24.250000,24.750000,23.750000,24.187500,15.443418,59300
1999-02-22,24.250000,24.750000,24.125000,24.687500,15.762662,51400
1999-02-23,24.562500,24.625000,23.562500,23.687500,15.124181,152800
1999-02-24,23.812500,24.000000,23.437500,23.562500,15.044368,223100
1999-02-25,23.437500,23.562500,23.125000,23.500000,15.004460,51800
1999-02-26,23.375000,23.500000,22.750000,23.437500,14.964559,74100
1999-03-01,23.437500,23.625000,23.375000,23.500000,15.004460,97700
1999-03-02,23.750000,23.750000,23.000000,23.500000,15.004460,152700
1999-03-03,23.562500,23.562500,23.312500,23.312500,14.884744,74200
1999-03-04,23.250000,24.125000,23.250000,24.125000,15.403509,199800
1999-03-05,24.125000,25.000000,24.125000,24.625000,15.722754,109300
1999-03-08,24.500000,24.937500,23.875000,23.937500,15.283791,66700
1999-03-09,23.812500,24.375000,22.562500,23.000000,14.685212,160800
1999-03-10,23.000000,23.125000,22.312500,22.500000,14.365970,371200
1999-03-11,22.500000,22.562500,22.125000,22.312500,14.246256,315700
1999-03-12,22.312500,22.312500,21.875000,22.062500,14.086625,290000
1999-03-15,22.062500,22.062500,21.625000,21.687500,13.847198,229200
1999-03-16,21.500000,21.812500,21.250000,21.625000,13.807282,171100
1999-03-17,21.625000,21.687500,20.812500,21.687500,13.847198,232800
1999-03-18,21.687500,21.812500,21.375000,21.375000,13.647672,87000
1999-03-19,20.750000,21.062500,20.687500,20.937500,13.368330,202400
1999-03-22,21.000000,21.375000,20.000000,20.812500,13.288518,268500
1999-03-23,20.750000,20.750000,20.187500,20.437500,13.049085,121400
1999-03-24,20.437500,20.500000,20.000000,20.187500,12.889466,184900
1999-03-25,20.187500,20.875000,20.187500,20.875000,13.328427,147000
1999-03-26,20.875000,21.250000,20.812500,20.812500,13.288518,130300
1999-03-29,20.937500,20.937500,20.437500,20.437500,13.049085,108800
1999-03-30,20.500000,21.062500,20.375000,20.375000,13.009183,216800
1999-03-31,20.500000,20.875000,20.187500,20.875000,13.328427,160300
1999-04-01,20.812500,20.812500,19.875000,20.500000,13.088996,143300
1999-04-05,20.625000,20.750000,20.250000,20.750000,13.248616,98700
1999-04-06,20.687500,20.750000,20.000000,20.312500,12.969274,80500
1999-04-07,20.312500,20.562500,19.875000,20.250000,12.929374,131400
1999-04-08,20.312500,21.125000,20.250000,21.062500,13.448144,200100
1999-04-09,21.187500,21.250000,20.625000,21.187500,13.527954,152100
1999-04-12,21.187500,21.750000,20.750000,21.437500,13.687572,208900
1999-04-13,21.375000,21.500000,20.812500,21.125000,13.488048,283500
1999-04-14,21.250000,22.312500,21.187500,22.312500,14.246256,149200
1999-04-15,21.937500,23.250000,21.937500,23.250000,14.844839,147300
1999-04-16,23.250000,23.312500,22.875000,23.312500,14.884744,136300
1999-04-19,23.375000,24.375000,23.375000,24.000000,15.323700,165200
1999-04-20,24.000000,24.125000,23.312500,23.312500,14.884744,176400
1999-04-21,23.312500,24.187500,23.312500,23.562500,15.044368,146100
1999-04-22,23.625000,23.687500,22.750000,23.062500,14.725126,60000
1999-04-23,23.062500,23.125000,22.750000,23.062500,14.725126,52500
1999-04-26,23.062500,23.125000,22.375000,22.437500,14.326061,112400
1999-04-27,22.625000,23.125000,22.500000,22.687500,14.485685,132800
1999-04-28,22.875000,24.062500,22.875000,23.812500,15.203981,162700
1999-04-29,23.687500,24.062500,23.625000,24.000000,15.323700,148000
1999-04-30,26.000000,26.000000,24.625000,24.750000,15.802567,338600
1999-05-03,24.812500,24.812500,24.250000,24.312500,15.523224,157900
1999-05-04,24.500000,25.125000,24.500000,25.125000,16.041996,266500
1999-05-05,25.312500,25.500000,25.062500,25.312500,16.161715,120100
1999-05-06,25.187500,25.250000,24.812500,25.000000,15.962192,49300
1999-05-07,25.062500,25.250000,24.937500,25.000000,15.962192,65800
1999-05-10,25.062500,25.125000,24.312500,24.812500,15.842473,101400
1999-05-11,24.625000,25.750000,24.500000,25.687500,16.524349,100000
1999-05-12,25.687500,26.187500,25.250000,25.937500,16.685175,90400
1999-05-13,25.687500,26.000000,25.250000,25.312500,16.283123,64600
1999-05-14,25.187500,25.187500,24.625000,24.750000,15.921279,47300
1999-05-17,24.812500,24.812500,24.125000,24.562500,15.800658,44800
1999-05-18,24.687500,24.750000,24.000000,24.625000,15.840862,64600
1999-05-19,24.750000,25.250000,24.750000,25.000000,16.082096,56000
1999-05-20,25.000000,25.562500,24.937500,25.250000,16.242918,68100
1999-05-21,25.125000,25.437500,24.875000,24.875000,16.001680,41600
1999-05-24,25.125000,25.312500,24.687500,24.937500,16.041893,58500
1999-05-25,24.687500,25.312500,24.687500,24.687500,15.881065,55000
1999-05-26,24.750000,24.750000,24.062500,24.187500,15.559422,53100
1999-05-27,24.312500,24.375000,23.812500,24.312500,15.639838,67800
1999-05-28,24.000000,24.125000,23.812500,23.937500,15.398605,113100
1999-06-01,24.062500,24.875000,23.687500,24.875000,16.001680,188200
1999-06-02,24.750000,25.500000,24.500000,25.312500,16.283123,92900
1999-06-03,25.312500,25.312500,24.562500,24.750000,15.921279,77200
1999-06-04,24.812500,25.625000,24.500000,25.625000,16.484154,78700
1999-06-07,25.875000,25.875000,25.500000,25.750000,16.564562,52100
1999-06-08,25.687500,25.750000,24.875000,24.875000,16.001680,49100
1999-06-09,25.000000,25.437500,24.750000,25.062500,16.122301,51900
1999-06-10,24.937500,24.937500,24.500000,24.750000,15.921279,33400
1999-06-11,20.000000,21.312500,20.000000,20.875000,13.428551,864100
1999-06-14,20.875000,21.187500,20.750000,20.750000,13.348137,696700
1999-06-15,20.750000,20.875000,20.437500,20.750000,13.348137,309100
1999-06-16,20.625000,20.750000,20.437500,20.500000,13.187319,343400
1999-06-17,20.437500,20.875000,20.437500,20.687500,13.307933,208600
1999-06-18,20.687500,20.750000,20.562500,20.562500,13.227528,153100
1999-06-21,20.562500,21.000000,20.500000,20.687500,13.307933,245600
1999-06-22,20.687500,20.750000,20.375000,20.750000,13.348137,146100
1999-06-23,20.750000,20.750000,20.250000,20.437500,13.147107,87300
1999-06-24,20.500000,20.562500,19.812500,20.062500,12.905880,178100
1999-06-25,20.250000,20.750000,20.250000,20.375000,13.106905,163600
1999-06-28,20.562500,21.062500,20.562500,20.625000,13.267728,361300
1999-06-29,20.812500,21.250000,20.687500,21.062500,13.549165,290600
1999-06-30,21.062500,21.375000,21.062500,21.187500,13.629579,220800
1999-07-01,21.375000,21.437500,20.750000,21.312500,13.709986,140400
1999-07-02,21.250000,22.000000,21.062500,21.625000,13.911015,180100
1999-07-06,21.562500,21.937500,21.250000,21.437500,13.790394,171200
1999-07-07,21.437500,21.750000,21.062500,21.562500,13.870809,139800
1999-07-08,21.500000,21.875000,21.250000,21.562500,13.870809,91600
1999-07-09,21.312500,21.562500,21.312500,21.500000,13.830606,147300
1999-07-12,21.500000,21.937500,21.375000,21.687500,13.951215,140000
1999-07-13,21.562500,21.750000,21.562500,21.562500,13.870809,89500
1999-07-14,21.562500,22.000000,21.562500,22.000000,14.152248,55900
1999-07-15,22.000000,22.062500,21.562500,21.937500,14.112040,163400
1999-07-16,21.812500,22.375000,21.687500,22.375000,14.393476,102900
1999-07-19,22.187500,22.375000,21.312500,21.312500,13.709986,264600
1999-07-20,21.250000,21.687500,20.937500,21.312500,13.709986,292000
1999-07-21,21.437500,21.625000,20.625000,21.125000,13.589366,167200
1999-07-22,21.125000,21.687500,20.937500,20.937500,13.468753,179300
1999-07-23,20.750000,21.750000,20.750000,21.000000,13.508961,111300
1999-07-26,20.875000,21.250000,20.875000,21.000000,13.508961,67700
1999-07-27,21.125000,22.125000,20.937500,21.500000,13.830606,171100
1999-07-28,21.375000,21.687500,21.250000,21.500000,13.830606,85600
1999-07-29,21.375000,21.562500,21.125000,21.375000,13.750190,81700
1999-07-30,21.312500,21.687500,21.250000,21.437500,13.790394,89000
1999-08-02,21.312500,21.687500,21.312500,21.437500,13.790394,47700
1999-08-03,21.500000,21.625000,21.437500,21.437500,13.790394,107400
1999-08-04,21.500000,21.562500,21.312500,21.375000,13.750190,116400
1999-08-05,21.375000,21.375000,21.125000,21.312500,13.709986,62600
1999-08-06,21.250000,21.375000,21.125000,21.250000,13.669781,42500
1999-08-09,21.250000,21.375000,21.187500,21.250000,13.669781,43200
1999-08-10,21.062500,21.250000,20.875000,21.000000,13.508961,80800
1999-08-11,21.125000,21.875000,21.000000,21.875000,14.071835,65700
1999-08-12,21.750000,21.750000,21.125000,21.312500,13.709986,109200
1999-08-13,21.500000,21.750000,21.312500,21.500000,13.830606,65200
1999-08-16,21.125000,21.500000,21.125000,21.437500,13.910084,73900
1999-08-17,21.500000,21.687500,21.125000,21.687500,14.072305,78500
1999-08-18,21.625000,21.687500,21.312500,21.437500,13.910084,78600
1999-08-19,21.187500,21.625000,21.187500,21.625000,14.031753,81400
1999-08-20,21.625000,21.812500,21.500000,21.750000,14.112858,46100
1999-08-23,21.750000,21.812500,21.312500,21.625000,14.031753,88500
1999-08-24,21.562500,21.687500,21.250000,21.500000,13.950643,127700
1999-08-25,21.250000,21.250000,20.937500,21.187500,13.747875,242300
1999-08-26,21.312500,21.437500,21.062500,21.187500,13.747875,90000
1999-08-27,21.250000,21.437500,20.937500,20.937500,13.585648,159400
1999-08-30,21.062500,21.125000,20.875000,20.937500,13.585648,242400
1999-08-31,20.875000,21.125000,20.875000,20.937500,13.585648,100900
1999-09-01,21.000000,21.437500,21.000000,21.312500,13.828977,152400
1999-09-02,21.312500,21.312500,20.875000,21.125000,13.707319,107600
1999-09-03,21.062500,21.500000,21.062500,21.500000,13.950643,51200
1999-09-07,21.375000,21.375000,21.000000,21.375000,13.869530,133800
1999-09-08,21.250000,21.375000,21.125000,21.187500,13.747875,103900
1999-09-09,21.187500,21.312500,21.062500,21.187500,13.747875,112900
1999-09-10,21.187500,21.312500,20.750000,20.750000,13.463990,64800
1999-09-13,20.875000,20.937500,20.562500,20.562500,13.342330,91500
1999-09-14,20.000000,20.000000,18.687500,19.500000,12.652906,491600
1999-09-15,19.750000,20.125000,19.500000,20.000000,12.977341,188600
1999-09-16,19.875000,20.125000,19.562500,19.875000,12.896235,223400
1999-09-17,19.687500,20.375000,19.687500,20.250000,13.139563,182500
1999-09-20,20.125000,20.250000,20.000000,20.000000,12.977341,141100
1999-09-21,20.000000,20.000000,19.125000,19.125000,12.409585,113000
1999-09-22,19.312500,19.562500,19.187500,19.250000,12.490692,168900
1999-09-23,19.250000,19.500000,19.000000,19.125000,12.409585,140300
1999-09-24,19.062500,19.187500,18.875000,19.062500,12.369030,189100
1999-09-27,19.312500,20.250000,19.312500,19.875000,12.896235,194200
1999-09-28,19.750000,19.812500,19.187500,19.187500,12.450140,109600
1999-09-29,19.250000,20.000000,19.187500,19.562500,12.693461,73300
1999-09-30,19.500000,20.250000,19.500000,19.875000,12.896235,115500
1999-10-01,19.687500,19.687500,19.187500,19.250000,12.490692,54800
1999-10-04,19.437500,19.875000,19.312500,19.687500,12.774569,84200
1999-10-05,19.687500,19.875000,19.250000,19.812500,12.855681,131900
1999-10-06,19.750000,20.125000,19.687500,19.875000,12.896235,153400
1999-10-07,19.875000,19.875000,19.250000,19.687500,12.774569,66800
1999-10-08,19.562500,19.625000,19.312500,19.375000,12.571797,65000
1999-10-11,19.500000,19.687500,19.312500,19.500000,12.652906,71900
1999-10-12,19.562500,19.562500,18.875000,18.937500,12.287918,84400
1999-10-13,18.750000,19.000000,18.562500,18.687500,12.125705,141800
1999-10-14,18.562500,19.625000,18.562500,19.500000,12.652906,255700
1999-10-15,19.312500,19.625000,19.062500,19.312500,12.531245,299100
1999-10-18,19.250000,19.250000,19.062500,19.125000,12.409585,91600
1999-10-19,19.125000,19.187500,18.937500,19.000000,12.328471,138900
1999-10-20,18.937500,19.125000,18.875000,19.000000,12.328471,199700
1999-10-21,19.000000,19.062500,18.125000,18.312500,11.882380,218800
1999-10-22,18.437500,18.437500,17.500000,17.625000,11.436281,255400
1999-10-25,17.750000,18.500000,17.687500,18.437500,11.963491,236300
1999-10-26,18.562500,18.562500,18.000000,18.125000,11.760716,344700
1999-10-27,18.125000,18.125000,17.812500,18.000000,11.679606,70400
1999-10-28,17.937500,17.937500,17.562500,17.625000,11.436281,203200
1999-10-29,17.812500,19.000000,17.750000,18.812500,12.206814,375900
1999-11-01,18.750000,18.750000,17.687500,17.687500,11.476834,424500
1999-11-02,17.687500,18.375000,17.687500,18.187500,11.801272,218600
1999-11-03,18.250000,18.250000,17.625000,17.750000,11.517390,113000
1999-11-04,17.750000,17.875000,17.500000,17.750000,11.517390,168000
1999-11-05,17.750000,17.875000,17.437500,17.750000,11.517390,200400
1999-11-08,17.750000,17.750000,17.250000,17.250000,11.192957,196500
1999-11-09,17.250000,17.687500,17.250000,17.375000,11.274066,214000
1999-11-10,17.375000,17.687500,16.875000,17.250000,11.192957,151800
1999-11-11,17.250000,17.437500,16.937500,16.937500,10.990187,240200
1999-11-12,17.000000,17.187500,16.937500,17.000000,11.030741,130500
1999-11-15,17.000000,17.062500,16.562500,16.937500,10.990187,198100
1999-11-16,16.937500,17.250000,16.750000,17.062500,11.071290,204400
1999-11-17,17.062500,17.187500,17.000000,17.000000,11.030741,164000
1999-11-18,17.062500,17.187500,17.000000,17.125000,11.111851,134800
