Date,Open,High,Low,Close,Adj Close,Volume
2005-04-11,190.649994,190.800003,187.949997,190.500000,54.644218,65100
2005-04-12,190.050003,191.550003,188.250000,190.500000,54.644218,82400
2005-04-13,189.600006,191.100006,188.550003,189.449997,54.343010,58600
2005-04-14,188.699997,189.750000,186.899994,186.899994,53.611595,78800
2005-04-15,186.449997,186.600006,184.500000,184.649994,52.966171,89000
2005-04-18,184.050003,186.300003,182.399994,185.699997,53.267353,108300
2005-04-19,186.149994,190.199997,186.149994,187.800003,53.869743,137800
2005-04-20,187.800003,189.000000,185.100006,185.850006,53.310394,74400
2005-04-21,187.199997,188.699997,185.850006,187.800003,53.869743,63300
2005-04-22,187.949997,188.550003,184.949997,185.850006,53.310394,53900
2005-04-25,186.449997,189.750000,186.300003,187.949997,53.912758,58900
2005-04-26,187.350006,188.550003,186.000000,187.500000,53.783672,68400
2005-04-27,187.649994,189.750000,186.449997,189.300003,54.300003,279500
2005-04-28,189.600006,193.949997,188.550003,192.899994,55.332676,137700
2005-04-29,194.250000,195.750000,190.199997,191.250000,54.859356,192700
2005-05-02,192.000000,193.350006,189.899994,190.350006,54.601181,77400
2005-05-03,189.600006,191.399994,187.500000,189.149994,54.256962,112300
2005-05-04,190.500000,191.100006,187.800003,188.850006,54.170925,97200
2005-05-05,189.149994,190.800003,187.949997,188.399994,54.041821,65000
2005-05-06,189.750000,193.050003,189.750000,192.899994,55.332676,149200
2005-05-09,192.750000,194.550003,190.800003,193.500000,55.504757,80700
2005-05-10,193.500000,194.100006,191.399994,191.850006,55.031475,84200
2005-05-11,192.300003,193.350006,190.800003,192.149994,55.117512,64500
2005-05-12,192.899994,193.649994,190.500000,191.550003,54.945412,63200
2005-05-13,192.600006,193.649994,189.149994,190.050003,54.515129,73500
2005-05-16,189.750000,192.449997,189.600006,192.149994,55.117512,93700
2005-05-17,192.300003,196.500000,191.550003,196.199997,56.279224,266100
2005-05-18,196.050003,197.399994,194.550003,196.500000,56.365284,120600
2005-05-19,197.550003,199.350006,196.949997,197.100006,56.537422,103100
2005-05-20,197.100006,199.199997,194.699997,195.750000,56.150162,129600
2005-05-23,196.500000,196.649994,194.850006,195.899994,56.193180,79500
2005-05-24,196.050003,197.399994,195.449997,196.199997,56.279224,96200
2005-05-25,196.500000,198.300003,195.750000,197.550003,56.666466,94900
2005-05-26,200.550003,203.850006,199.649994,203.100006,58.258480,161300
2005-05-27,203.100006,204.449997,201.899994,203.699997,58.430588,79400
2005-05-31,203.699997,205.199997,201.899994,204.600006,58.688759,116800
2005-06-01,205.050003,206.100006,202.500000,203.850006,58.473618,107300
2005-06-02,204.300003,205.649994,203.399994,204.449997,58.645741,81200
2005-06-03,205.050003,205.199997,200.850006,200.850006,57.613071,131400
2005-06-06,201.750000,202.500000,201.300003,201.600006,57.828220,109100
2005-06-07,200.699997,202.199997,199.800003,201.149994,58.792755,97800
2005-06-08,202.050003,202.500000,199.500000,201.000000,58.748905,61600
2005-06-09,201.449997,202.050003,199.500000,200.399994,58.573536,67000
2005-06-10,200.550003,201.750000,197.399994,199.500000,58.310478,70800
2005-06-13,199.350006,200.100006,196.500000,196.500000,57.433620,135000
2005-06-14,196.500000,197.699997,195.449997,195.600006,57.170574,128300
2005-06-15,195.449997,197.699997,195.449997,196.949997,57.565155,110900
2005-06-16,197.550003,198.600006,196.649994,197.550003,57.740513,83500
2005-06-17,199.500000,202.949997,197.550003,202.949997,59.318867,208700
2005-06-20,202.199997,203.250000,199.500000,201.899994,59.011959,81200
2005-06-21,201.300003,201.750000,199.350006,199.949997,58.442009,74400
2005-06-22,200.550003,201.000000,198.449997,198.600006,58.047451,72800
2005-06-23,198.899994,198.899994,195.449997,195.449997,57.126717,108800
2005-06-24,195.300003,198.449997,194.850006,196.350006,57.389771,121400
2005-06-27,196.949997,198.899994,195.750000,197.100006,57.609016,78400
2005-06-28,196.800003,199.350006,196.050003,199.350006,58.266640,83000
2005-06-29,199.949997,200.850006,198.750000,200.100006,58.485840,60900
2005-06-30,200.250000,202.500000,199.350006,201.600006,58.924282,99800
2005-07-01,202.050003,202.350006,199.949997,201.750000,58.968105,61900
2005-07-05,202.199997,202.500000,200.850006,201.300003,58.836590,72900
2005-07-06,202.050003,202.350006,198.750000,199.500000,58.310478,59400
2005-07-07,199.500000,199.500000,197.100006,198.000000,57.872047,63100
2005-07-08,198.449997,199.199997,196.800003,197.399994,57.696686,108500
2005-07-11,197.399994,199.199997,196.949997,197.100006,57.609016,69100
2005-07-12,197.100006,200.399994,197.100006,199.500000,58.310478,64200
2005-07-13,199.800003,202.199997,199.500000,201.750000,58.968105,65100
2005-07-14,202.199997,202.500000,199.350006,199.949997,58.442009,74200
2005-07-15,199.949997,201.600006,198.750000,201.000000,58.748905,101400
2005-07-18,201.300003,201.600006,200.250000,200.699997,58.661221,51800
2005-07-19,200.850006,202.050003,200.399994,200.699997,58.661221,61100
2005-07-20,200.699997,201.000000,197.250000,199.949997,58.442009,57900
2005-07-21,200.399994,201.300003,199.949997,200.699997,58.661221,59200
2005-07-22,200.850006,200.850006,198.000000,198.449997,58.003574,57700
2005-07-25,198.750000,199.500000,196.050003,196.050003,57.302113,79400
2005-07-26,196.050003,196.949997,195.750000,196.199997,57.345924,83400
2005-07-27,196.649994,199.800003,196.350006,199.050003,58.178940,77000
2005-07-28,199.050003,200.550003,198.899994,199.949997,58.442009,91800
2005-07-29,199.199997,200.100006,196.649994,197.100006,57.609016,102600
2005-08-01,197.250000,198.000000,196.800003,197.399994,57.696686,69600
2005-08-02,197.250000,200.250000,197.250000,198.600006,58.047451,113400
2005-08-03,198.449997,201.000000,198.449997,200.250000,58.529690,97700
2005-08-04,200.250000,201.600006,200.250000,201.300003,58.836590,114500
2005-08-05,201.300003,204.300003,201.000000,203.399994,59.450371,127900
2005-08-08,203.699997,204.449997,203.399994,203.850006,59.581909,125000
2005-08-09,204.600006,205.800003,204.000000,204.600006,59.801128,86600
2005-08-10,205.050003,205.949997,202.500000,204.000000,59.625763,85200
2005-08-11,204.149994,207.750000,204.149994,207.449997,60.634125,76400
2005-08-12,206.399994,206.699997,203.250000,203.399994,59.450371,148300
2005-08-15,204.000000,206.399994,203.250000,206.100006,60.239525,91000
2005-08-16,206.100006,206.699997,204.600006,206.100006,60.239525,117100
2005-08-17,206.100006,206.699997,205.199997,205.800003,60.151855,86600
2005-08-18,206.100006,209.699997,205.199997,207.449997,60.634125,140400
2005-08-19,207.449997,207.600006,206.100006,207.000000,60.502602,116200
2005-08-22,207.000000,207.600006,206.550003,207.000000,60.502602,102300
2005-08-23,207.000000,207.000000,205.199997,205.800003,60.151855,163500
2005-08-24,205.949997,205.949997,205.050003,205.649994,60.108028,109300
2005-08-25,205.649994,206.250000,202.649994,203.699997,59.538067,131800
2005-08-26,203.550003,203.699997,201.899994,201.899994,59.011959,94000
2005-08-29,201.000000,202.949997,200.100006,202.350006,59.143501,172200
2005-08-30,201.899994,205.500000,201.600006,205.050003,59.932640,148800
2005-08-31,204.750000,205.199997,203.850006,204.600006,59.801128,146300
2005-09-01,204.000000,206.550003,203.550003,206.100006,60.239525,151400
2005-09-02,206.100006,206.550003,204.000000,204.600006,59.801128,104700
2005-09-06,205.649994,207.000000,205.350006,206.699997,60.414906,124000
2005-09-07,202.500000,202.800003,201.600006,201.750000,60.057682,70700
2005-09-08,202.050003,205.500000,201.300003,204.600006,60.906105,137900
2005-09-09,204.449997,205.649994,203.850006,204.149994,60.772129,64800
2005-09-12,204.000000,204.300003,202.800003,204.149994,60.772129,61300
2005-09-13,203.850006,204.750000,203.250000,203.699997,60.638176,63600
2005-09-14,204.000000,204.300003,202.949997,203.399994,60.548866,70100
2005-09-15,203.250000,206.100006,203.100006,205.800003,61.263306,149900
2005-09-16,206.399994,207.149994,204.300003,205.500000,61.174019,162900
2005-09-19,205.800003,205.800003,203.250000,203.399994,60.548866,79400
2005-09-20,203.250000,203.399994,201.899994,201.899994,60.102352,70300
2005-09-21,202.199997,202.649994,201.149994,201.300003,59.923737,70700
2005-09-22,201.149994,201.300003,198.899994,199.350006,59.343258,89500
2005-09-23,199.500000,200.100006,199.050003,199.800003,59.477215,59000
2005-09-26,199.800003,199.949997,197.550003,198.899994,59.209297,104000
2005-09-27,198.899994,199.350006,197.550003,198.149994,58.986031,65500
2005-09-28,198.300003,201.750000,198.300003,200.850006,59.789772,141900
2005-09-29,200.850006,203.399994,200.850006,202.649994,60.325630,129200
2005-09-30,203.100006,203.550003,202.500000,203.250000,60.504211,151500
2005-10-03,203.550003,203.550003,201.149994,201.899994,60.102352,158600
2005-10-04,202.199997,202.800003,199.949997,199.949997,59.521870,87300
2005-10-05,200.250000,200.250000,198.000000,198.149994,58.986031,135100
2005-10-06,198.149994,198.899994,194.100006,194.850006,58.003670,71400
2005-10-07,195.600006,196.350006,194.550003,195.750000,58.271587,73400
2005-10-10,195.899994,195.899994,194.250000,194.399994,57.869720,44200
2005-10-11,194.250000,194.850006,190.500000,191.399994,56.976665,115100
2005-10-12,190.800003,193.949997,190.199997,190.500000,56.708752,91600
2005-10-13,190.050003,191.399994,187.050003,187.050003,55.681759,142000
2005-10-14,187.500000,187.500000,183.899994,185.399994,55.190559,216100
2005-10-17,185.699997,186.750000,184.800003,185.399994,55.190559,99300
2005-10-18,185.399994,186.300003,182.850006,183.449997,54.610081,94600
2005-10-19,182.850006,185.250000,182.699997,183.600006,54.654732,166500
2005-10-20,184.050003,185.100006,181.199997,181.350006,53.984936,125600
2005-10-21,181.500000,184.350006,181.350006,183.600006,54.654732,97500
2005-10-24,184.649994,185.399994,183.000000,183.899994,54.744030,126500
2005-10-25,183.899994,187.800003,183.750000,187.350006,55.771061,128000
2005-10-26,187.649994,188.100006,186.300003,187.500000,55.815701,101700
2005-10-27,187.500000,187.949997,184.949997,186.449997,55.503120,132800
2005-10-28,186.000000,186.899994,182.399994,182.399994,54.297512,177000
2005-10-31,183.000000,184.050003,181.199997,183.449997,54.610081,138800
2005-11-01,183.600006,183.600006,181.500000,182.399994,54.297512,163800
2005-11-02,181.949997,188.399994,181.649994,187.199997,55.726402,131300
2005-11-03,188.699997,190.199997,187.199997,187.500000,55.815701,176500
2005-11-04,188.399994,190.649994,188.250000,190.649994,56.753403,221100
2005-11-07,191.550003,191.550003,188.699997,189.149994,56.306866,138600
2005-11-08,189.149994,190.050003,187.500000,188.100006,55.994305,86100
2005-11-09,188.250000,189.149994,187.050003,188.250000,56.038971,128100
2005-11-10,189.000000,190.199997,187.800003,189.600006,56.440823,82600
2005-11-11,189.899994,189.899994,188.100006,188.399994,56.083599,51500
2005-11-14,188.699997,190.050003,188.250000,189.449997,56.396164,111000
2005-11-15,189.149994,190.199997,186.899994,187.350006,55.771061,141500
2005-11-16,187.800003,188.699997,187.350006,187.649994,55.860355,74100
2005-11-17,187.800003,189.449997,187.649994,189.300003,56.351528,129400
2005-11-18,190.050003,191.399994,189.899994,190.649994,56.753403,89800
2005-11-21,190.500000,190.800003,189.149994,189.600006,56.440823,71100
2005-11-22,189.750000,191.399994,189.000000,189.750000,56.485477,85200
2005-11-23,190.199997,192.149994,189.750000,191.399994,56.976665,76600
2005-11-25,194.100006,194.399994,192.300003,192.899994,57.423214,61000
2005-11-28,193.050003,193.500000,192.600006,193.500000,57.601799,87500
2005-11-29,193.500000,195.000000,192.899994,194.100006,57.780415,123200
2005-11-30,194.250000,196.050003,193.500000,195.750000,58.271587,151500
2005-12-01,196.199997,196.800003,195.449997,196.050003,58.360909,114700
2005-12-02,186.000000,191.850006,185.250000,188.100006,55.994305,353200
2005-12-05,187.199997,190.800003,187.050003,190.199997,56.619450,202300
2005-12-06,190.050003,190.500000,188.699997,189.149994,56.306866,131100
2005-12-07,185.699997,189.000000,184.949997,188.850006,57.354668,140500
2005-12-08,188.550003,190.050003,188.250000,189.300003,57.491337,163600
2005-12-09,189.750000,191.699997,189.600006,190.350006,57.810211,122500
2005-12-12,190.500000,191.699997,189.449997,189.750000,57.627987,212200
2005-12-13,189.449997,191.100006,182.699997,191.100006,58.037979,129100
2005-12-14,190.649994,193.199997,189.899994,193.050003,58.630234,170600
2005-12-15,193.050003,193.500000,190.949997,191.550003,58.174667,101500
2005-12-16,191.850006,192.899994,190.800003,192.750000,58.539085,220700
2005-12-19,193.050003,193.949997,190.800003,191.250000,58.083542,160300
2005-12-20,190.949997,191.250000,188.550003,188.699997,57.309086,166700
2005-12-21,189.149994,191.399994,189.149994,189.300003,57.491337,86600
2005-12-22,189.000000,189.300003,187.500000,188.250000,57.172440,68800
2005-12-23,188.100006,188.850006,187.350006,187.350006,56.899113,48000
2005-12-27,187.050003,188.850006,186.149994,186.149994,56.534641,83800
2005-12-28,186.300003,186.750000,184.949997,185.699997,56.397980,84700
2005-12-29,185.850006,186.300003,183.449997,183.449997,55.714649,81300
2005-12-30,183.600006,183.899994,182.100006,183.449997,55.714649,118300
2006-01-03,184.500000,184.500000,182.100006,182.250000,55.350208,165700
2006-01-04,182.699997,184.050003,180.899994,183.449997,55.714649,139000
2006-01-05,184.050003,185.399994,183.000000,183.899994,55.851299,110600
2006-01-06,183.899994,186.899994,183.899994,185.550003,56.352428,108400
2006-01-09,185.550003,186.300003,184.050003,186.000000,56.489101,108000
2006-01-10,186.300003,189.300003,185.699997,188.250000,57.172440,159900
2006-01-11,187.949997,188.250000,186.000000,187.199997,56.853558,99800
2006-01-12,187.050003,187.350006,184.350006,184.350006,55.987988,102600
2006-01-13,184.500000,185.399994,183.300003,184.949997,56.170208,165100
2006-01-17,183.899994,184.050003,181.500000,181.500000,55.122444,142000
2006-01-18,181.649994,185.250000,181.500000,184.649994,56.079102,246900
2006-01-19,184.350006,184.949997,183.750000,184.949997,56.170208,207600
2006-01-20,185.250000,185.399994,181.350006,182.100006,55.304646,231800
2006-01-23,182.699997,183.000000,181.199997,181.649994,55.167992,166900
2006-01-24,181.500000,182.250000,179.550003,180.449997,54.803547,175000
2006-01-25,181.199997,182.100006,180.000000,180.300003,54.757980,145300
2006-01-26,181.199997,182.100006,181.050003,181.199997,55.031322,157300
2006-01-27,184.500000,187.350006,184.050003,185.250000,56.261322,280000
2006-01-30,185.699997,186.899994,184.350006,186.149994,56.534641,143200
2006-01-31,185.250000,185.699997,183.300003,184.050003,55.896885,157100
2006-02-01,184.500000,185.550003,182.699997,183.750000,55.805779,176400
2006-02-02,184.050003,184.500000,181.800003,183.000000,55.577991,83100
2006-02-03,183.000000,184.500000,182.100006,183.899994,55.851299,75200
2006-02-06,184.649994,184.949997,183.149994,183.600006,55.760208,69700
2006-02-07,184.500000,186.000000,183.750000,184.500000,56.033531,164300
2006-02-08,184.350006,185.550003,182.850006,185.399994,56.306873,123500
2006-02-09,185.399994,185.399994,183.300003,184.350006,55.987988,96800
2006-02-10,184.500000,184.949997,183.600006,184.949997,56.170208,102200
2006-02-13,184.500000,184.949997,183.449997,183.899994,55.851299,78900
2006-02-14,184.500000,187.500000,184.199997,186.300003,56.580200,82600
2006-02-15,186.300003,187.949997,185.100006,187.500000,56.944660,83100
2006-02-16,187.949997,192.750000,187.649994,192.300003,58.402462,149900
2006-02-17,192.750000,195.000000,191.699997,192.449997,58.448009,71800
2006-02-21,192.750000,193.050003,192.000000,192.449997,58.448009,91600
2006-02-22,192.000000,193.199997,191.550003,193.050003,58.630234,112500
2006-02-23,193.199997,195.449997,192.449997,195.300003,59.313568,131400
2006-02-24,197.250000,200.399994,196.350006,198.000000,60.133549,182400
2006-02-27,198.600006,199.649994,198.000000,198.000000,60.133549,146900
2006-02-28,199.199997,200.250000,198.600006,200.250000,60.816902,242800
2006-03-01,201.300003,201.449997,198.750000,199.800003,60.680241,159100
2006-03-02,199.949997,202.350006,199.350006,202.350006,61.454704,123200
2006-03-03,202.199997,204.000000,201.300003,203.250000,61.728016,113800
2006-03-06,204.000000,205.050003,203.250000,204.300003,62.046902,155700
2006-03-07,199.800003,199.949997,195.600006,199.050003,61.582825,169300
2006-03-08,199.199997,200.850006,198.300003,200.699997,62.093288,198500
2006-03-09,200.699997,202.350006,199.949997,201.750000,62.418152,106600
2006-03-10,201.600006,204.750000,201.000000,204.600006,63.299900,144000
2006-03-13,205.050003,205.800003,204.750000,205.199997,63.485531,182200
2006-03-14,204.000000,204.149994,198.000000,200.850006,62.139702,237600
2006-03-15,201.149994,203.100006,201.000000,202.350006,62.603817,129400
2006-03-16,202.500000,204.000000,201.899994,203.100006,62.835831,164900
2006-03-17,203.550003,203.699997,202.500000,203.250000,62.882240,123000
2006-03-20,203.699997,205.050003,203.399994,204.899994,63.392727,133100
2006-03-21,204.899994,205.050003,202.649994,203.850006,63.067883,99800
2006-03-22,203.699997,205.350006,203.399994,203.850006,63.067883,127000
2006-03-23,203.850006,204.300003,202.800003,203.250000,62.882240,109300
2006-03-24,202.800003,205.350006,202.800003,205.350006,63.531944,116500
2006-03-27,205.050003,205.199997,201.600006,201.600006,62.371750,102500
2006-03-28,202.050003,202.949997,199.350006,199.800003,61.814877,113800
2006-03-29,199.649994,202.949997,199.649994,202.949997,62.789444,181500
2006-03-30,202.199997,202.949997,198.149994,198.449997,61.397179,109200
2006-03-31,199.949997,201.449997,198.750000,199.050003,61.582825,148300
2006-04-03,201.750000,204.149994,200.250000,203.250000,62.882240,159600
2006-04-04,203.250000,204.000000,202.199997,202.500000,62.650204,173100
2006-04-05,203.100006,204.000000,200.699997,201.300003,62.278942,95900
2006-04-06,201.300003,203.250000,199.800003,201.300003,62.278942,142700
2006-04-07,201.149994,202.350006,198.149994,198.300003,61.350780,68400
2006-04-10,198.300003,199.500000,198.000000,198.600006,61.443619,89500
2006-04-11,198.750000,199.350006,195.149994,195.750000,60.561852,88000
2006-04-12,197.250000,198.600006,196.050003,198.300003,61.350780,151000
2006-04-13,198.899994,200.850006,198.000000,198.449997,61.397179,158700
2006-04-17,199.649994,201.750000,198.600006,199.800003,61.814877,87400
2006-04-18,199.350006,200.100006,198.300003,199.350006,61.675644,112800
2006-04-19,199.649994,202.050003,199.199997,202.050003,62.510986,99100
2006-04-20,202.350006,206.399994,201.000000,205.050003,63.439129,136100
2006-04-21,206.100006,206.100006,202.350006,203.699997,63.021465,99100
2006-04-24,203.699997,203.699997,201.000000,201.750000,62.418152,90000
2006-04-25,202.350006,202.500000,200.399994,200.850006,62.139702,112700
2006-04-26,201.600006,202.350006,199.350006,199.500000,61.722046,131300
2006-04-27,199.500000,200.550003,198.300003,199.500000,61.722046,140100
2006-04-28,199.649994,200.100006,198.000000,199.199997,61.629227,88700
2006-05-01,199.949997,201.300003,199.649994,199.800003,61.814877,145000
2006-05-02,199.649994,200.850006,198.899994,199.050003,61.582825,140100
2006-05-03,199.800003,200.399994,196.649994,197.250000,61.025940,86600
2006-05-04,198.300003,199.350006,196.800003,196.800003,60.886703,85000
2006-05-05,197.250000,198.000000,196.350006,197.550003,61.118729,96500
2006-05-08,197.399994,200.550003,197.250000,200.550003,62.046909,133000
2006-05-09,201.000000,202.949997,200.399994,202.649994,62.696625,114400
2006-05-10,202.949997,203.850006,201.149994,202.199997,62.557384,102000
2006-05-11,202.649994,202.649994,197.699997,198.300003,61.350780,117000
2006-05-12,197.850006,198.600006,197.250000,197.550003,61.118729,80100
2006-05-15,197.850006,198.600006,194.100006,195.449997,60.469040,101100
2006-05-16,195.899994,196.350006,193.649994,196.050003,60.654694,107300
2006-05-17,195.000000,195.750000,188.250000,190.050003,58.798378,145700
2006-05-18,190.199997,191.699997,187.949997,188.550003,58.334305,103500
2006-05-19,189.300003,192.750000,189.149994,190.199997,58.844776,108500
2006-05-22,189.750000,191.399994,188.250000,190.350006,58.891178,132400
2006-05-23,191.250000,191.399994,189.149994,189.149994,58.519924,110600
2006-05-24,189.149994,189.449997,186.600006,186.750000,57.777397,178000
2006-05-25,188.550003,190.199997,187.649994,189.899994,58.751968,134700
2006-05-26,190.800003,193.050003,190.050003,191.550003,59.262451,99500
2006-05-30,192.000000,192.750000,189.000000,189.149994,58.519924,94900
2006-05-31,190.050003,192.000000,188.399994,190.199997,58.844776,115700
2006-06-01,190.199997,194.550003,189.449997,194.550003,60.190586,123800
2006-06-02,194.399994,195.300003,191.850006,192.149994,59.448086,85500
2006-06-05,192.750000,194.250000,190.500000,190.500000,58.937599,122900
2006-06-06,190.649994,193.350006,190.500000,191.399994,59.216045,113700
2006-06-07,189.149994,190.199997,186.750000,186.899994,58.979382,98000
2006-06-08,186.449997,189.750000,185.850006,189.000000,59.642044,183900
2006-06-09,188.850006,190.949997,187.949997,187.949997,59.310715,83300
2006-06-12,187.949997,189.600006,187.649994,189.000000,59.642044,101100
2006-06-13,189.000000,190.800003,185.399994,185.699997,58.600685,117200
2006-06-14,185.250000,187.050003,183.899994,184.800003,58.316689,95900
2006-06-15,185.850006,188.550003,184.949997,188.250000,59.405376,116400
2006-06-16,188.399994,190.649994,187.649994,187.649994,59.216042,134900
2006-06-19,188.250000,189.149994,187.649994,188.100006,59.358047,90700
2006-06-20,188.699997,189.300003,186.600006,186.899994,58.979382,62900
2006-06-21,186.449997,189.300003,186.149994,187.649994,59.216042,117200
2006-06-22,187.800003,188.399994,186.600006,186.600006,58.884689,52200
2006-06-23,186.600006,187.500000,185.399994,185.399994,58.506023,56100
2006-06-26,184.800003,186.300003,184.199997,186.000000,58.695351,100500
2006-06-27,186.750000,187.199997,183.899994,184.800003,58.316689,66000
2006-06-28,185.250000,185.550003,183.750000,184.800003,58.316689,83800
2006-06-29,185.699997,186.899994,184.050003,186.899994,58.979382,89900
2006-06-30,192.000000,196.199997,189.600006,195.750000,61.772121,257500
2006-07-03,196.800003,198.750000,195.000000,198.149994,62.529491,77200
2006-07-05,198.149994,198.750000,192.600006,192.899994,60.872780,193000
2006-07-06,194.399994,195.750000,192.449997,193.199997,60.967422,198800
2006-07-07,193.500000,195.600006,193.050003,194.699997,61.440773,121300
2006-07-10,196.649994,197.100006,193.500000,194.550003,61.393433,73800
2006-07-11,195.000000,195.750000,192.899994,192.899994,60.872780,98100
2006-07-12,193.050003,194.399994,190.350006,190.500000,60.115406,122300
2006-07-13,190.800003,191.250000,188.850006,188.850006,59.594719,90500
2006-07-14,189.449997,190.500000,187.649994,187.649994,59.216042,66000
2006-07-17,188.100006,189.750000,187.649994,189.149994,59.689365,55700
2006-07-18,189.600006,190.649994,188.100006,189.449997,59.784054,100100
2006-07-19,189.750000,191.100006,187.800003,189.300003,59.736729,127600
2006-07-20,189.300003,190.649994,188.399994,189.000000,59.642044,87200
2006-07-21,189.000000,189.149994,186.149994,186.300003,58.790009,96300
2006-07-24,186.600006,187.800003,185.699997,187.800003,59.263390,101200
2006-07-25,187.500000,189.000000,186.750000,187.350006,59.121380,106900
2006-07-26,187.500000,190.649994,186.750000,189.899994,59.926067,99800
2006-07-27,190.199997,192.449997,189.899994,191.250000,60.352074,192100
2006-07-28,192.300003,194.399994,192.000000,193.649994,61.109428,122500
2006-07-31,193.500000,193.800003,191.250000,192.449997,60.730770,96400
2006-08-01,192.750000,193.050003,191.250000,192.000000,60.588760,138300
2006-08-02,195.149994,200.850006,195.000000,200.550003,63.286846,276400
2006-08-03,201.000000,202.949997,199.800003,200.100006,63.144833,215400
2006-08-04,201.600006,202.199997,198.000000,198.300003,62.576813,155900
2006-08-07,198.449997,200.100006,197.699997,198.750000,62.718819,203000
2006-08-08,201.750000,203.850006,200.399994,201.449997,63.570854,211700
2006-08-09,202.199997,203.699997,199.649994,199.649994,63.002827,105600
2006-08-10,199.800003,201.149994,198.600006,199.350006,62.908192,130200
2006-08-11,198.600006,199.500000,196.500000,196.949997,62.150806,136600
2006-08-14,209.850006,209.850006,199.350006,199.500000,62.955509,181900
2006-08-15,202.649994,202.800003,201.000000,201.750000,63.665520,221300
2006-08-16,203.550003,204.000000,202.199997,202.500000,63.902222,168700
2006-08-17,202.500000,202.800003,200.699997,201.750000,63.665520,146700
2006-08-18,201.750000,202.949997,201.000000,202.649994,63.949535,118700
2006-08-21,202.199997,204.149994,202.199997,203.550003,64.233551,121600
2006-08-22,202.500000,204.000000,201.750000,202.500000,63.902222,112300
2006-08-23,202.500000,203.399994,199.500000,200.699997,63.334160,80900
2006-08-24,202.500000,203.850006,201.750000,202.949997,64.044212,84300
2006-08-25,202.949997,204.149994,202.350006,202.500000,63.902222,69800
2006-08-28,202.649994,204.449997,201.149994,203.850006,64.328224,102400
2006-08-29,204.449997,205.500000,203.699997,205.350006,64.801575,129200
2006-08-30,205.500000,207.149994,205.500000,206.850006,65.274918,110100
2006-08-31,207.899994,209.100006,206.399994,206.850006,65.274918,146700
2006-09-01,206.850006,208.350006,205.800003,206.100006,65.038231,87600
2006-09-05,207.149994,208.649994,206.399994,207.000000,65.322258,153000
2006-09-06,202.800003,205.500000,201.149994,202.649994,65.129425,140100
2006-09-07,202.350006,202.500000,200.250000,201.000000,64.599129,86400
2006-09-08,200.699997,203.100006,200.399994,202.949997,65.225861,112600
2006-09-11,202.949997,202.949997,200.399994,202.800003,65.177620,74800
2006-09-12,203.100006,205.199997,202.500000,204.149994,65.611504,122300
2006-09-13,204.149994,206.850006,204.000000,206.850006,66.479248,171600
2006-09-14,206.850006,208.199997,206.250000,207.149994,66.575661,110700
2006-09-15,207.899994,208.050003,201.899994,203.250000,65.322250,168800
2006-09-18,202.649994,205.350006,198.750000,204.899994,65.852531,167600
2006-09-19,204.750000,204.750000,200.699997,201.449997,64.743752,165400
2006-09-20,201.600006,204.600006,201.300003,204.149994,65.611504,87700
2006-09-21,209.550003,209.550003,205.050003,207.750000,66.768501,167300
2006-09-22,207.000000,208.350006,206.550003,207.750000,66.768501,121900
2006-09-25,208.350006,210.449997,207.899994,210.449997,67.636261,144200
2006-09-26,211.199997,214.350006,210.300003,214.199997,68.841454,146500
2006-09-27,213.750000,214.649994,210.750000,211.199997,67.877289,120200
2006-09-28,210.750000,210.899994,209.250000,210.149994,67.539841,127200
2006-09-29,211.649994,212.250000,209.550003,210.600006,67.684441,229500
2006-10-02,210.899994,212.399994,209.550003,211.500000,67.973701,142600
2006-10-03,218.699997,218.699997,211.949997,214.050003,68.793251,245000
2006-10-04,216.600006,218.550003,214.800003,216.300003,69.516373,316100
2006-10-05,216.149994,216.600006,213.899994,214.199997,68.841454,156000
2006-10-06,213.899994,214.500000,213.149994,214.199997,68.841454,125800
2006-10-09,214.199997,214.649994,213.149994,214.199997,68.841454,84400
2006-10-10,214.949997,215.550003,213.149994,213.899994,68.745056,109000
2006-10-11,214.050003,215.699997,213.750000,215.399994,69.227119,117800
2006-10-12,215.100006,217.500000,215.100006,217.199997,69.805634,108200
2006-10-13,217.800003,218.699997,216.600006,218.250000,70.143089,92200
2006-10-16,218.250000,219.750000,217.350006,219.750000,70.625153,130800
2006-10-17,218.850006,219.600006,216.449997,218.100006,70.094902,172000
2006-10-18,219.149994,220.050003,214.949997,216.750000,69.660973,111600
2006-10-19,216.000000,216.750000,214.649994,214.949997,69.082520,99600
2006-10-20,216.149994,217.500000,213.750000,217.350006,69.853836,125600
2006-10-23,217.500000,219.600006,216.750000,219.600006,70.576942,92700
2006-10-24,220.199997,220.500000,218.100006,219.000000,70.384132,231600
2006-10-25,219.600006,220.949997,219.000000,220.800003,70.962631,97200
2006-10-26,220.649994,221.850006,219.449997,221.399994,71.155457,72500
2006-10-27,221.850006,223.050003,221.250000,221.699997,71.251869,81300
2006-10-30,222.600006,223.500000,221.399994,222.449997,71.492920,70200
2006-10-31,223.649994,224.250000,219.449997,219.899994,70.673347,130200
2006-11-01,219.750000,220.949997,218.699997,219.000000,70.384132,112000
2006-11-02,218.100006,219.899994,217.500000,218.550003,70.239502,113900
2006-11-03,217.800003,219.600006,217.649994,219.300003,70.480553,148800
2006-11-06,219.600006,221.100006,219.600006,221.100006,71.059029,93100
